run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,0,0.060178334009833634,0.04190979199483991,682835968,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,1,0.013014750031288713,0.01906620804220438,700776448,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,2,0.009881999983917922,0.013870041002519429,705527808,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,3,0.010220666998066008,0.01861199998529628,710098944,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,4,0.010190166998654604,0.015268791990820318,713883648,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,5,0.009660499985329807,0.014226792030967772,718618624,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,6,0.008378790982533246,0.012315166997723281,722747392,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,7,0.006994042021688074,0.009934208006598055,725319680,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,8,0.009983624971937388,0.015827540948521346,729563136,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,9,0.00872445898130536,0.014586125034838915,735772672,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,10,0.006806332967244089,0.010296875028871,737525760,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,11,0.009101165982428938,0.01474441698519513,741261312,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,12,0.004462791956029832,0.0061818749527446926,743522304,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,13,0.007971041020937264,0.011021374957635999,745996288,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,14,0.006926874979399145,0.011614500021096319,747667456,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,15,0.0066162500297650695,0.009970208047889173,750239744,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,16,0.00666554196504876,0.00880629097810015,752140288,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,17,0.006226041994523257,0.007605707971379161,754286592,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,18,0.006701750040519983,0.008981375023722649,755253248,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,19,0.004965915984939784,0.006909874966368079,756236288,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,20,0.0043746670125983655,0.006219208997208625,756236288,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,21,0.004777541966177523,0.0068841250031255186,756957184,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,22,0.009776124963536859,0.013707083999179304,758824960,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,23,0.004263375012669712,0.005951792001724243,759578624,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,24,0.005081500043161213,0.006971124967094511,760283136,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,25,0.007753042038530111,0.010744041996076703,761380864,0.03125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,26,0.006694875017274171,0.009549333015456796,762904576,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,27,0.004974499985110015,0.007299166987650096,763822080,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,28,0.007364290999248624,0.010768292006105185,764870656,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,29,0.004662540974095464,0.0065467500244267285,765509632,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,30,0.008873582992237061,0.011259958031587303,767033344,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,31,0.007135791995096952,0.01076883397763595,768425984,0.03125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,32,0.00448566599516198,0.006125250016339123,768671744,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,33,0.005526542023289949,0.007894125010352582,769589248,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,34,0.0057373339659534395,0.006880874978378415,769605632,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,35,0.005673500010743737,0.007105791999492794,769605632,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,36,0.008715624979231507,0.010727999964728951,770654208,0.0390625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,37,0.0046848340425640345,0.006440749973990023,771555328,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,38,0.004724875034298748,0.006126374995801598,772096000,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,39,0.008335584017913789,0.012881333008408546,773144576,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,40,0.007667833007872105,0.011930999986361712,774635520,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,41,0.005870666995178908,0.007616875052917749,775782400,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,42,0.004440249991603196,0.006144749990198761,776208384,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,43,0.005371542007196695,0.007343875011429191,776437760,0.0390625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,44,0.004986207990441471,0.0071258340030908585,776454144,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,45,0.004523582989349961,0.006353290984407067,776454144,0.0234375
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,46,0.0047351670218631625,0.006831458013039082,776454144,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,47,0.004683999984990805,0.006580666988156736,776454144,0.015625
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,48,0.004734833026304841,0.006517875008285046,776454144,0.0078125
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,49,0.004280208027921617,0.00589491700520739,776454144,0.0
49043dcf79160393,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,50,0.004346959001850337,0.00623433303553611,776470528,0.015625
