run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,0,0.08257404202595353,0.06332312501035631,597803008,0.0
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,1,0.007844417006708682,0.019702417019288987,617840640,0.0234375
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,2,0.006160707969684154,0.017078417004086077,619626496,0.0078125
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,3,0.006177290983032435,0.016030166996642947,621150208,0.0
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,4,0.006164208985865116,0.01565000001573935,622723072,0.0
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,5,0.006136750045698136,0.015573999960906804,624197632,0.015625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,6,0.006113542011007667,0.015583916974719614,624197632,0.015625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,7,0.00580033304868266,0.01565604197094217,624214016,0.046875
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,8,0.006262000009883195,0.015936499985400587,624214016,0.0078125
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,9,0.006057166960090399,0.015622708015143871,624214016,0.0
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,10,0.006077083991840482,0.015529208991210908,624230400,0.015625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,11,0.006100916012655944,0.015619624988175929,624230400,0.0390625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,12,0.006077083002310246,0.015645624953322113,624246784,0.03125
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,13,0.006041707994882017,0.015895833959802985,624263168,0.0390625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,14,0.006249167025089264,0.015556125028524548,624263168,0.0390625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,15,0.006257499975617975,0.015624666004441679,624263168,0.0234375
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,16,0.005747749994043261,0.015741584007628262,624263168,0.0546875
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,17,0.005751749966293573,0.015677249990403652,624263168,0.0234375
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,18,0.005719624983612448,0.015646542015019804,624263168,0.0234375
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,19,0.005719874985516071,0.015620749967638403,624263168,0.0234375
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,20,0.0057347919791936874,0.01550874998793006,624263168,0.0390625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,21,0.005723250040318817,0.015550291980616748,624279552,0.0234375
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,22,0.005720499961171299,0.01562049996573478,624279552,0.0390625
6e91bc37341d2b4b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,23,0.005754708021413535,0.015606291010044515,624279552,0.03125
