dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,12,1,0,0.042434290997334756,715358208,0.0546875
cifar10,ssb-v1,0.5,12,1,1,0.027448541994090192,735969280,0.1328125
cifar10,ssb-v1,0.5,12,1,2,0.024316666007507592,744669184,0.125
cifar10,ssb-v1,0.5,12,1,3,0.018306958008906804,748814336,0.1484375
cifar10,ssb-v1,0.5,12,1,4,0.018610084007377736,753434624,0.1171875
cifar10,ssb-v1,0.5,12,1,5,0.013745959004154429,757202944,0.0625
cifar10,ssb-v1,0.5,12,1,6,0.023929207993205637,763002880,0.0859375
cifar10,ssb-v1,0.5,12,1,7,0.023351625000941567,769179648,0.109375
cifar10,ssb-v1,0.5,12,1,8,0.014092875004280359,772734976,0.0625
cifar10,ssb-v1,0.5,12,1,9,0.01893362498958595,776568832,0.140625
cifar10,ssb-v1,0.5,12,1,10,0.018862208002246916,780435456,0.203125
cifar10,ssb-v1,0.5,12,1,11,0.014089999996940605,786235392,0.1171875
cifar10,ssb-v1,0.5,12,1,12,0.019415082992054522,790675456,0.1640625
cifar10,ssb-v1,0.5,12,1,13,0.02388270798837766,796688384,0.2109375
cifar10,ssb-v1,0.5,12,1,14,0.019007957991561852,801472512,0.1875
cifar10,ssb-v1,0.5,12,1,15,0.01891687500756234,804929536,0.078125
cifar10,ssb-v1,0.5,12,1,16,0.023875084007158875,811155456,0.1796875
cifar10,ssb-v1,0.5,12,1,17,0.0197488750127377,817102848,0.140625
cifar10,ssb-v1,0.5,12,1,18,0.019092665999778546,821985280,0.109375
cifar10,ssb-v1,0.5,12,1,19,0.014668291987618431,824999936,0.15625
cifar10,ssb-v1,0.5,12,1,20,0.019962959006079473,831127552,0.1015625
cifar10,ssb-v1,0.5,12,1,21,0.014305167002021335,834174976,0.1328125
cifar10,ssb-v1,0.5,12,1,22,0.018482457991922274,838582272,0.1171875
cifar10,ssb-v1,0.5,12,1,23,0.018773957999655977,841580544,0.1171875
cifar10,ssb-v1,0.5,12,1,24,0.010076291000586934,844152832,0.203125
cifar10,ssb-v1,0.5,12,1,25,0.010841458992217667,846561280,0.1796875
cifar10,ssb-v1,0.5,12,1,26,0.014448041009018198,848527360,0.15625
cifar10,ssb-v1,0.5,12,1,27,0.014137209000182338,852344832,0.1640625
cifar10,ssb-v1,0.5,12,1,28,0.0147808749898104,855605248,0.1484375
cifar10,ssb-v1,0.5,12,1,29,0.0102480409987038,857391104,0.171875
cifar10,ssb-v1,0.5,12,1,30,0.014707499998621643,859373568,0.1015625
cifar10,ssb-v1,0.5,12,1,31,0.01772766700014472,864321536,0.125
cifar10,ssb-v1,0.5,12,1,32,0.0049264170083915815,865157120,0.171875
cifar10,ssb-v1,0.5,12,1,33,0.015172582992818207,867975168,0.1484375
cifar10,ssb-v1,0.5,12,1,34,0.0149504160071956,871579648,0.1953125
cifar10,ssb-v1,0.5,12,1,35,0.009388291000504978,873168896,0.203125
cifar10,ssb-v1,0.5,12,1,36,0.009842542000114918,874938368,0.1640625
cifar10,ssb-v1,0.5,12,1,37,0.009782000008272007,877297664,0.1328125
cifar10,ssb-v1,0.5,12,1,38,0.016837749994010665,879493120,0.203125
cifar10,ssb-v1,0.5,12,1,39,0.020063124989974312,884064256,0.203125
cifar10,ssb-v1,0.5,12,1,40,0.004831541999010369,885112832,0.2265625
cifar10,ssb-v1,0.5,12,1,41,0.005051707994425669,885342208,0.1484375
cifar10,ssb-v1,0.5,12,1,42,0.01099350000731647,887668736,0.1328125
cifar10,ssb-v1,0.5,12,1,43,0.014960374988731928,889339904,0.1015625
cifar10,ssb-v1,0.5,12,1,44,0.015043917010189034,891928576,0.125
cifar10,ssb-v1,0.5,12,1,45,0.009625209000660107,894009344,0.1640625
cifar10,ssb-v1,0.5,12,1,46,0.010074290999909863,894894080,0.1796875
cifar10,ssb-v1,0.5,12,1,47,0.00993516598828137,897073152,0.140625
cifar10,ssb-v1,0.5,12,1,48,0.009865750005701557,898973696,0.2734375
cifar10,ssb-v1,0.5,12,1,49,0.014293083993834443,901283840,0.1953125
cifar10,ssb-v1,0.5,12,1,50,0.004943958003423177,901660672,0.1484375
cifar10,ssb-v1,0.5,12,1,51,0.014435749995755032,904658944,0.1484375
cifar10,ssb-v1,0.5,12,1,52,0.009976333996746689,906133504,0.1328125
cifar10,ssb-v1,0.5,12,1,53,0.019811874997685663,909606912,0.1328125
cifar10,ssb-v1,0.5,12,1,54,0.010373375000199303,911327232,0.1484375
cifar10,ssb-v1,0.5,12,1,55,0.005252082992228679,913145856,0.1640625
cifar10,ssb-v1,0.5,12,1,56,0.005074542001239024,913145856,0.1328125
cifar10,ssb-v1,0.5,12,1,57,0.020100499998079613,918405120,0.140625
cifar10,ssb-v1,0.5,12,1,58,0.010173417002079077,919715840,0.1328125
cifar10,ssb-v1,0.5,12,1,59,0.014493624999886379,922566656,0.234375
cifar10,ssb-v1,0.5,12,1,60,0.004953583003953099,922566656,0.203125
cifar10,ssb-v1,0.5,12,1,61,0.00975704099982977,924106752,0.1328125
cifar10,ssb-v1,0.5,12,1,62,0.00993999998900108,925630464,0.2265625
cifar10,ssb-v1,0.5,12,1,63,0.014196042000548914,929497088,0.171875
cifar10,ssb-v1,0.5,12,1,64,0.009660124997026287,930775040,0.15625
cifar10,ssb-v1,0.5,12,1,65,0.01570570800686255,933937152,0.1328125
cifar10,ssb-v1,0.5,12,1,66,0.009763167006894946,934969344,0.140625
cifar10,ssb-v1,0.5,12,1,67,0.014698124999995343,938409984,0.234375
cifar10,ssb-v1,0.5,12,1,68,0.005049333005445078,938426368,0.140625
cifar10,ssb-v1,0.5,12,1,69,0.005040707997977734,940048384,0.1640625
cifar10,ssb-v1,0.5,12,1,70,0.011363290992449038,941817856,0.15625
cifar10,ssb-v1,0.5,12,1,71,0.02884637500392273,944816128,0.0859375
cifar10,ssb-v1,0.5,12,1,72,0.011947958002565429,945815552,0.09375
cifar10,ssb-v1,0.5,12,1,73,0.010608666998450644,947634176,0.203125
cifar10,ssb-v1,0.5,12,1,74,0.0067034169915132225,948666368,0.15625
cifar10,ssb-v1,0.5,12,1,75,0.011534249992109835,949714944,0.140625
cifar10,ssb-v1,0.5,12,1,76,0.01528087499900721,951484416,0.2109375
cifar10,ssb-v1,0.5,12,1,77,0.004907250011456199,951730176,0.15625
cifar10,ssb-v1,0.5,12,1,78,0.015289917006157339,954105856,0.1640625
cifar10,ssb-v1,0.5,12,1,79,0.0050073330057784915,955514880,0.1640625
cifar10,ssb-v1,0.5,12,1,80,0.004965624990290962,955990016,0.265625
cifar10,ssb-v1,0.5,12,1,81,0.010194292000960559,956841984,0.171875
cifar10,ssb-v1,0.5,12,1,82,0.009878708005999215,959234048,0.0859375
cifar10,ssb-v1,0.5,12,1,83,0.012885333999292925,960020480,0.140625
cifar10,ssb-v1,0.5,12,1,84,0.004792874999111518,960512000,0.171875
cifar10,ssb-v1,0.5,12,1,85,0.010358583997003734,962723840,0.15625
cifar10,ssb-v1,0.5,12,1,86,0.0060112080100225285,962723840,0.1640625
cifar10,ssb-v1,0.5,12,1,87,0.01523283400456421,964608000,0.1796875
cifar10,ssb-v1,0.5,12,1,88,0.004930875002173707,964624384,0.1640625
cifar10,ssb-v1,0.5,12,1,89,0.004800707989488728,964624384,0.109375
cifar10,ssb-v1,0.5,12,1,90,0.011493417012388818,965607424,0.140625
cifar10,ssb-v1,0.5,12,1,91,0.015909417008515447,968196096,0.1640625
cifar10,ssb-v1,0.5,12,1,92,0.010108208996825852,969752576,0.1796875
cifar10,ssb-v1,0.5,12,1,93,0.0049832090007839724,969981952,0.1640625
cifar10,ssb-v1,0.5,12,1,94,0.004726166007458232,969998336,0.1484375
cifar10,ssb-v1,0.5,12,1,95,0.004936333003570326,971505664,0.171875
cifar10,ssb-v1,0.5,12,1,96,0.006415708005079068,971505664,0.1640625
cifar10,ssb-v1,0.5,12,1,97,0.005157667008461431,971505664,0.2265625
cifar10,ssb-v1,0.5,12,1,98,0.016197791992453858,973848576,0.1640625
cifar10,ssb-v1,0.5,12,1,99,0.009928667001076974,975749120,0.1953125
cifar10,ssb-v1,0.5,12,1,100,0.01125950001005549,976470016,0.203125
cifar10,ssb-v1,0.5,12,1,101,0.004836749998503365,976699392,0.1796875
cifar10,ssb-v1,0.5,12,1,102,0.015721458999905735,978567168,0.1796875
cifar10,ssb-v1,0.5,12,1,103,0.004993499998818152,980041728,0.171875
cifar10,ssb-v1,0.5,12,1,104,0.010315709005226381,981336064,0.1640625
cifar10,ssb-v1,0.5,12,1,105,0.0053001669875811785,981401600,0.1484375
cifar10,ssb-v1,0.5,12,1,106,0.015171624996582977,983597056,0.125
cifar10,ssb-v1,0.5,12,1,107,0.009693042011349462,984875008,0.21875
cifar10,ssb-v1,0.5,12,1,108,0.010474042006535456,985858048,0.234375
cifar10,ssb-v1,0.5,12,1,109,0.010136040989891626,986923008,0.2421875
cifar10,ssb-v1,0.5,12,1,110,0.01000079199729953,988495872,0.1875
cifar10,ssb-v1,0.5,12,1,111,0.009715208012494259,990019584,0.1640625
cifar10,ssb-v1,0.5,12,1,112,0.004971000002115034,991543296,0.1796875
cifar10,ssb-v1,0.5,12,1,113,0.004896583006484434,991543296,0.234375
cifar10,ssb-v1,0.5,12,1,114,0.005413416001829319,991543296,0.1640625
cifar10,ssb-v1,0.5,12,1,115,0.004977167001925409,991543296,0.1640625
cifar10,ssb-v1,0.5,12,1,116,0.005008624997572042,991543296,0.1640625
cifar10,ssb-v1,0.5,12,1,117,0.01704412499384489,994361344,0.25
cifar10,ssb-v1,0.5,12,1,118,0.004766541998833418,995868672,0.1640625
cifar10,ssb-v1,0.5,12,1,119,0.010082582986797206,997621760,0.203125
cifar10,ssb-v1,0.5,12,1,120,0.010339250002289191,998440960,0.1640625
cifar10,ssb-v1,0.5,12,1,121,0.010194625006988645,999997440,0.25
cifar10,ssb-v1,0.5,12,1,122,0.009847875000559725,1001275392,0.2421875
cifar10,ssb-v1,0.5,12,1,123,0.014308249999885447,1003339776,0.2890625
cifar10,ssb-v1,0.5,12,1,124,0.010170250010560267,1005780992,0.140625
cifar10,ssb-v1,0.5,12,1,125,0.005123583003296517,1006452736,0.203125
cifar10,ssb-v1,0.5,12,1,126,0.005375541004468687,1006452736,0.234375
cifar10,ssb-v1,0.5,12,1,127,0.009953790999134071,1008779264,0.1484375
cifar10,ssb-v1,0.5,12,1,128,0.02290733299741987,1012727808,0.21875
cifar10,ssb-v1,0.5,12,1,129,0.004961832994013093,1013350400,0.2109375
cifar10,ssb-v1,0.5,12,1,130,0.005282916987198405,1013350400,0.2265625
cifar10,ssb-v1,0.5,12,1,131,0.015760124995722435,1016283136,0.109375
cifar10,ssb-v1,0.5,12,1,132,0.010335792001569644,1017348096,0.1953125
cifar10,ssb-v1,0.5,12,1,133,0.011684833007166162,1018478592,0.2734375
cifar10,ssb-v1,0.5,12,1,134,0.010515749992919154,1020968960,0.296875
cifar10,ssb-v1,0.5,12,1,135,0.005046749996836297,1022476288,0.3203125
cifar10,ssb-v1,0.5,12,1,136,0.005932375002885237,1022722048,0.21875
cifar10,ssb-v1,0.5,12,1,137,0.006014583996147849,1022722048,0.171875
cifar10,ssb-v1,0.5,12,1,138,0.01606316599645652,1023508480,0.234375
cifar10,ssb-v1,0.5,12,1,139,0.0085601669998141,1023754240,0.3125
cifar10,ssb-v1,0.5,12,1,140,0.012037665990646929,1024573440,0.21875
cifar10,ssb-v1,0.5,12,1,141,0.010418124991701916,1025605632,0.3359375
cifar10,ssb-v1,0.5,12,1,142,0.005594541988102719,1025802240,0.2265625
cifar10,ssb-v1,0.5,12,1,143,0.01076337500126101,1026932736,0.1953125
cifar10,ssb-v1,0.5,12,1,144,0.00533245800761506,1027178496,0.15625
cifar10,ssb-v1,0.5,12,1,145,0.005283334001433104,1027178496,0.28125
cifar10,ssb-v1,0.5,12,1,146,0.004841166999540292,1027178496,0.1875
cifar10,ssb-v1,0.5,12,1,147,0.010455209005158395,1028964352,0.25
cifar10,ssb-v1,0.5,12,1,148,0.0050121669919462875,1028964352,0.2578125
cifar10,ssb-v1,0.5,12,1,149,0.004725916005554609,1028964352,0.2578125
cifar10,ssb-v1,0.5,12,1,150,0.004898291997960769,1030455296,0.2734375
cifar10,ssb-v1,0.5,12,1,151,0.011533208991750143,1031372800,0.2734375
cifar10,ssb-v1,0.5,12,1,152,0.004805125005077571,1031684096,0.265625
cifar10,ssb-v1,0.5,12,1,153,0.01587679100339301,1033437184,0.2734375
cifar10,ssb-v1,0.5,12,1,154,0.00493675000325311,1033814016,0.2578125
cifar10,ssb-v1,0.5,12,1,155,0.004908624992822297,1033814016,0.1953125
cifar10,ssb-v1,0.5,12,1,156,0.00484458300343249,1033830400,0.2109375
cifar10,ssb-v1,0.5,12,1,157,0.00483187499048654,1033830400,0.234375
cifar10,ssb-v1,0.5,12,1,158,0.005259291996480897,1033830400,0.1484375
cifar10,ssb-v1,0.5,12,1,159,0.011077667004428804,1035173888,0.2890625
cifar10,ssb-v1,0.5,12,1,160,0.01020204099768307,1036517376,0.1953125
cifar10,ssb-v1,0.5,12,1,161,0.01494687500235159,1038696448,0.3046875
cifar10,ssb-v1,0.5,12,1,162,0.010714874995755963,1041039360,0.234375
cifar10,ssb-v1,0.5,12,1,163,0.0059996670024702325,1041694720,0.203125
cifar10,ssb-v1,0.5,12,1,164,0.005114540996146388,1041776640,0.1640625
cifar10,ssb-v1,0.5,12,1,165,0.004858874992351048,1041776640,0.234375
cifar10,ssb-v1,0.5,12,1,166,0.010386499998276122,1042595840,0.1328125
cifar10,ssb-v1,0.5,12,1,167,0.004873792000580579,1042825216,0.1796875
cifar10,ssb-v1,0.5,12,1,168,0.004779958995641209,1042825216,0.234375
cifar10,ssb-v1,0.5,12,1,169,0.004904999994323589,1044152320,0.265625
cifar10,ssb-v1,0.5,12,1,170,0.00473262500599958,1044152320,0.296875
cifar10,ssb-v1,0.5,12,1,171,0.004804791999049485,1044152320,0.2421875
cifar10,ssb-v1,0.5,12,1,172,0.00526908399478998,1044611072,0.234375
cifar10,ssb-v1,0.5,12,1,173,0.005909458006499335,1044611072,0.2890625
cifar10,ssb-v1,0.5,12,1,174,0.004879083004198037,1044611072,0.2421875
cifar10,ssb-v1,0.5,12,1,175,0.010755209004855715,1045430272,0.2734375
cifar10,ssb-v1,0.5,12,1,176,0.009975958004361019,1046511616,0.2578125
cifar10,ssb-v1,0.5,12,1,177,0.01028487499570474,1049165824,0.21875
cifar10,ssb-v1,0.5,12,1,178,0.004931916992063634,1049411584,0.125
cifar10,ssb-v1,0.5,12,1,179,0.004882458000793122,1049411584,0.203125
cifar10,ssb-v1,0.5,12,1,180,0.004871042008744553,1049411584,0.3515625
cifar10,ssb-v1,0.5,12,1,181,0.004744500009110197,1049411584,0.234375
cifar10,ssb-v1,0.5,12,1,182,0.012239000003319234,1050198016,0.203125
cifar10,ssb-v1,0.5,12,1,183,0.010683750006137416,1052049408,0.203125
cifar10,ssb-v1,0.5,12,1,184,0.010795624999445863,1053163520,0.2421875
cifar10,ssb-v1,0.5,12,1,185,0.0049812920042313635,1054687232,0.2109375
