run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,0,0.05604745796881616,0.037386874959338456,477298688,0.0546875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,1,0.005212165997363627,0.0032535000354982913,490520576,0.2578125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,2,0.003069249971304089,0.0018173750140704215,490635264,0.359375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,3,0.004441124969162047,0.0018636249587871134,490651648,0.4375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,4,0.0031289169564843178,0.0015562080079689622,491405312,0.578125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,5,0.0023422500235028565,0.0015500829904340208,491405312,0.5625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,6,0.002274832979310304,0.0015367910382337868,491421696,0.625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,7,0.0023290830431506038,0.001527167041786015,492322816,0.65625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,8,0.0021847920143045485,0.0015259169740602374,492339200,0.703125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,9,0.002340500010177493,0.001548500033095479,492339200,0.6328125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,10,0.0023277500295080245,0.001516624994110316,492765184,0.671875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,11,0.002273457997944206,0.001551792025566101,492765184,0.6953125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,12,0.0021567500079981983,0.0015069160144776106,492781568,0.7421875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,13,0.002286915958393365,0.0015342080150730908,492781568,0.7421875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,14,0.002299582993146032,0.0015130419633351266,492814336,0.75
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,15,0.002334917022380978,0.0015124159981496632,492814336,0.7578125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,16,0.0020095420186407864,0.001515834010206163,492814336,0.6796875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,17,0.002136374998372048,0.001534709008410573,492814336,0.8125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,18,0.0021641250350512564,0.0015092500252649188,492830720,0.703125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,19,0.002266625000629574,0.0015114580164663494,492830720,0.796875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,20,0.0022994590108282864,0.0014973749639466405,492830720,0.8046875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,21,0.0023097089724615216,0.001506791973952204,492830720,0.765625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,22,0.0021601670305244625,0.0015467500197701156,492830720,0.703125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,23,0.0024255000171251595,0.0015203329967334867,492830720,0.7421875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,24,0.002340167004149407,0.0015071670059114695,492830720,0.8125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,25,0.0023132910137064755,0.0015361669939011335,492847104,0.8125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,26,0.002317457983735949,0.0015267920098267496,492847104,0.828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,27,0.002295207988936454,0.0014958329848013818,492847104,0.765625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,28,0.0023161249700933695,0.0015294170007109642,492847104,0.8046875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,29,0.002328332979232073,0.0015174999716691673,492847104,0.828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,30,0.002322042011655867,0.0015261250082403421,492847104,0.78125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,31,0.0022299999836832285,0.0014903339906595647,492863488,0.8515625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,32,0.0021801660186611116,0.0015071670059114695,492879872,0.84375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,33,0.0023269999655894935,0.0015095000271685421,492879872,0.78125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,34,0.002318875049240887,0.0015260420041158795,492879872,0.8203125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,35,0.002288791991304606,0.0015004159649834037,492879872,0.84375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,36,0.002316624973900616,0.00151983299292624,493305856,0.828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,37,0.0022441660403274,0.0014729169779457152,493305856,0.8828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,38,0.0021882089786231518,0.001473833981435746,493305856,0.75
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,39,0.0023936250363476574,0.0014925000141374767,493305856,0.8125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,40,0.0023320000036619604,0.0015161670162342489,493305856,0.8203125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,41,0.0023310420219786465,0.0014976660022512078,493305856,0.8359375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,42,0.0023100830148905516,0.0016460830229334533,493305856,0.875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,43,0.0023039160296320915,0.0014936249935999513,493305856,0.890625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,44,0.002203500014729798,0.0015268339775502682,493305856,0.8203125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,45,0.002349416958168149,0.001502084021922201,493305856,0.8515625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,46,0.0022144580143503845,0.0014953329809941351,493305856,0.859375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,47,0.002318624989129603,0.0015004169545136392,493305856,0.8125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,48,0.002494624990504235,0.0014864580007269979,493305856,0.875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,49,0.0023216669796966016,0.0014834160101599991,493322240,0.8828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,50,0.0024136669817380607,0.0015262080123648047,493322240,0.828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,51,0.002303917019162327,0.0014744999934919178,493322240,0.90625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,52,0.0022949999547563493,0.0016174589982256293,493322240,0.8671875
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,53,0.002333790995180607,0.0015732909669168293,493322240,0.8984375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,54,0.0023055830388329923,0.0015088749933056533,493322240,0.8515625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,55,0.0022907090024091303,0.0015127499937079847,493338624,0.890625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,56,0.00213795795571059,0.0015233329613693058,493338624,0.8828125
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,57,0.0022927920217625797,0.0015050419606268406,493338624,0.890625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,58,0.0022061250056140125,0.001484750013332814,493338624,0.8984375
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,59,0.0022943750373087823,0.0015116249560378492,493338624,0.8515625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,60,0.0021727090352214873,0.001508000015746802,493338624,0.890625
6accff07863841ed,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,61,0.0022974999737925828,0.0014929160242900252,493338624,0.890625
