run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,0,0.02075612504268065,0.02409562503453344,471580672,0.140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,1,0.0009606670355424285,0.0010201659752056003,483721216,0.1484375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,2,0.00040358403930440545,0.0005444159614853561,484147200,0.1953125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,3,0.0008030830067582428,0.0008186249760910869,484163584,0.1796875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,4,0.0008220839663408697,0.0009679580107331276,484163584,0.25
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,5,0.0007899999618530273,0.0010143329855054617,484311040,0.3125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,6,0.000869041949044913,0.0010170420282520354,484311040,0.4296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,7,0.00034895900171250105,0.00047500000800937414,484327424,0.359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,8,0.00035933300387114286,0.00047095795162022114,484327424,0.3125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,9,0.00034675002098083496,0.00043820799328386784,484638720,0.3515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,10,0.0003374589723534882,0.0004932919982820749,485507072,0.453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,11,0.0003843330196104944,0.00047699996503069997,485523456,0.46875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,12,0.0003557089949026704,0.0004683330189436674,485523456,0.5390625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,13,0.0008118330151773989,0.00047924998216331005,485539840,0.5078125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,14,0.0003880000440403819,0.00047079200157895684,485539840,0.5625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,15,0.0003493750118650496,0.0004891669959761202,485556224,0.53125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,16,0.0003654999891296029,0.0004663749714381993,485556224,0.5703125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,17,0.0003397919936105609,0.00045612495159730315,485556224,0.484375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,18,0.0003629170241765678,0.0004678330151364207,485556224,0.515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,19,0.0003385830204933882,0.0004342499887570739,485556224,0.59375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,20,0.0003588750259950757,0.0004588330048136413,485556224,0.6015625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,21,0.00033962499583140016,0.0004662919673137367,485621760,0.578125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,22,0.0003562079509720206,0.00046216603368520737,485621760,0.6484375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,23,0.000354000017978251,0.0004523330135270953,485621760,0.625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,24,0.00036583299515768886,0.0005057500093244016,485621760,0.6484375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,25,0.00035220803692936897,0.0004655409720726311,485621760,0.734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,26,0.00037395802792161703,0.0004653330543078482,485621760,0.6328125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,27,0.00035504199331626296,0.00045608397340402007,485621760,0.6953125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,28,0.00034916598815470934,0.0004580419627018273,485621760,0.7421875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,29,0.0003551670233719051,0.0004404169740155339,485621760,0.7421875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,30,0.00034437503200024366,0.0004544589901342988,485621760,0.7109375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,31,0.0003512080293148756,0.0004498749622143805,485621760,0.71875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,32,0.00034308299655094743,0.00048079201951622963,485621760,0.6875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,33,0.0003588750259950757,0.000468374986667186,485621760,0.75
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,34,0.0003491670358926058,0.00047870801063254476,485621760,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,35,0.0003434999962337315,0.0004552500322461128,485621760,0.75
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,36,0.0003578329924494028,0.00046754098730161786,485621760,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,37,0.0003403750015422702,0.0004657499957829714,485621760,0.7265625
