run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,0,0.04641449998598546,0.029481291014235467,472055808,0.1171875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,1,0.0011388330021873116,0.00658762501552701,484491264,0.1796875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,2,0.0010459579643793404,0.006984875013586134,486506496,0.15625
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,3,0.001125624985434115,0.006591582961846143,487833600,0.21875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,4,0.0006488340441137552,0.003141916007734835,488570880,0.2734375
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,5,0.0006307919975370169,0.01156862499192357,491487232,0.3671875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,6,0.0005430419696494937,0.0065345000475645065,493256704,0.421875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,7,0.0006543750059790909,0.001684207993093878,493600768,0.5
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,8,0.0007314170361496508,0.0026250830269418657,493617152,0.515625
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,9,0.0005351669969968498,0.0013770409859716892,493617152,0.578125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,10,0.000509625009726733,0.007096624991390854,495009792,0.6171875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,11,0.0005055000074207783,0.0010987920104525983,495779840,0.6328125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,12,0.0005308330291882157,0.0014342920039780438,495960064,0.6328125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,13,0.0005182920140214264,0.0014582499861717224,495960064,0.6796875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,14,0.0005071670166216791,0.0013636670191772282,495976448,0.7734375
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,15,0.000509292003698647,0.0013621670077554882,495976448,0.6171875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,16,0.0005026250146329403,0.0015034579555504024,495992832,0.625
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,17,0.0005084170261397958,0.0014132919604890049,495992832,0.671875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,18,0.0005063340067863464,0.001319333037827164,495992832,0.6171875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,19,0.0005066659650765359,0.0014277500449679792,495992832,0.6875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,20,0.0005131249781697989,0.0011704580392688513,495992832,0.671875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,21,0.0005097499815747142,0.007378417009022087,497041408,0.6171875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,22,0.0004799999878741801,0.0012719579972326756,497385472,0.6953125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,23,0.00048149999929592013,0.0014730420080013573,497598464,0.7421875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,24,0.0005258750170469284,0.0014577499823644757,497598464,0.734375
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,25,0.0005054590292274952,0.001425708003807813,497598464,0.71875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,26,0.0005062500131316483,0.0015183330397121608,497598464,0.796875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,27,0.0005010829772800207,0.0013424170319922268,497598464,0.8046875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,28,0.0005027080187574029,0.0013867500238120556,497598464,0.8125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,29,0.0004947499837726355,0.0013126250123605132,497598464,0.7890625
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,30,0.0005174170364625752,0.007682499999646097,498352128,0.71875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,31,0.0005286659579724073,0.0014245829661376774,498401280,0.8046875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,32,0.0005021250108256936,0.0012138750171288848,498761728,0.7578125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,33,0.0005000419914722443,0.0014576660469174385,498761728,0.8046875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,34,0.0005264999927021563,0.0012293750187382102,498761728,0.890625
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,35,0.0005001670215278864,0.0013843339984305203,498778112,0.8203125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,36,0.0004966660053469241,0.0013015419826842844,498778112,0.8359375
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,37,0.0004911250434815884,0.001376541971694678,498778112,0.8203125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,38,0.0005041250260546803,0.0013984999968670309,498778112,0.828125
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,39,0.0005013750051148236,0.0012982499902136624,498778112,0.75
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,40,0.0005067079910077155,0.0014398330240510404,498778112,0.796875
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,41,0.000494042003992945,0.0012436670367605984,498778112,0.7734375
d4f487acf98d745c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,9,1,42,0.0004969589645043015,0.001379749970510602,498778112,0.890625
