dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,11,1,0,0.028728333010803908,469467136,0.0859375
fashion_mnist,dropout,0.7,11,1,1,0.0013650839973706752,482656256,0.15625
fashion_mnist,dropout,0.7,11,1,2,0.0015193749859463423,482787328,0.171875
fashion_mnist,dropout,0.7,11,1,3,0.001188291993457824,483213312,0.21875
fashion_mnist,dropout,0.7,11,1,4,0.0009969579987227917,483229696,0.3671875
fashion_mnist,dropout,0.7,11,1,5,0.0008069169998634607,483229696,0.5
fashion_mnist,dropout,0.7,11,1,6,0.000999458017759025,483246080,0.4375
fashion_mnist,dropout,0.7,11,1,7,0.0007810830138623714,483246080,0.53125
fashion_mnist,dropout,0.7,11,1,8,0.0007512080192100257,483262464,0.3828125
fashion_mnist,dropout,0.7,11,1,9,0.000761208008043468,483262464,0.46875
fashion_mnist,dropout,0.7,11,1,10,0.0007584590057376772,483278848,0.5859375
fashion_mnist,dropout,0.7,11,1,11,0.0009062080061994493,483295232,0.484375
fashion_mnist,dropout,0.7,11,1,12,0.0008062920242082328,483311616,0.5859375
fashion_mnist,dropout,0.7,11,1,13,0.0007967920100782067,483311616,0.5859375
fashion_mnist,dropout,0.7,11,1,14,0.0008022919937502593,483328000,0.578125
fashion_mnist,dropout,0.7,11,1,15,0.0008022499969229102,483328000,0.4921875
fashion_mnist,dropout,0.7,11,1,16,0.000799542001914233,484098048,0.546875
fashion_mnist,dropout,0.7,11,1,17,0.000792667007772252,484098048,0.5390625
fashion_mnist,dropout,0.7,11,1,18,0.000819833017885685,484098048,0.609375
fashion_mnist,dropout,0.7,11,1,19,0.0008372919983230531,484098048,0.5546875
fashion_mnist,dropout,0.7,11,1,20,0.0007949999999254942,484098048,0.5625
fashion_mnist,dropout,0.7,11,1,21,0.000774249987443909,484098048,0.6484375
fashion_mnist,dropout,0.7,11,1,22,0.0007789169903844595,484098048,0.578125
fashion_mnist,dropout,0.7,11,1,23,0.0007803330081515014,484098048,0.6875
