run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,0,0.043713791004847735,0.02447362500242889,471515136,0.1015625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,1,0.000824541028123349,0.01309391699032858,485408768,0.046875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,2,0.0011109579936601222,0.0076865419978275895,487309312,0.1171875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,3,0.0006507080397568643,0.01157366594998166,490471424,0.1171875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,4,0.0006719999946653843,0.011220375017728657,493764608,0.109375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,5,0.000648666056804359,0.0014334169682115316,494141440,0.1015625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,6,0.0006575830047950149,0.012291416001971811,496926720,0.1484375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,7,0.0009991249535232782,0.013190457946620882,499023872,0.09375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,8,0.0011379169882275164,0.00797770795179531,500252672,0.203125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,9,0.0006438340060412884,0.010991916991770267,503513088,0.1484375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,10,0.0006474590045399964,0.006730958994012326,505298944,0.1484375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,11,0.0006257090135477483,0.0014964999863877892,505659392,0.1796875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,12,0.000624791020527482,0.006551624974235892,507035648,0.2109375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,13,0.0006160829798318446,0.0014979589614085853,507396096,0.171875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,14,0.0006107089575380087,0.001875000016298145,507428864,0.296875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,15,0.000618291029240936,0.006366582994814962,508526592,0.2578125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,16,0.0004989170120097697,0.0012144999927841127,508772352,0.25
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,17,0.0004982079844921827,0.0066466249991208315,509870080,0.2578125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,18,0.0005107500473968685,0.0057203329633921385,511688704,0.265625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,19,0.0004985000123269856,0.0012160839978605509,512032768,0.3125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,20,0.0005099159898236394,0.016205916996113956,515227648,0.28125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,21,0.0005355000030249357,0.006111084017902613,516849664,0.40625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,22,0.0006154159782454371,0.006241708004381508,517996544,0.328125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,23,0.0006137919845059514,0.006313165999017656,519815168,0.40625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,24,0.0006034580292180181,0.0015074999537318945,520159232,0.2890625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,25,0.0005942920106463134,0.001433667028322816,520159232,0.359375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,26,0.000534582999534905,0.0015180829796008766,520159232,0.2890625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,27,0.0006155000301077962,0.0014549160259775817,520159232,0.3125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,28,0.0005904169520363212,0.001426125003490597,520159232,0.28125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,29,0.0005456659710034728,0.00796487502520904,521043968,0.3671875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,30,0.0005583330057561398,0.0013722919975407422,521519104,0.3359375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,31,0.0005246250075288117,0.0014977080281823874,521863168,0.4375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,32,0.0005089160404168069,0.0014772919821552932,522223616,0.4609375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,33,0.000515791994985193,0.006360083003528416,522944512,0.453125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,34,0.0005303749931044877,0.006449249980505556,524402688,0.390625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,35,0.0005070000188425183,0.0012890420039184391,524763136,0.4140625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,36,0.00046095799189060926,0.0012560419854708016,524763136,0.4765625
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,37,0.0004866669769398868,0.006341249973047525,526123008,0.5546875
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,38,0.0004836660227738321,0.006353957985993475,527089664,0.53125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,39,0.0005049589672125876,0.0011919999960809946,527450112,0.53125
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,40,0.0005006249994039536,0.0013697079848498106,527826944,0.5
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,41,0.0005119590205140412,0.0012327500153332949,527826944,0.484375
7d1fbd27a2ac0b9e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,3,1,42,0.0005188750219531357,0.00132154201855883,528171008,0.6171875
