run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,0,0.05204687500372529,0.04782166698714718,679821312,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,1,0.0034832499804906547,0.03130991704529151,698466304,0.0234375
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,2,0.0035194160300306976,0.02944562496850267,705085440,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,3,0.00310941698262468,0.025228791986592114,709804032,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,4,0.002809500030707568,0.019369499990716577,714784768,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,5,0.002774916007183492,0.01564270898234099,718585856,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,6,0.003097458044067025,0.0191869999980554,720977920,0.0
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,7,0.0030414999928325415,0.02521458303090185,725417984,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,8,0.0032599589903838933,0.015391500026453286,727400448,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,9,0.0027369579765945673,0.016567875049076974,729677824,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,10,0.0027567920042201877,0.023045833979267627,732610560,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,11,0.0033469589543528855,0.01708854199387133,736395264,0.0
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,12,0.002756458008661866,0.014783833001274616,739229696,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,13,0.002720167045481503,0.009925124992150813,740737024,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,14,0.002758209011517465,0.0128097910201177,741310464,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,15,0.0027532909880392253,0.009578958037309349,741556224,0.0390625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,16,0.0028608329594135284,0.010099542036186904,742244352,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,17,0.0028594580362550914,0.008958165999501944,743145472,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,18,0.0027808339800685644,0.01619024999672547,743882752,0.03125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,19,0.002770207996945828,0.02103075000923127,745422848,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,20,0.003389208053704351,0.009718790999613702,746012672,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,21,0.002804334042593837,0.01648183399811387,748650496,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,22,0.0027749580331146717,0.010304416995495558,750141440,0.0234375
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,23,0.002743749995715916,0.009631291031837463,750206976,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,24,0.002726291015278548,0.009012750000692904,750206976,0.0078125
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,25,0.0029639159911312163,0.009082208038307726,750206976,0.015625
6b38ee5395a2490c,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,26,0.0027005000156350434,0.010018999979365617,750206976,0.0
