run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,0,0.026576792006380856,0.024169749987777323,459571200,0.1171875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,1,0.000931332993786782,0.001141957996878773,470745088,0.28125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,2,0.0009400830022059381,0.0011765420204028487,471138304,0.421875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,3,0.0008507089805789292,0.0011674580164253712,471908352,0.5
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,4,0.0009543750202283263,0.0011230420204810798,472383488,0.53125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,5,0.0007786250207573175,0.0010168750304728746,472416256,0.546875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,6,0.0004130000015720725,0.0005450829630717635,472825856,0.6484375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,7,0.000519458029884845,0.0005275830044411123,472842240,0.6953125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,8,0.00040554202860221267,0.0005548339686356485,472858624,0.6640625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,9,0.0004100420046597719,0.0005282919737510383,472875008,0.6796875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,10,0.0007590000168420374,0.000534249993506819,472875008,0.7734375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,11,0.0004010000266134739,0.0005319169722497463,472891392,0.796875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,12,0.0004046250251121819,0.0005978329572826624,472891392,0.7734375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,13,0.0004083330277353525,0.0005362500087358057,472907776,0.78125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,14,0.00038045895053073764,0.0005271670524962246,472907776,0.84375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,15,0.00039591698441654444,0.0005259999888949096,472924160,0.7890625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,16,0.00039166701026260853,0.0005109590128995478,472924160,0.7734375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,17,0.0003882909659296274,0.0005242910119704902,472924160,0.7890625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,18,0.0003969160025008023,0.0005279590259306133,472924160,0.8125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,19,0.0004163749981671572,0.0005265410291031003,472924160,0.84375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,20,0.0003941660397686064,0.0005191670497879386,472924160,0.8203125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,21,0.000396332994569093,0.0005084170261397958,472924160,0.828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,22,0.0004128339933231473,0.0005251670372672379,472924160,0.8125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,23,0.00039674999425187707,0.0005159159773029387,472940544,0.8125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,24,0.0003970409743487835,0.000510666985064745,472940544,0.8359375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,25,0.0003950829850509763,0.0005254160496406257,472940544,0.8828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,26,0.0003933340194635093,0.0005190829979255795,472940544,0.890625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,27,0.00038833299186080694,0.0005133749800734222,472940544,0.8828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,28,0.0003897080314345658,0.0005174590041860938,472940544,0.8515625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,29,0.0003997919848188758,0.000548041018191725,472940544,0.828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,30,0.00039950001519173384,0.0005363340023905039,472940544,0.8828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,31,0.00037820800207555294,0.0005229169619269669,472940544,0.890625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,32,0.00041666702600196004,0.0005240410100668669,472940544,0.8203125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,33,0.0003938330337405205,0.0005109579651616514,472940544,0.8515625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,34,0.0003889590152539313,0.0005223329644650221,472940544,0.8671875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,35,0.00040991598507389426,0.0005286659579724073,472940544,0.8671875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,36,0.0003917079884558916,0.0005169580108486116,472940544,0.875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,37,0.00039241701597347856,0.0005062079872004688,472940544,0.8671875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,38,0.0003945829812437296,0.0005352500011213124,472940544,0.8828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,39,0.00040362501749768853,0.0005130000063218176,472940544,0.828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,40,0.0003690000157803297,0.000491917016915977,472940544,0.90625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,41,0.0005205839988775551,0.0005082499701529741,472940544,0.9140625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,42,0.0004016250022687018,0.0005196249694563448,472940544,0.875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,43,0.00039179204031825066,0.0005124169983901083,472940544,0.8828125
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,44,0.000395249982830137,0.0005283330101519823,472940544,0.9375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,45,0.0004075419856235385,0.0005200409796088934,472940544,0.921875
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,46,0.000394499977119267,0.0005151659715920687,472940544,0.90625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,47,0.00037783297011628747,0.0004994579940102994,472940544,0.859375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,48,0.0005002499674446881,0.0005213749827817082,472940544,0.890625
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,49,0.0003837919794023037,0.0005190420197322965,472940544,0.859375
8ab094b337b78d15,mnist,pruning,mlp,protocol-v3,1.0,0,1,1,50,0.0003892499953508377,0.0005240410100668669,472940544,0.921875
