run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,0,0.05201570800272748,0.06980687496252358,480952320,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,1,0.00895270804176107,0.016144542023539543,498712576,0.0703125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,2,0.006105791020672768,0.008521833980921656,500793344,0.09375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,3,0.005293084017466754,0.008015625004190952,502906880,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,4,0.007184541958849877,0.014599958958569914,508116992,0.125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,5,0.00554758298676461,0.00818091700784862,510001152,0.125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,6,0.004525041964370757,0.008868750010151416,512737280,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,7,0.004372958035673946,0.008525584009476006,514654208,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,8,0.0030055000097490847,0.0034502919879741967,515014656,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,9,0.004559165972750634,0.008439166005700827,516751360,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,10,0.0023475419729948044,0.0033579160226508975,517242880,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,11,0.004403208033181727,0.008444666978903115,519077888,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,12,0.006856041960418224,0.013430042017716914,523370496,0.109375
