run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,0,0.04912974999751896,0.026382834010291845,471941120,0.1171875
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,1,0.003347333986312151,0.0014029170270077884,483590144,0.28125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,2,0.0017972500063478947,0.0011164169991388917,484032512,0.421875
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,3,0.0024680420174263418,0.0010523750097490847,484442112,0.5
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,4,0.0014272499829530716,0.0007487910334020853,484458496,0.53125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,5,0.0022650830214843154,0.0007701250142417848,484458496,0.546875
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,6,0.0026634170208126307,0.000720290991012007,484474880,0.6484375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,7,0.0013999590300954878,0.0007287919870577753,484884480,0.6953125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,8,0.0014129169867374003,0.00074020802276209,484900864,0.6640625
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,9,0.0013555829646065831,0.0007175420178100467,484900864,0.6796875
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,10,0.0013743750168941915,0.0007284579914994538,485277696,0.7734375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,11,0.002413166977930814,0.0008501249831169844,485294080,0.796875
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,12,0.0013587920111604035,0.0007259589619934559,485310464,0.7734375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,13,0.00135908299125731,0.0007293340167962015,485310464,0.78125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,14,0.001373582985252142,0.0006943750195205212,485376000,0.84375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,15,0.0013629170134663582,0.0007165420101955533,485376000,0.7890625
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,16,0.0013927919790148735,0.0007098340429365635,485392384,0.7734375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,17,0.0013741659931838512,0.0007129170116968453,485392384,0.7890625
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,18,0.0013612500042654574,0.0007179160020314157,485392384,0.8125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,19,0.0013549589784815907,0.0007422909839078784,485392384,0.84375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,20,0.0012707909918390214,0.0007219580002129078,485392384,0.8203125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,21,0.001340458053164184,0.000724665995221585,485392384,0.828125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,22,0.00135983299696818,0.0007223330321721733,485408768,0.8125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,23,0.0013441659975796938,0.000723250035662204,485408768,0.8125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,24,0.0013637919910252094,0.000698207993991673,485408768,0.8359375
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,25,0.0013284579617902637,0.0007299159769900143,485408768,0.8828125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,26,0.0013709159684367478,0.0007208330207504332,485408768,0.890625
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,27,0.00133966701105237,0.0007230829796753824,485408768,0.8828125
18797c889623df30,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,28,0.001355209038592875,0.0007139159715734422,485408768,0.8515625
