run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,0,0.04478087497409433,0.024688458011951298,469975040,0.1484375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,1,0.0011747079552151263,0.014164208027068526,484687872,0.09375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,2,0.0010389999952167273,0.0025745409657247365,485146624,0.1328125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,3,0.00096204096917063,0.001411166973412037,485490688,0.1171875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,4,0.0006891670054756105,0.0014279999886639416,485916672,0.1328125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,5,0.0010336670093238354,0.010207083018030971,487768064,0.1015625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,6,0.0005400420050136745,0.007401917013339698,489177088,0.1015625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,7,0.000556332990527153,0.006536042026709765,490995712,0.1328125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,8,0.0005446670111268759,0.0014410419971682131,491372544,0.15625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,9,0.0006079170270822942,0.0014529170002788305,491487232,0.0859375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,10,0.0006790000479668379,0.005631958018057048,492945408,0.140625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,11,0.0005032080225646496,0.0013046250096522272,492978176,0.0859375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,12,0.00047995796194300056,0.0014306249795481563,493355008,0.09375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,13,0.0005840420490130782,0.004438167030457407,494321664,0.1796875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,14,0.0005000830278731883,0.001250250032171607,494338048,0.1484375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,15,0.0005184169858694077,0.001233167015016079,494731264,0.1484375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,16,0.0005322499782778323,0.001460875035263598,494747648,0.1015625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,17,0.0005134170060046017,0.0013811669778078794,494747648,0.109375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,18,0.0004915000172331929,0.0013408749946393073,494747648,0.109375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,19,0.0004983750404790044,0.0014579580165445805,494747648,0.1875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,20,0.0004928749985992908,0.001465291017666459,494747648,0.1640625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,21,0.0004897500039078295,0.0013957080082036555,494747648,0.1875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,22,0.00048020901158452034,0.001175665995106101,494747648,0.1796875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,23,0.0005228340160101652,0.0011870829621329904,494747648,0.265625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,24,0.00048741698265075684,0.007418791996315122,495714304,0.296875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,25,0.0004856659797951579,0.006658707978203893,497270784,0.3046875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,26,0.000479582988191396,0.0010730840149335563,497631232,0.375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,27,0.0005408750148490071,0.0012356250081211329,497631232,0.2734375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,28,0.0005106250173412263,0.0013589169830083847,497958912,0.375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,29,0.0005268329987302423,0.0011744999792426825,497958912,0.375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,30,0.0005155000253580511,0.0012058750144205987,497958912,0.3828125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,31,0.0004975829506292939,0.0012333340127952397,498171904,0.4296875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,32,0.0004984999541193247,0.0011895410134457052,498171904,0.328125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,33,0.0005164999747648835,0.0012087500072084367,498171904,0.390625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,34,0.0004948329878970981,0.0012159170000813901,498171904,0.3984375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,35,0.0004997500218451023,0.0011835829936899245,498171904,0.3359375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,36,0.0004743330064229667,0.0013293749652802944,498171904,0.2890625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,37,0.0004899590276181698,0.0013751660007983446,498171904,0.3671875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,38,0.0004975000047124922,0.0011711670085787773,498171904,0.4296875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,39,0.0004957910277880728,0.0012047499767504632,498188288,0.359375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,40,0.0004946670378558338,0.0011630830122157931,498188288,0.34375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,41,0.0004944589454680681,0.001157916965894401,498188288,0.2890625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,42,0.000513582956045866,0.007055583002511412,499122176,0.328125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,43,0.0005264590145088732,0.0013808750081807375,499122176,0.4375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,44,0.0005049159517511725,0.0013259169645607471,499417088,0.421875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,45,0.0004939579521305859,0.001345750002656132,499417088,0.46875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,46,0.00048091699136421084,0.0073050420032814145,500711424,0.4140625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,47,0.000533499987795949,0.0013851249823346734,501055488,0.5234375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,48,0.000531708006747067,0.0012003749725408852,501071872,0.4140625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,49,0.0004959169891662896,0.001326541998423636,501071872,0.4453125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,50,0.0004992089816369116,0.0013282080180943012,501071872,0.4921875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,51,0.0004887499962933362,0.001289999985601753,501071872,0.421875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,52,0.0004969169967807829,0.0013132080202922225,501071872,0.40625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,53,0.00048149999929592013,0.0013297920231707394,501071872,0.375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,54,0.000506750016938895,0.0012902920134365559,501088256,0.4921875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,55,0.0004948329878970981,0.001173458993434906,501088256,0.421875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,56,0.00048749998677521944,0.0011675829882733524,501088256,0.3203125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,57,0.0004862909554503858,0.0012937919818796217,501088256,0.34375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,58,0.00048749998677521944,0.0011874590418301523,501088256,0.4296875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,59,0.0004972500028088689,0.0014971669879741967,501088256,0.375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,60,0.0004867079551331699,0.001270083012059331,501104640,0.3984375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,61,0.0004988330183550715,0.0014885420096106827,501104640,0.421875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,62,0.00048579199938103557,0.0010169160086661577,501104640,0.421875
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,63,0.0005068749887868762,0.001158291008323431,501104640,0.578125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,64,0.0004886669921688735,0.0013299999991431832,501104640,0.53125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,65,0.0004958340432494879,0.0011791670112870634,501104640,0.5234375
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,66,0.00048820802476257086,0.0011780839995481074,501104640,0.53125
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,67,0.0005022080149501562,0.0013289169874042273,501497856,0.5390625
b19456ff50b13596,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,10,1,68,0.000507833028677851,0.0013086659600958228,501497856,0.578125
