run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,0,0.01583245798246935,0.05648487503640354,729841664,0.0546875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,1,0.0027248329715803266,0.005128999997396022,750551040,0.171875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,2,0.001827083993703127,0.0030783750116825104,753729536,0.0859375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,3,0.001772874966263771,0.002936124976258725,755302400,0.1484375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,4,0.0016985830152407289,0.0031146249966695905,755875840,0.1015625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,5,0.0017405420076102018,0.0031115830061025918,755957760,0.078125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,6,0.0017881660023704171,0.0030962919699959457,755974144,0.125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,7,0.0013048750115558505,0.0028932919958606362,755974144,0.078125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,8,0.0012932500103488564,0.003053624997846782,755974144,0.109375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,9,0.001320375013165176,0.0027861249982379377,757563392,0.1328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,10,0.0013534579775296152,0.0027795409550890326,759136256,0.1015625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,11,0.0013941670185886323,0.0029139590333215892,759136256,0.1875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,12,0.0013761669979430735,0.0027875410160049796,759201792,0.1640625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,13,0.0013584999833256006,0.002939916041214019,759201792,0.1640625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,14,0.0013086249819025397,0.003207458008546382,759201792,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,15,0.0013562500244006515,0.002892541990149766,759201792,0.1171875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,16,0.0012365409638732672,0.002888958028052002,759218176,0.140625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,17,0.0013804169720970094,0.0028890829998999834,759218176,0.1796875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,18,0.0012547090300358832,0.002887666050810367,759218176,0.203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,19,0.001362500013783574,0.0029030829900875688,759218176,0.2734375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,20,0.0013557500205934048,0.002923291001934558,759250944,0.3046875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,21,0.001295416965149343,0.0029070840100757778,759250944,0.171875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,22,0.0012919169967062771,0.0029362080385908484,759250944,0.25
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,23,0.0013097090413793921,0.00290770799620077,759250944,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,24,0.0012754169874824584,0.0028027500375173986,759250944,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,25,0.0012525839847512543,0.0029112090123817325,759250944,0.28125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,26,0.0012897920096293092,0.0029129169997759163,759250944,0.203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,27,0.0013498339685611427,0.002795833977870643,759250944,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,28,0.001336042012553662,0.002894875011406839,759250944,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,29,0.0013401250471360981,0.0028329999768175185,759250944,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,30,0.001348291989415884,0.0029424160020425916,759250944,0.2578125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,31,0.0013383339974097908,0.002806417003739625,759250944,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,32,0.0013705419842153788,0.0028116669855080545,759250944,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,33,0.0014180419966578484,0.0029437500052154064,759250944,0.28125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,34,0.001301540993154049,0.0029384999652393162,759267328,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,35,0.0012730839662253857,0.0029450419824570417,760070144,0.3046875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,36,0.0012602499919012189,0.002924499975051731,760070144,0.2734375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,37,0.0012869170168414712,0.0029178749537095428,760070144,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,38,0.0013488749973475933,0.0029195829993113875,760070144,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,39,0.0012869579950347543,0.0029038750217296183,760070144,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,40,0.0013331250520423055,0.002908084017690271,760070144,0.265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,41,0.0012752090115100145,0.002920792030636221,760070144,0.296875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,42,0.0012489589862525463,0.002932832983788103,760070144,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,43,0.0012861670111306012,0.0029767920495942235,760070144,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,44,0.0012430839706212282,0.0028931249980814755,760086528,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,45,0.0013103749952279031,0.002854832971934229,760102912,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,46,0.0013756250264123082,0.002893791999667883,760102912,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,47,0.001348291989415884,0.0029065419803373516,760102912,0.28125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,48,0.0012794999638572335,0.002846083021722734,760102912,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,49,0.0013554999604821205,0.0028216670034453273,760119296,0.2421875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,50,0.0012823340366594493,0.0027988749789074063,760135680,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,51,0.0013180830283090472,0.002792166022118181,760152064,0.3125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,52,0.0012879580026492476,0.002816291991621256,760152064,0.296875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,53,0.0012934589758515358,0.0028807090129703283,760152064,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,54,0.0013515829923562706,0.00278320797951892,760152064,0.390625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,55,0.0012279580114409328,0.002797959023155272,760152064,0.3046875
