run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,0,0.029958790983073413,0.03028045897372067,468860928,0.0546875
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,1,0.0010910830460488796,0.0013006249791942537,483131392,0.2578125
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,2,0.0010020830086432397,0.0012326670112088323,483704832,0.359375
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,3,0.001106542011257261,0.0011140420101583004,484098048,0.4375
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,4,0.001005166966933757,0.001192208961583674,484098048,0.578125
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,5,0.000575540994759649,0.0007027920219115913,484114432,0.5625
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,6,0.0005832079914398491,0.0007234999793581665,484114432,0.625
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,7,0.0005951250204816461,0.0006983330240473151,484130816,0.65625
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,8,0.0005787499831058085,0.0007263339939527214,484130816,0.703125
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,9,0.0006237500347197056,0.0009271659655496478,484147200,0.6328125
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,10,0.0005699999746866524,0.0007330829976126552,484147200,0.671875
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,11,0.0005761249922215939,0.0007134579936973751,484163584,0.6953125
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,12,0.0006033329991623759,0.0007102079689502716,484179968,0.7421875
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,13,0.0005924169672653079,0.0007154169725254178,484179968,0.7421875
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,14,0.0006336249643936753,0.0007161250105127692,484196352,0.75
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,15,0.0006941250176168978,0.0007030419656075537,484196352,0.7578125
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,16,0.0006031249649822712,0.0007055000169202685,484196352,0.6796875
51810c55875f5029,kmnist,dense,mlp,protocol-v3,1.0,0,4,1,17,0.0005648330552503467,0.0007176250219345093,484196352,0.8125
