run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,0,0.05046450003283098,0.04086295800516382,478609408,0.0625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,1,0.0013806250062771142,0.006462167017161846,491732992,0.28125
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,2,0.0012963339686393738,0.004507125006057322,492011520,0.5546875
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,3,0.0006070830277167261,0.0046226250124163926,492027904,0.6015625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,4,0.0006087499787099659,0.00345874996855855,492830720,0.5859375
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,5,0.0006000410066917539,0.002908417023718357,493256704,0.671875
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,6,0.0006104159983806312,0.0034064159845001996,493273088,0.671875
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,7,0.0006230839644558728,0.0029884999967180192,493273088,0.65625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,8,0.0006017499836161733,0.003117915999609977,493289472,0.6171875
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,9,0.0005968330078758299,0.0028826660127379,493289472,0.7265625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,10,0.000605915964115411,0.003050625033210963,493322240,0.703125
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,11,0.0006036670529283583,0.0030464999726973474,493322240,0.703125
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,12,0.0006338750245049596,0.0030561249586753547,493355008,0.6640625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,13,0.0005939590046182275,0.0030076669645495713,493371392,0.625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,14,0.0006050830124877393,0.0028605000115931034,493387776,0.75
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,15,0.0006018340354785323,0.0029798749601468444,493404160,0.7265625
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,16,0.0005955420201644301,0.0029922089888714254,493404160,0.671875
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,17,0.0005983749870210886,0.003016665985342115,493404160,0.7734375
909b99c4fba0d84c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,18,0.0005927910096943378,0.0031209579901769757,493404160,0.71875
