dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,5,1,0,0.054650916979881003,720306176,0.046875
svhn,ssb-v2,1.0,5,1,1,0.01631325000198558,734429184,0.171875
svhn,ssb-v2,1.0,5,1,2,0.009621832985430956,736051200,0.109375
svhn,ssb-v2,1.0,5,1,3,0.009074708010302857,737492992,0.0703125
svhn,ssb-v2,1.0,5,1,4,0.009960833995137364,739065856,0.109375
svhn,ssb-v2,1.0,5,1,5,0.008947249996708706,739131392,0.0546875
svhn,ssb-v2,1.0,5,1,6,0.008418875018833205,739147776,0.1953125
svhn,ssb-v2,1.0,5,1,7,0.00898954100557603,739164160,0.1875
svhn,ssb-v2,1.0,5,1,8,0.008489041996654123,740704256,0.109375
svhn,ssb-v2,1.0,5,1,9,0.007953291991725564,742277120,0.1328125
svhn,ssb-v2,1.0,5,1,10,0.008001874986803159,742277120,0.078125
svhn,ssb-v2,1.0,5,1,11,0.008493333996739239,742293504,0.171875
svhn,ssb-v2,1.0,5,1,12,0.007846124994102865,742293504,0.125
svhn,ssb-v2,1.0,5,1,13,0.008009124983800575,742293504,0.15625
svhn,ssb-v2,1.0,5,1,14,0.00798912500613369,742293504,0.1328125
svhn,ssb-v2,1.0,5,1,15,0.008109584014164284,742309888,0.1640625
svhn,ssb-v2,1.0,5,1,16,0.00801679099095054,742309888,0.25
svhn,ssb-v2,1.0,5,1,17,0.00797249999595806,742309888,0.1875
svhn,ssb-v2,1.0,5,1,18,0.007974916021339595,742309888,0.1484375
svhn,ssb-v2,1.0,5,1,19,0.0078114170173648745,742309888,0.140625
svhn,ssb-v2,1.0,5,1,20,0.00799833401106298,742309888,0.09375
svhn,ssb-v2,1.0,5,1,21,0.007980374997714534,742309888,0.0703125
svhn,ssb-v2,1.0,5,1,22,0.008051874989178032,742309888,0.140625
svhn,ssb-v2,1.0,5,1,23,0.007982375012943521,742309888,0.2109375
svhn,ssb-v2,1.0,5,1,24,0.007929832994705066,742326272,0.1328125
svhn,ssb-v2,1.0,5,1,25,0.007974499982083216,742326272,0.1953125
svhn,ssb-v2,1.0,5,1,26,0.007963040989125147,742326272,0.140625
svhn,ssb-v2,1.0,5,1,27,0.007997082982910797,742326272,0.1875
svhn,ssb-v2,1.0,5,1,28,0.007971040991833434,742326272,0.203125
svhn,ssb-v2,1.0,5,1,29,0.00798616700922139,743899136,0.1640625
svhn,ssb-v2,1.0,5,1,30,0.008002082991879433,743899136,0.2109375
svhn,ssb-v2,1.0,5,1,31,0.007954166998388246,743899136,0.1953125
svhn,ssb-v2,1.0,5,1,32,0.007802457985235378,743899136,0.1640625
svhn,ssb-v2,1.0,5,1,33,0.007839958998374641,743899136,0.2578125
svhn,ssb-v2,1.0,5,1,34,0.007821375009370968,743899136,0.171875
svhn,ssb-v2,1.0,5,1,35,0.007849749992601573,743899136,0.2109375
svhn,ssb-v2,1.0,5,1,36,0.007829166017472744,743899136,0.21875
svhn,ssb-v2,1.0,5,1,37,0.00790220801718533,743931904,0.2578125
svhn,ssb-v2,1.0,5,1,38,0.007899457996245474,743931904,0.2109375
svhn,ssb-v2,1.0,5,1,39,0.007931624975753948,743931904,0.2109375
svhn,ssb-v2,1.0,5,1,40,0.007920000003650784,743964672,0.2109375
svhn,ssb-v2,1.0,5,1,41,0.00799041599384509,743964672,0.1640625
svhn,ssb-v2,1.0,5,1,42,0.007823208026820794,743964672,0.203125
svhn,ssb-v2,1.0,5,1,43,0.007967541983816773,743964672,0.1484375
svhn,ssb-v2,1.0,5,1,44,0.007950665982207283,743964672,0.15625
svhn,ssb-v2,1.0,5,1,45,0.007968292018631473,743964672,0.203125
svhn,ssb-v2,1.0,5,1,46,0.007838582998374477,743964672,0.1484375
svhn,ssb-v2,1.0,5,1,47,0.007957624999107793,743964672,0.2109375
svhn,ssb-v2,1.0,5,1,48,0.007960166985867545,743981056,0.171875
svhn,ssb-v2,1.0,5,1,49,0.007968707999680191,743981056,0.2578125
svhn,ssb-v2,1.0,5,1,50,0.00790591599070467,743997440,0.140625
svhn,ssb-v2,1.0,5,1,51,0.007987916993442923,744030208,0.21875
svhn,ssb-v2,1.0,5,1,52,0.007955790992127731,744030208,0.1171875
svhn,ssb-v2,1.0,5,1,53,0.007969041995238513,744030208,0.15625
svhn,ssb-v2,1.0,5,1,54,0.007937290996778756,744046592,0.1484375
svhn,ssb-v2,1.0,5,1,55,0.007958750007674098,744046592,0.140625
svhn,ssb-v2,1.0,5,1,56,0.00790745799895376,744046592,0.1484375
svhn,ssb-v2,1.0,5,1,57,0.007974832988111302,744046592,0.1796875
svhn,ssb-v2,1.0,5,1,58,0.007985875010490417,744046592,0.2578125
svhn,ssb-v2,1.0,5,1,59,0.007976749999215826,744046592,0.2578125
svhn,ssb-v2,1.0,5,1,60,0.007946208002977073,744046592,0.21875
svhn,ssb-v2,1.0,5,1,61,0.007959958020364866,744046592,0.2421875
svhn,ssb-v2,1.0,5,1,62,0.007936749985674396,744046592,0.140625
svhn,ssb-v2,1.0,5,1,63,0.0079740000073798,744046592,0.15625
svhn,ssb-v2,1.0,5,1,64,0.00793250001152046,744046592,0.125
svhn,ssb-v2,1.0,5,1,65,0.007838540972443298,744046592,0.1640625
svhn,ssb-v2,1.0,5,1,66,0.007979499991051853,744046592,0.1015625
svhn,ssb-v2,1.0,5,1,67,0.007892791996710002,744046592,0.15625
svhn,ssb-v2,1.0,5,1,68,0.007968833000632003,744046592,0.1484375
svhn,ssb-v2,1.0,5,1,69,0.007931957981782034,744046592,0.2109375
svhn,ssb-v2,1.0,5,1,70,0.007963958982145414,744046592,0.1484375
svhn,ssb-v2,1.0,5,1,71,0.007973625004524365,744046592,0.1875
svhn,ssb-v2,1.0,5,1,72,0.007960999995702878,744062976,0.1796875
svhn,ssb-v2,1.0,5,1,73,0.007862750004278496,744062976,0.1484375
svhn,ssb-v2,1.0,5,1,74,0.007951625011628494,744062976,0.1640625
svhn,ssb-v2,1.0,5,1,75,0.007957166992127895,744062976,0.140625
svhn,ssb-v2,1.0,5,1,76,0.007954790984513238,744062976,0.2265625
svhn,ssb-v2,1.0,5,1,77,0.007952750020194799,744062976,0.2109375
svhn,ssb-v2,1.0,5,1,78,0.00795808297698386,744062976,0.15625
svhn,ssb-v2,1.0,5,1,79,0.007953958003781736,744062976,0.1484375
svhn,ssb-v2,1.0,5,1,80,0.007934459019452333,744062976,0.1875
svhn,ssb-v2,1.0,5,1,81,0.007977875007782131,744062976,0.1875
svhn,ssb-v2,1.0,5,1,82,0.007973833999130875,744062976,0.171875
svhn,ssb-v2,1.0,5,1,83,0.008005040988791734,744062976,0.21875
svhn,ssb-v2,1.0,5,1,84,0.007842208025977015,744062976,0.1640625
svhn,ssb-v2,1.0,5,1,85,0.007939832983538508,744062976,0.1875
svhn,ssb-v2,1.0,5,1,86,0.007890500011853874,744062976,0.1484375
svhn,ssb-v2,1.0,5,1,87,0.007890375010902062,744062976,0.203125
svhn,ssb-v2,1.0,5,1,88,0.007874667004216462,744062976,0.1796875
svhn,ssb-v2,1.0,5,1,89,0.007882333011366427,744062976,0.2890625
svhn,ssb-v2,1.0,5,1,90,0.007907166000222787,744062976,0.171875
svhn,ssb-v2,1.0,5,1,91,0.007908333005616441,744079360,0.21875
svhn,ssb-v2,1.0,5,1,92,0.007952583022415638,744079360,0.2421875
svhn,ssb-v2,1.0,5,1,93,0.00794300000416115,744079360,0.1796875
svhn,ssb-v2,1.0,5,1,94,0.007958166999742389,744079360,0.2890625
svhn,ssb-v2,1.0,5,1,95,0.007957541005453095,744079360,0.2421875
svhn,ssb-v2,1.0,5,1,96,0.00793470800272189,744079360,0.2109375
svhn,ssb-v2,1.0,5,1,97,0.007974667008966208,744079360,0.1875
svhn,ssb-v2,1.0,5,1,98,0.007963292009662837,744079360,0.1640625
svhn,ssb-v2,1.0,5,1,99,0.00796204200014472,744079360,0.1796875
svhn,ssb-v2,1.0,5,1,100,0.007964167016325518,744079360,0.1328125
