dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,2,1,0,0.06398441700730473,677969920,0.0
cifar100,ssb-v2,0.8,2,1,1,0.041603999998187646,697335808,0.03125
cifar100,ssb-v2,0.8,2,1,2,0.03734416697989218,703430656,0.0
cifar100,ssb-v2,0.8,2,1,3,0.034825375012587756,709853184,0.0234375
cifar100,ssb-v2,0.8,2,1,4,0.030670624983031303,716324864,0.0
cifar100,ssb-v2,0.8,2,1,5,0.03572441698634066,723189760,0.0078125
cifar100,ssb-v2,0.8,2,1,6,0.03484341700095683,728956928,0.0
cifar100,ssb-v2,0.8,2,1,7,0.02961629198398441,734003200,0.0
cifar100,ssb-v2,0.8,2,1,8,0.030731874983757734,739000320,0.0078125
cifar100,ssb-v2,0.8,2,1,9,0.030373584013432264,743997440,0.0
cifar100,ssb-v2,0.8,2,1,10,0.031178750010440126,748503040,0.0
cifar100,ssb-v2,0.8,2,1,11,0.02421266699093394,751468544,0.0
cifar100,ssb-v2,0.8,2,1,12,0.029816666996339336,756350976,0.0078125
cifar100,ssb-v2,0.8,2,1,13,0.03506404199288227,761430016,0.0390625
cifar100,ssb-v2,0.8,2,1,14,0.02574683300917968,765116416,0.03125
cifar100,ssb-v2,0.8,2,1,15,0.025267208024160936,768098304,0.0078125
cifar100,ssb-v2,0.8,2,1,16,0.03056416698382236,774258688,0.0
cifar100,ssb-v2,0.8,2,1,17,0.025663458014605567,777912320,0.015625
cifar100,ssb-v2,0.8,2,1,18,0.03467820800142363,783548416,0.0390625
cifar100,ssb-v2,0.8,2,1,19,0.03004695798153989,788037632,0.0234375
cifar100,ssb-v2,0.8,2,1,20,0.025131083006272092,791592960,0.0234375
cifar100,ssb-v2,0.8,2,1,21,0.029725959000643343,795803648,0.0078125
cifar100,ssb-v2,0.8,2,1,22,0.025223415985237807,798916608,0.0078125
cifar100,ssb-v2,0.8,2,1,23,0.020095333020435646,801390592,0.03125
cifar100,ssb-v2,0.8,2,1,24,0.020186667010420933,804159488,0.0234375
cifar100,ssb-v2,0.8,2,1,25,0.025527332996716723,807845888,0.015625
cifar100,ssb-v2,0.8,2,1,26,0.02497187498374842,810565632,0.0
cifar100,ssb-v2,0.8,2,1,27,0.025089791015489027,812843008,0.0078125
cifar100,ssb-v2,0.8,2,1,28,0.025227917009033263,817004544,0.0390625
cifar100,ssb-v2,0.8,2,1,29,0.030415709014050663,821067776,0.03125
cifar100,ssb-v2,0.8,2,1,30,0.029994709009770304,825376768,0.015625
cifar100,ssb-v2,0.8,2,1,31,0.020396499981870875,826933248,0.0390625
cifar100,ssb-v2,0.8,2,1,32,0.02518995900754817,830586880,0.015625
cifar100,ssb-v2,0.8,2,1,33,0.030765292001888156,834486272,0.015625
cifar100,ssb-v2,0.8,2,1,34,0.02519329101778567,839188480,0.015625
cifar100,ssb-v2,0.8,2,1,35,0.025474666996160522,842874880,0.0703125
cifar100,ssb-v2,0.8,2,1,36,0.020491750008659437,844038144,0.0
cifar100,ssb-v2,0.8,2,1,37,0.030407457990804687,848134144,0.03125
cifar100,ssb-v2,0.8,2,1,38,0.030717958987224847,852574208,0.015625
cifar100,ssb-v2,0.8,2,1,39,0.02544058399507776,855982080,0.0234375
cifar100,ssb-v2,0.8,2,1,40,0.025777375005418435,859242496,0.03125
cifar100,ssb-v2,0.8,2,1,41,0.022194958000909537,862109696,0.0234375
cifar100,ssb-v2,0.8,2,1,42,0.03111654199892655,866123776,0.015625
cifar100,ssb-v2,0.8,2,1,43,0.020196749974275008,867975168,0.0390625
cifar100,ssb-v2,0.8,2,1,44,0.025995417003287002,870711296,0.03125
cifar100,ssb-v2,0.8,2,1,45,0.0201577499974519,872529920,0.0703125
cifar100,ssb-v2,0.8,2,1,46,0.03074870799900964,875692032,0.03125
cifar100,ssb-v2,0.8,2,1,47,0.020054749998962507,877379584,0.0390625
cifar100,ssb-v2,0.8,2,1,48,0.03591908299131319,883294208,0.015625
cifar100,ssb-v2,0.8,2,1,49,0.030993792024673894,887848960,0.0390625
cifar100,ssb-v2,0.8,2,1,50,0.020152334007434547,890535936,0.046875
cifar100,ssb-v2,0.8,2,1,51,0.02061199999297969,891912192,0.0234375
cifar100,ssb-v2,0.8,2,1,52,0.025500541989458725,894468096,0.046875
cifar100,ssb-v2,0.8,2,1,53,0.03044100000988692,898203648,0.0625
cifar100,ssb-v2,0.8,2,1,54,0.02059537498280406,900546560,0.046875
cifar100,ssb-v2,0.8,2,1,55,0.014983958011725917,900562944,0.03125
cifar100,ssb-v2,0.8,2,1,56,0.021061166014987975,902971392,0.0859375
cifar100,ssb-v2,0.8,2,1,57,0.020524291991023347,904069120,0.1015625
cifar100,ssb-v2,0.8,2,1,58,0.025633250013925135,907051008,0.0859375
cifar100,ssb-v2,0.8,2,1,59,0.025800208997679874,909590528,0.0546875
cifar100,ssb-v2,0.8,2,1,60,0.0314655409893021,914259968,0.0859375
cifar100,ssb-v2,0.8,2,1,61,0.02500870800577104,917504000,0.015625
cifar100,ssb-v2,0.8,2,1,62,0.025355499994475394,921141248,0.0859375
cifar100,ssb-v2,0.8,2,1,63,0.025574916013283655,924319744,0.0390625
cifar100,ssb-v2,0.8,2,1,64,0.025579792010830715,927301632,0.046875
cifar100,ssb-v2,0.8,2,1,65,0.030973207991337404,931233792,0.0625
cifar100,ssb-v2,0.8,2,1,66,0.015369625005405396,931250176,0.0859375
cifar100,ssb-v2,0.8,2,1,67,0.014898084016749635,931250176,0.046875
cifar100,ssb-v2,0.8,2,1,68,0.015081375022418797,932757504,0.0546875
cifar100,ssb-v2,0.8,2,1,69,0.024481500004185364,933773312,0.0703125
cifar100,ssb-v2,0.8,2,1,70,0.014947584015317261,934019072,0.078125
cifar100,ssb-v2,0.8,2,1,71,0.021222249983111396,936378368,0.046875
cifar100,ssb-v2,0.8,2,1,72,0.026750791002996266,938508288,0.09375
cifar100,ssb-v2,0.8,2,1,73,0.020176707999780774,939196416,0.0703125
cifar100,ssb-v2,0.8,2,1,74,0.025271959020756185,942653440,0.078125
cifar100,ssb-v2,0.8,2,1,75,0.014928541000699624,944160768,0.0625
cifar100,ssb-v2,0.8,2,1,76,0.02128808302222751,945127424,0.0703125
