dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,6,1,0,0.02866083398112096,469188608,0.09375
fashion_mnist,pruning,0.4,6,1,1,0.0013225000002421439,481968128,0.1796875
fashion_mnist,pruning,0.4,6,1,2,0.0013214170176070184,482148352,0.1484375
fashion_mnist,pruning,0.4,6,1,3,0.0010455420124344528,482590720,0.2421875
fashion_mnist,pruning,0.4,6,1,4,0.0010175420029554516,482672640,0.21875
fashion_mnist,pruning,0.4,6,1,5,0.0010335829865653068,482672640,0.203125
fashion_mnist,pruning,0.4,6,1,6,0.0007800000021234155,482689024,0.203125
fashion_mnist,pruning,0.4,6,1,7,0.0007756249979138374,483180544,0.234375
fashion_mnist,pruning,0.4,6,1,8,0.0007570830057375133,483196928,0.25
fashion_mnist,pruning,0.4,6,1,9,0.000795207975897938,483196928,0.296875
fashion_mnist,pruning,0.4,6,1,10,0.0007519160280935466,483213312,0.3203125
fashion_mnist,pruning,0.4,6,1,11,0.0007454169972334057,483213312,0.328125
fashion_mnist,pruning,0.4,6,1,12,0.0007482079963665456,483229696,0.3359375
fashion_mnist,pruning,0.4,6,1,13,0.0007525409746449441,483229696,0.2109375
fashion_mnist,pruning,0.4,6,1,14,0.0007564589905086905,483246080,0.296875
fashion_mnist,pruning,0.4,6,1,15,0.0008047909941524267,483622912,0.265625
fashion_mnist,pruning,0.4,6,1,16,0.0007310000073630363,483622912,0.3203125
fashion_mnist,pruning,0.4,6,1,17,0.0008275000145658851,483622912,0.3515625
fashion_mnist,pruning,0.4,6,1,18,0.0009592919959686697,483655680,0.3125
fashion_mnist,pruning,0.4,6,1,19,0.0008221250027418137,483655680,0.28125
fashion_mnist,pruning,0.4,6,1,20,0.0010248750040773302,483655680,0.234375
fashion_mnist,pruning,0.4,6,1,21,0.0010096670011989772,483655680,0.203125
fashion_mnist,pruning,0.4,6,1,22,0.000984459009487182,483655680,0.3203125
fashion_mnist,pruning,0.4,6,1,23,0.0010615000210236758,483655680,0.21875
fashion_mnist,pruning,0.4,6,1,24,0.0010096250043716282,483655680,0.2890625
fashion_mnist,pruning,0.4,6,1,25,0.0008805000106804073,483655680,0.34375
fashion_mnist,pruning,0.4,6,1,26,0.0008689579844940454,483655680,0.390625
fashion_mnist,pruning,0.4,6,1,27,0.0007897079922258854,483655680,0.3046875
fashion_mnist,pruning,0.4,6,1,28,0.0007999160152394325,483655680,0.28125
fashion_mnist,pruning,0.4,6,1,29,0.0007948749989736825,483672064,0.3828125
fashion_mnist,pruning,0.4,6,1,30,0.0007967499841470271,483672064,0.359375
fashion_mnist,pruning,0.4,6,1,31,0.0007649580074939877,483672064,0.3046875
fashion_mnist,pruning,0.4,6,1,32,0.0007453750004060566,483672064,0.359375
fashion_mnist,pruning,0.4,6,1,33,0.000746000005165115,483672064,0.4140625
fashion_mnist,pruning,0.4,6,1,34,0.0007498750055674464,483672064,0.265625
fashion_mnist,pruning,0.4,6,1,35,0.0007926250109449029,483672064,0.3203125
fashion_mnist,pruning,0.4,6,1,36,0.0007522499945480376,483688448,0.2265625
fashion_mnist,pruning,0.4,6,1,37,0.000758249982027337,483688448,0.1953125
fashion_mnist,pruning,0.4,6,1,38,0.0007513330201618373,483688448,0.2890625
fashion_mnist,pruning,0.4,6,1,39,0.0007368330261670053,483688448,0.296875
fashion_mnist,pruning,0.4,6,1,40,0.0007397499866783619,483688448,0.3359375
