run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,0,0.05482779099838808,0.03684241697192192,480837632,0.1171875
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,1,0.0012326249852776527,0.008169625012669712,494895104,0.1640625
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,2,0.001195124990772456,0.008823333017062396,497303552,0.171875
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,3,0.0011538329999893904,0.007967000012286007,498909184,0.2265625
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,4,0.0010299999848939478,0.009413624997250736,501022720,0.40625
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,5,0.0006413750234059989,0.002122083038557321,501383168,0.484375
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,6,0.0010402080370113254,0.002061875013168901,501743616,0.484375
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,7,0.0006309580057859421,0.0018241669749841094,501760000,0.359375
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,8,0.000638541008811444,0.002482792013324797,501760000,0.4140625
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,9,0.0005968749755993485,0.0019382499740459025,501760000,0.40625
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,10,0.0006192920263856649,0.002259832981508225,501760000,0.5234375
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,11,0.0006430000066757202,0.0023074590135365725,501776384,0.5625
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,12,0.0006130000110715628,0.001994999998714775,501792768,0.546875
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,13,0.0006072919932194054,0.007881291036028415,502677504,0.53125
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,14,0.0006334589561447501,0.0020227909553796053,503054336,0.4453125
25376748fbc2e8c8,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,15,0.0006121660117059946,0.0020764159853570163,503054336,0.390625
