run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,0,0.0963728329516016,0.06429787498200312,720879616,0.125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,1,0.014161000028252602,0.022496166988275945,744259584,0.09375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,2,0.014487541979178786,0.027505167003255337,752123904,0.1015625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,3,0.011715458007529378,0.023399291967507452,758169600,0.09375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,4,0.012506083003245294,0.021680375037249178,762576896,0.1015625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,5,0.006592582969460636,0.012564334028866142,764182528,0.0703125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,6,0.007043917023111135,0.012428582995198667,764182528,0.1484375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,7,0.013324875035323203,0.022943541989661753,767705088,0.09375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,8,0.00792637502308935,0.012678125000093132,768524288,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,9,0.01008041697787121,0.017572666984051466,770375680,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,10,0.011387792008463293,0.02254387503489852,773963776,0.109375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,11,0.011427125020418316,0.01916133298072964,777043968,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,12,0.008953166019637138,0.01724537502741441,779059200,0.0703125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,13,0.00980204198276624,0.01733870798489079,781811712,0.0703125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,14,0.006640166975557804,0.012470917019527406,782188544,0.0859375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,15,0.006804333010222763,0.012460709025617689,783761408,0.1328125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,16,0.01068491698242724,0.018512082984670997,786726912,0.09375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,17,0.006630707997828722,0.01258266600780189,787759104,0.125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,18,0.00919720798265189,0.017712458968162537,790577152,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,19,0.008755500020924956,0.01777966698864475,791920640,0.09375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,20,0.008838166948407888,0.01744729100028053,793673728,0.125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,21,0.006617832987103611,0.012451207963749766,795262976,0.0703125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,22,0.010308541997801512,0.01782641699537635,796573696,0.078125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,23,0.009451082965824753,0.017674458969850093,798752768,0.1796875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,24,0.00665325002046302,0.012550833984278142,800620544,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,25,0.010600499983411282,0.0176596250385046,801767424,0.1015625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,26,0.007082167023327202,0.012483749946113676,802013184,0.1328125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,27,0.007184375019278377,0.012565083976369351,803471360,0.140625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,28,0.008312207995913923,0.012641290959436446,804028416,0.109375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,29,0.008217374968808144,0.012539915973320603,804028416,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,30,0.010550250008236617,0.017549249983858317,805126144,0.125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,31,0.007094375032465905,0.01254200004041195,805699584,0.046875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,32,0.0073785000131465495,0.012445249943993986,805699584,0.1015625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,33,0.006560041045304388,0.01246270799310878,806141952,0.140625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,34,0.006739292002748698,0.012595499982126057,806141952,0.078125
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,35,0.0072243339964188635,0.012620459019672126,806141952,0.0859375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,36,0.007116125023458153,0.0124208340421319,806141952,0.1171875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,37,0.0064787500305101275,0.01235425000777468,806158336,0.09375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,38,0.006457417039200664,0.012382542015984654,806158336,0.140625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,39,0.0070367919979617,0.01238679199013859,806158336,0.0859375
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,40,0.0067315410124138,0.012473042006604373,806174720,0.1796875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,41,0.006546791002620012,0.012422833009622991,806174720,0.1796875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,42,0.006683457992039621,0.012619499990250915,806174720,0.046875
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,43,0.006672291026916355,0.01251408300595358,806174720,0.0390625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,44,0.00705491699045524,0.01236941700335592,806174720,0.140625
a4f1a4c7166444af,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,45,0.009986999968532473,0.016225708997808397,807043072,0.0625
