run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,0,0.04854150000028312,0.043437874992378056,481329152,0.1171875
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,1,0.0028959590126760304,0.009216042002663016,494125056,0.28125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,2,0.002817208005581051,0.012298249988816679,495910912,0.1953125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,3,0.0024934159591794014,0.005211709009017795,496402432,0.3515625
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,4,0.0018835419905371964,0.009163749986328185,497647616,0.546875
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,5,0.0018822919810190797,0.0055252499878406525,497664000,0.6171875
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,6,0.0018045000033453107,0.004737917042803019,498024448,0.703125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,7,0.0023395000025629997,0.004679583013057709,498040832,0.6953125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,8,0.0023696250282227993,0.004293832986149937,498401280,0.71875
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,9,0.0018668749835342169,0.004765457997564226,498401280,0.5703125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,10,0.0017897920333780348,0.004246417025569826,498417664,0.8125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,11,0.0018020829884335399,0.0045848749577999115,498434048,0.734375
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,12,0.0017965830047614872,0.00474624999333173,498434048,0.6328125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,13,0.0017768749967217445,0.0043561249622143805,498450432,0.75
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,14,0.001791666029021144,0.004744332982227206,498450432,0.7578125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,15,0.0017361669451929629,0.004438666044734418,498450432,0.7578125
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,16,0.0017727910308167338,0.004251000005751848,498876416,0.71875
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,17,0.001709125004708767,0.008851166989188641,499515392,0.859375
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,18,0.0018094590050168335,0.004575208004098386,499531776,0.765625
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,19,0.0017159170238301158,0.004467291000764817,499646464,0.75
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,20,0.0018661250360310078,0.004660083039198071,499646464,0.8046875
a68c059ffec35fb4,mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,21,0.0018042500014416873,0.00483375001931563,499646464,0.6875
