dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,1,1,0,0.03310800000326708,664780800,0.0078125
cifar100,pruning,0.8,1,1,1,0.006765665995771997,679100416,0.03125
cifar100,pruning,0.8,1,1,2,0.004230582999298349,680624128,0.0234375
cifar100,pruning,0.8,1,1,3,0.004326125010265969,680624128,0.0390625
cifar100,pruning,0.8,1,1,4,0.004297416002373211,682246144,0.0078125
cifar100,pruning,0.8,1,1,5,0.003749208990484476,682246144,0.0234375
cifar100,pruning,0.8,1,1,6,0.003448041999945417,682246144,0.0234375
cifar100,pruning,0.8,1,1,7,0.003598834009608254,682246144,0.0
cifar100,pruning,0.8,1,1,8,0.0034777500113705173,685457408,0.0234375
cifar100,pruning,0.8,1,1,9,0.003498166988720186,685457408,0.0234375
cifar100,pruning,0.8,1,1,10,0.0036462089919950813,685457408,0.046875
cifar100,pruning,0.8,1,1,11,0.0035273749963380396,687030272,0.03125
cifar100,pruning,0.8,1,1,12,0.0035138749954057857,687030272,0.0390625
cifar100,pruning,0.8,1,1,13,0.003530125002725981,687030272,0.046875
cifar100,pruning,0.8,1,1,14,0.003599834002670832,687046656,0.0859375
cifar100,pruning,0.8,1,1,15,0.003532749993610196,687046656,0.03125
cifar100,pruning,0.8,1,1,16,0.0035343750059837475,687046656,0.0390625
cifar100,pruning,0.8,1,1,17,0.003523999999742955,687046656,0.0234375
cifar100,pruning,0.8,1,1,18,0.003607415987062268,687046656,0.078125
cifar100,pruning,0.8,1,1,19,0.0035125419963151217,687046656,0.03125
cifar100,pruning,0.8,1,1,20,0.0035214579984312877,687063040,0.0390625
cifar100,pruning,0.8,1,1,21,0.003633083004388027,687079424,0.0546875
cifar100,pruning,0.8,1,1,22,0.0035088750009890646,687079424,0.0625
cifar100,pruning,0.8,1,1,23,0.0035133750061504543,687079424,0.0546875
cifar100,pruning,0.8,1,1,24,0.0035750829993048683,687079424,0.0703125
cifar100,pruning,0.8,1,1,25,0.0036158330040052533,687079424,0.0625
cifar100,pruning,0.8,1,1,26,0.0035052919993177056,687079424,0.1015625
cifar100,pruning,0.8,1,1,27,0.003515666991006583,687079424,0.0390625
cifar100,pruning,0.8,1,1,28,0.0036566250055329874,687079424,0.0703125
cifar100,pruning,0.8,1,1,29,0.003532540999003686,687079424,0.0546875
cifar100,pruning,0.8,1,1,30,0.003517332996125333,687095808,0.0859375
cifar100,pruning,0.8,1,1,31,0.0035126669972669333,687112192,0.0390625
cifar100,pruning,0.8,1,1,32,0.0035115419887006283,687112192,0.0703125
cifar100,pruning,0.8,1,1,33,0.003491834009764716,687112192,0.0390625
cifar100,pruning,0.8,1,1,34,0.003648416997748427,687112192,0.046875
cifar100,pruning,0.8,1,1,35,0.003501500003039837,687112192,0.109375
cifar100,pruning,0.8,1,1,36,0.00353820800955873,687112192,0.0625
cifar100,pruning,0.8,1,1,37,0.003518541998346336,687112192,0.03125
cifar100,pruning,0.8,1,1,38,0.003526833010255359,687112192,0.0390625
cifar100,pruning,0.8,1,1,39,0.0036362499959068373,687112192,0.078125
cifar100,pruning,0.8,1,1,40,0.003500541002722457,687128576,0.078125
cifar100,pruning,0.8,1,1,41,0.0034977910108864307,687128576,0.0625
cifar100,pruning,0.8,1,1,42,0.0035170409973943606,687128576,0.0625
cifar100,pruning,0.8,1,1,43,0.003520708007272333,687128576,0.0390625
cifar100,pruning,0.8,1,1,44,0.003585917002055794,687128576,0.0703125
cifar100,pruning,0.8,1,1,45,0.0034923329949378967,687128576,0.09375
cifar100,pruning,0.8,1,1,46,0.0035283749894006178,687144960,0.078125
cifar100,pruning,0.8,1,1,47,0.003520375001244247,687144960,0.0390625
cifar100,pruning,0.8,1,1,48,0.0035138329985784367,687161344,0.0625
cifar100,pruning,0.8,1,1,49,0.003511041999445297,687161344,0.09375
cifar100,pruning,0.8,1,1,50,0.0034949999972013757,687161344,0.09375
cifar100,pruning,0.8,1,1,51,0.003511832997901365,687161344,0.078125
cifar100,pruning,0.8,1,1,52,0.003518708996125497,687161344,0.0703125
cifar100,pruning,0.8,1,1,53,0.0045467089948942885,689078272,0.109375
cifar100,pruning,0.8,1,1,54,0.003795957993133925,689078272,0.0546875
cifar100,pruning,0.8,1,1,55,0.003680750000057742,689078272,0.078125
cifar100,pruning,0.8,1,1,56,0.0036409169988473877,689078272,0.1171875
cifar100,pruning,0.8,1,1,57,0.003539208002621308,689078272,0.0546875
cifar100,pruning,0.8,1,1,58,0.003536916003213264,689078272,0.078125
cifar100,pruning,0.8,1,1,59,0.003591957996832207,689078272,0.078125
cifar100,pruning,0.8,1,1,60,0.0035410410055192187,689078272,0.1015625
cifar100,pruning,0.8,1,1,61,0.0035267500061308965,689078272,0.0625
cifar100,pruning,0.8,1,1,62,0.0035473750031087548,689078272,0.125
cifar100,pruning,0.8,1,1,63,0.0035273749963380396,689078272,0.1015625
cifar100,pruning,0.8,1,1,64,0.0035408340045250952,690651136,0.0625
cifar100,pruning,0.8,1,1,65,0.003534916992066428,690651136,0.1015625
cifar100,pruning,0.8,1,1,66,0.003534292001859285,690651136,0.078125
cifar100,pruning,0.8,1,1,67,0.0034941659978358075,690651136,0.078125
cifar100,pruning,0.8,1,1,68,0.003509332993417047,690651136,0.0859375
cifar100,pruning,0.8,1,1,69,0.0034637499920791015,690651136,0.0625
cifar100,pruning,0.8,1,1,70,0.0035217500117141753,690651136,0.1015625
cifar100,pruning,0.8,1,1,71,0.0035033330059377477,690651136,0.1171875
cifar100,pruning,0.8,1,1,72,0.0034877500002039596,690651136,0.0625
cifar100,pruning,0.8,1,1,73,0.0034672090114327148,690651136,0.1015625
cifar100,pruning,0.8,1,1,74,0.0035073749895673245,690651136,0.0859375
cifar100,pruning,0.8,1,1,75,0.00350383399927523,690651136,0.078125
cifar100,pruning,0.8,1,1,76,0.0035229159984737635,690651136,0.09375
cifar100,pruning,0.8,1,1,77,0.0035106249997625127,690651136,0.1796875
cifar100,pruning,0.8,1,1,78,0.003507874993374571,690651136,0.1015625
