dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,3,1,0,0.028955624991795048,710787072,0.15625
svhn,dropout,0.2,3,1,1,0.002794416999677196,726925312,0.1640625
svhn,dropout,0.2,3,1,2,0.0018142089829780161,728498176,0.109375
svhn,dropout,0.2,3,1,3,0.0016891249979380518,730005504,0.1171875
svhn,dropout,0.2,3,1,4,0.001625915989279747,730005504,0.09375
svhn,dropout,0.2,3,1,5,0.0015836670063436031,730021888,0.109375
svhn,dropout,0.2,3,1,6,0.0018465000030118972,731676672,0.140625
svhn,dropout,0.2,3,1,7,0.0016241669945884496,731676672,0.1328125
svhn,dropout,0.2,3,1,8,0.001620833994820714,731676672,0.078125
svhn,dropout,0.2,3,1,9,0.0015438749978784472,731676672,0.1015625
svhn,dropout,0.2,3,1,10,0.0016084999951999635,731693056,0.1328125
svhn,dropout,0.2,3,1,11,0.0015139169991016388,733200384,0.125
svhn,dropout,0.2,3,1,12,0.0016055000014603138,733233152,0.1015625
svhn,dropout,0.2,3,1,13,0.0015884999884292483,733233152,0.171875
svhn,dropout,0.2,3,1,14,0.0014902499970048666,733233152,0.1328125
svhn,dropout,0.2,3,1,15,0.0015888749912846833,733233152,0.1015625
svhn,dropout,0.2,3,1,16,0.0015734999906271696,733233152,0.1015625
svhn,dropout,0.2,3,1,17,0.0016101660148706287,733233152,0.171875
svhn,dropout,0.2,3,1,18,0.0015434999950230122,733233152,0.09375
svhn,dropout,0.2,3,1,19,0.0014954590005800128,733249536,0.0859375
svhn,dropout,0.2,3,1,20,0.0016075830208137631,733265920,0.140625
svhn,dropout,0.2,3,1,21,0.0016055830055847764,733265920,0.1875
svhn,dropout,0.2,3,1,22,0.0015884579916018993,733265920,0.1484375
svhn,dropout,0.2,3,1,23,0.0016166249988600612,733265920,0.140625
svhn,dropout,0.2,3,1,24,0.001643291994696483,733282304,0.1796875
svhn,dropout,0.2,3,1,25,0.0014988339971750975,733282304,0.109375
svhn,dropout,0.2,3,1,26,0.0015547079965472221,733298688,0.1484375
svhn,dropout,0.2,3,1,27,0.0016022499767132103,733298688,0.1796875
svhn,dropout,0.2,3,1,28,0.0016558750066906214,733298688,0.1171875
svhn,dropout,0.2,3,1,29,0.0015975839924067259,733298688,0.1640625
svhn,dropout,0.2,3,1,30,0.0014768749824725091,733298688,0.140625
svhn,dropout,0.2,3,1,31,0.001497791992733255,733298688,0.125
svhn,dropout,0.2,3,1,32,0.0016170829767361283,733298688,0.1953125
svhn,dropout,0.2,3,1,33,0.0015850409981794655,733298688,0.125
svhn,dropout,0.2,3,1,34,0.001607124984730035,733315072,0.1328125
svhn,dropout,0.2,3,1,35,0.001498541998444125,733315072,0.1640625
svhn,dropout,0.2,3,1,36,0.0016488330147694796,733315072,0.140625
svhn,dropout,0.2,3,1,37,0.0016054169973358512,733315072,0.171875
svhn,dropout,0.2,3,1,38,0.0015999999886844307,733315072,0.1484375
svhn,dropout,0.2,3,1,39,0.0014839999785181135,733315072,0.1484375
svhn,dropout,0.2,3,1,40,0.0015790000034030527,733315072,0.1796875
svhn,dropout,0.2,3,1,41,0.0016142090025823563,733315072,0.109375
svhn,dropout,0.2,3,1,42,0.0014852919848635793,733315072,0.171875
svhn,dropout,0.2,3,1,43,0.00158712497795932,733315072,0.1640625
svhn,dropout,0.2,3,1,44,0.0016145420086104423,733315072,0.15625
svhn,dropout,0.2,3,1,45,0.0014917500084266067,733315072,0.0703125
svhn,dropout,0.2,3,1,46,0.0015794170030858368,733315072,0.140625
svhn,dropout,0.2,3,1,47,0.0015989159874152392,733315072,0.1640625
svhn,dropout,0.2,3,1,48,0.001630916987778619,733315072,0.140625
svhn,dropout,0.2,3,1,49,0.0015302080137189478,733315072,0.1953125
svhn,dropout,0.2,3,1,50,0.0016338749846909195,733315072,0.140625
svhn,dropout,0.2,3,1,51,0.0015911670052446425,733315072,0.1953125
svhn,dropout,0.2,3,1,52,0.0014887090073898435,733331456,0.1171875
svhn,dropout,0.2,3,1,53,0.0014847499842289835,733331456,0.125
svhn,dropout,0.2,3,1,54,0.0016357919957954437,733331456,0.1953125
svhn,dropout,0.2,3,1,55,0.0016132080054376274,733331456,0.15625
svhn,dropout,0.2,3,1,56,0.0015002500149421394,733347840,0.1484375
svhn,dropout,0.2,3,1,57,0.0016099580097943544,733347840,0.15625
svhn,dropout,0.2,3,1,58,0.0015940000012051314,733347840,0.1640625
svhn,dropout,0.2,3,1,59,0.0016120419895742089,733347840,0.1484375
svhn,dropout,0.2,3,1,60,0.0015060420264489949,733347840,0.234375
svhn,dropout,0.2,3,1,61,0.0016016669978853315,733347840,0.1640625
svhn,dropout,0.2,3,1,62,0.0016046669916249812,733364224,0.1328125
svhn,dropout,0.2,3,1,63,0.0016478330071549863,733364224,0.1640625
svhn,dropout,0.2,3,1,64,0.0015995000139810145,733364224,0.15625
svhn,dropout,0.2,3,1,65,0.0015634999726898968,733364224,0.1328125
svhn,dropout,0.2,3,1,66,0.001621542003704235,733364224,0.1875
svhn,dropout,0.2,3,1,67,0.0015581249899696559,733364224,0.203125
svhn,dropout,0.2,3,1,68,0.001645165990339592,733364224,0.1640625
svhn,dropout,0.2,3,1,69,0.001592999993590638,733364224,0.1484375
svhn,dropout,0.2,3,1,70,0.001488792011514306,733364224,0.1640625
