dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,6,1,0,0.028855042008217424,468942848,0.078125
kmnist,dropout,0.3,6,1,1,0.0013688330072909594,482787328,0.109375
kmnist,dropout,0.3,6,1,2,0.0015171669947449118,483377152,0.1015625
kmnist,dropout,0.3,6,1,3,0.0014097089879214764,483426304,0.125
kmnist,dropout,0.3,6,1,4,0.0011599590070545673,483835904,0.125
kmnist,dropout,0.3,6,1,5,0.0011890830064658076,483852288,0.1328125
kmnist,dropout,0.3,6,1,6,0.0007900000200606883,483852288,0.171875
kmnist,dropout,0.3,6,1,7,0.0007733749807812274,483868672,0.125
kmnist,dropout,0.3,6,1,8,0.0007353329856414348,483885056,0.1171875
kmnist,dropout,0.3,6,1,9,0.0007509999850299209,484229120,0.15625
kmnist,dropout,0.3,6,1,10,0.00074712501373142,484245504,0.203125
kmnist,dropout,0.3,6,1,11,0.0007457500032614917,484261888,0.171875
kmnist,dropout,0.3,6,1,12,0.0007520419894717634,484261888,0.2109375
kmnist,dropout,0.3,6,1,13,0.0008023330010473728,484278272,0.2109375
kmnist,dropout,0.3,6,1,14,0.0007826670189388096,484278272,0.203125
kmnist,dropout,0.3,6,1,15,0.0007731250079814345,484294656,0.2578125
kmnist,dropout,0.3,6,1,16,0.000759041024139151,484294656,0.1796875
kmnist,dropout,0.3,6,1,17,0.0007372079999186099,484294656,0.25
kmnist,dropout,0.3,6,1,18,0.0007247499888762832,484294656,0.2421875
kmnist,dropout,0.3,6,1,19,0.0008245420176535845,484343808,0.1796875
kmnist,dropout,0.3,6,1,20,0.0007309170032385737,484343808,0.2109375
kmnist,dropout,0.3,6,1,21,0.0007373339904006571,484343808,0.203125
kmnist,dropout,0.3,6,1,22,0.0007302919984795153,484360192,0.3046875
kmnist,dropout,0.3,6,1,23,0.0007656669768039137,484360192,0.171875
kmnist,dropout,0.3,6,1,24,0.0007354170083999634,484360192,0.34375
kmnist,dropout,0.3,6,1,25,0.0007557079952675849,484360192,0.28125
kmnist,dropout,0.3,6,1,26,0.0007376249996013939,484360192,0.2890625
kmnist,dropout,0.3,6,1,27,0.0007365409983322024,484360192,0.2578125
kmnist,dropout,0.3,6,1,28,0.0007504159875679761,484360192,0.2890625
kmnist,dropout,0.3,6,1,29,0.0007578330114483833,484360192,0.2734375
kmnist,dropout,0.3,6,1,30,0.000741666997782886,484360192,0.3203125
kmnist,dropout,0.3,6,1,31,0.0007450830016750842,484360192,0.296875
kmnist,dropout,0.3,6,1,32,0.0007455830054823309,484360192,0.3828125
kmnist,dropout,0.3,6,1,33,0.0007435830193571746,484360192,0.359375
kmnist,dropout,0.3,6,1,34,0.0007493339944630861,484376576,0.3125
kmnist,dropout,0.3,6,1,35,0.000746333011193201,484376576,0.3984375
kmnist,dropout,0.3,6,1,36,0.0007574170012958348,484376576,0.34375
kmnist,dropout,0.3,6,1,37,0.000738375005312264,484376576,0.3984375
kmnist,dropout,0.3,6,1,38,0.0007368749938905239,484376576,0.421875
kmnist,dropout,0.3,6,1,39,0.0007347089995164424,484376576,0.3671875
kmnist,dropout,0.3,6,1,40,0.0007595419883728027,484376576,0.453125
kmnist,dropout,0.3,6,1,41,0.0007356669811997563,484376576,0.375
kmnist,dropout,0.3,6,1,42,0.000734792003640905,484376576,0.40625
kmnist,dropout,0.3,6,1,43,0.0007650830084457994,484376576,0.40625
kmnist,dropout,0.3,6,1,44,0.0007397500157821923,484376576,0.4609375
kmnist,dropout,0.3,6,1,45,0.0007390420068986714,484376576,0.40625
kmnist,dropout,0.3,6,1,46,0.0007374169945251197,484376576,0.578125
kmnist,dropout,0.3,6,1,47,0.0007400420145131648,484376576,0.5234375
kmnist,dropout,0.3,6,1,48,0.0007379169983323663,484376576,0.4921875
kmnist,dropout,0.3,6,1,49,0.0007605830032844096,484376576,0.453125
kmnist,dropout,0.3,6,1,50,0.000861792010255158,484376576,0.515625
kmnist,dropout,0.3,6,1,51,0.0007489170238841325,484376576,0.5234375
kmnist,dropout,0.3,6,1,52,0.0007493339944630861,484376576,0.515625
kmnist,dropout,0.3,6,1,53,0.0007603749982081354,484376576,0.5546875
kmnist,dropout,0.3,6,1,54,0.0007632079941686243,484392960,0.546875
kmnist,dropout,0.3,6,1,55,0.0007469580159522593,484392960,0.53125
kmnist,dropout,0.3,6,1,56,0.0007527080015279353,484392960,0.6015625
kmnist,dropout,0.3,6,1,57,0.0007478749903384596,484392960,0.5703125
kmnist,dropout,0.3,6,1,58,0.0007329170184675604,484392960,0.5
kmnist,dropout,0.3,6,1,59,0.0007370419916696846,484392960,0.609375
kmnist,dropout,0.3,6,1,60,0.0007519590144511312,484392960,0.5078125
kmnist,dropout,0.3,6,1,61,0.0007403750205412507,484392960,0.5859375
kmnist,dropout,0.3,6,1,62,0.0007402499904856086,484392960,0.6171875
kmnist,dropout,0.3,6,1,63,0.0007204999856185168,484409344,0.6171875
kmnist,dropout,0.3,6,1,64,0.0008782920194789767,484409344,0.6875
kmnist,dropout,0.3,6,1,65,0.0007383330084849149,484409344,0.609375
kmnist,dropout,0.3,6,1,66,0.0007254589872900397,484409344,0.609375
kmnist,dropout,0.3,6,1,67,0.0007281660218723118,484409344,0.671875
kmnist,dropout,0.3,6,1,68,0.0007344589976128191,484409344,0.578125
kmnist,dropout,0.3,6,1,69,0.0007570409798063338,484409344,0.6953125
kmnist,dropout,0.3,6,1,70,0.0007409589888993651,484409344,0.6015625
kmnist,dropout,0.3,6,1,71,0.0007290830253623426,484409344,0.5859375
kmnist,dropout,0.3,6,1,72,0.0007377079746220261,484409344,0.640625
kmnist,dropout,0.3,6,1,73,0.0007438340107910335,484409344,0.6953125
kmnist,dropout,0.3,6,1,74,0.0007389580132439733,484409344,0.609375
kmnist,dropout,0.3,6,1,75,0.000722832977771759,484409344,0.5625
kmnist,dropout,0.3,6,1,76,0.0007228749745991081,484409344,0.671875
kmnist,dropout,0.3,6,1,77,0.0007392079860437661,484409344,0.6015625
kmnist,dropout,0.3,6,1,78,0.000745666999137029,484409344,0.625
kmnist,dropout,0.3,6,1,79,0.0007586250139866024,484409344,0.6875
kmnist,dropout,0.3,6,1,80,0.0007100419898051769,484409344,0.65625
kmnist,dropout,0.3,6,1,81,0.0006958329759072512,484409344,0.59375
kmnist,dropout,0.3,6,1,82,0.0007732080121058971,484409344,0.6015625
kmnist,dropout,0.3,6,1,83,0.00074058398604393,484425728,0.671875
kmnist,dropout,0.3,6,1,84,0.0007429169781971723,484425728,0.6953125
kmnist,dropout,0.3,6,1,85,0.0007477090111933649,484425728,0.6640625
kmnist,dropout,0.3,6,1,86,0.0007353340042755008,484425728,0.6796875
kmnist,dropout,0.3,6,1,87,0.0007557080243714154,484425728,0.6640625
kmnist,dropout,0.3,6,1,88,0.0007328749925363809,484425728,0.6328125
kmnist,dropout,0.3,6,1,89,0.00072279098094441,484425728,0.640625
kmnist,dropout,0.3,6,1,90,0.0007302919984795153,484425728,0.7265625
kmnist,dropout,0.3,6,1,91,0.0007186250004451722,484425728,0.671875
kmnist,dropout,0.3,6,1,92,0.0007292499940376729,484425728,0.71875
kmnist,dropout,0.3,6,1,93,0.0007500420033466071,484425728,0.7890625
kmnist,dropout,0.3,6,1,94,0.0007328749925363809,484425728,0.65625
kmnist,dropout,0.3,6,1,95,0.0008684169733896852,484425728,0.6796875
kmnist,dropout,0.3,6,1,96,0.0007353750115726143,484425728,0.6328125
kmnist,dropout,0.3,6,1,97,0.0007441249908879399,484425728,0.703125
kmnist,dropout,0.3,6,1,98,0.0007457920000888407,484425728,0.7421875
kmnist,dropout,0.3,6,1,99,0.0007519999926444143,484425728,0.703125
kmnist,dropout,0.3,6,1,100,0.0007257079996634275,484425728,0.7109375
kmnist,dropout,0.3,6,1,101,0.0007166250143200159,484425728,0.6953125
kmnist,dropout,0.3,6,1,102,0.0007432919810526073,484425728,0.7421875
kmnist,dropout,0.3,6,1,103,0.0007177079969551414,484425728,0.7265625
kmnist,dropout,0.3,6,1,104,0.0007386250072158873,484425728,0.75
kmnist,dropout,0.3,6,1,105,0.0007744170143269002,484425728,0.6640625
kmnist,dropout,0.3,6,1,106,0.0007285419851541519,484425728,0.734375
kmnist,dropout,0.3,6,1,107,0.0007340000011026859,484425728,0.6640625
kmnist,dropout,0.3,6,1,108,0.0007425829826388508,484425728,0.7109375
kmnist,dropout,0.3,6,1,109,0.0007629579922650009,484425728,0.7109375
kmnist,dropout,0.3,6,1,110,0.0007737079868093133,484425728,0.7421875
kmnist,dropout,0.3,6,1,111,0.000745291996281594,484458496,0.703125
kmnist,dropout,0.3,6,1,112,0.0007610839966218919,484458496,0.671875
kmnist,dropout,0.3,6,1,113,0.0007491249998565763,484458496,0.7421875
kmnist,dropout,0.3,6,1,114,0.000745666999137029,484573184,0.6875
kmnist,dropout,0.3,6,1,115,0.0007581250101793557,484573184,0.765625
kmnist,dropout,0.3,6,1,116,0.0007594579947181046,484573184,0.7265625
kmnist,dropout,0.3,6,1,117,0.0007413330022245646,484589568,0.65625
kmnist,dropout,0.3,6,1,118,0.0007391670078504831,484589568,0.7578125
kmnist,dropout,0.3,6,1,119,0.0007529169961344451,484589568,0.71875
kmnist,dropout,0.3,6,1,120,0.000746708014048636,484589568,0.8046875
kmnist,dropout,0.3,6,1,121,0.0007470420096069574,484589568,0.7578125
kmnist,dropout,0.3,6,1,122,0.0007234159857034683,484589568,0.65625
kmnist,dropout,0.3,6,1,123,0.0007270000060088933,484589568,0.7265625
kmnist,dropout,0.3,6,1,124,0.0007657080132048577,484589568,0.7578125
kmnist,dropout,0.3,6,1,125,0.0007455419981852174,484589568,0.765625
kmnist,dropout,0.3,6,1,126,0.0007134579936973751,484999168,0.7109375
kmnist,dropout,0.3,6,1,127,0.0007480829954147339,484999168,0.71875
kmnist,dropout,0.3,6,1,128,0.0007524579996243119,485031936,0.796875
kmnist,dropout,0.3,6,1,129,0.0007242079882416874,485031936,0.7109375
kmnist,dropout,0.3,6,1,130,0.0007538750069215894,485031936,0.71875
kmnist,dropout,0.3,6,1,131,0.0007405409996863455,485031936,0.6953125
kmnist,dropout,0.3,6,1,132,0.0007475839811377227,485031936,0.765625
kmnist,dropout,0.3,6,1,133,0.0007309580105356872,485064704,0.78125
kmnist,dropout,0.3,6,1,134,0.000753250002162531,485064704,0.7109375
kmnist,dropout,0.3,6,1,135,0.0007459170010406524,485064704,0.7421875
kmnist,dropout,0.3,6,1,136,0.0007429169781971723,485064704,0.71875
kmnist,dropout,0.3,6,1,137,0.0007446250237990171,485081088,0.796875
kmnist,dropout,0.3,6,1,138,0.0007308750064112246,485081088,0.75
kmnist,dropout,0.3,6,1,139,0.0007252079958561808,485081088,0.765625
kmnist,dropout,0.3,6,1,140,0.0007225419976748526,485081088,0.7421875
kmnist,dropout,0.3,6,1,141,0.0007956670015119016,485081088,0.6796875
kmnist,dropout,0.3,6,1,142,0.0007113330066204071,485081088,0.7578125
kmnist,dropout,0.3,6,1,143,0.0007764580077491701,485081088,0.71875
kmnist,dropout,0.3,6,1,144,0.0007639999967068434,485081088,0.7578125
kmnist,dropout,0.3,6,1,145,0.0007585000130347908,485081088,0.828125
