dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,18,1,0,0.04707683398737572,676528128,0.015625
cifar100,ssb-v2,0.2,18,1,1,0.023306041985051706,695648256,0.0078125
cifar100,ssb-v2,0.2,18,1,2,0.028437500004656613,702103552,0.0
cifar100,ssb-v2,0.2,18,1,3,0.026749624987132847,709083136,0.015625
cifar100,ssb-v2,0.2,18,1,4,0.021904958004597574,714031104,0.015625
cifar100,ssb-v2,0.2,18,1,5,0.023529250000137836,718487552,0.0
cifar100,ssb-v2,0.2,18,1,6,0.022482500004116446,723599360,0.015625
cifar100,ssb-v2,0.2,18,1,7,0.02166341699194163,727662592,0.015625
cifar100,ssb-v2,0.2,18,1,8,0.026519542007008567,733872128,0.0
cifar100,ssb-v2,0.2,18,1,9,0.02660408298834227,740065280,0.015625
cifar100,ssb-v2,0.2,18,1,10,0.027023208007449284,745717760,0.0234375
cifar100,ssb-v2,0.2,18,1,11,0.021813250001287088,750600192,0.0
cifar100,ssb-v2,0.2,18,1,12,0.016960332985036075,754892800,0.015625
cifar100,ssb-v2,0.2,18,1,13,0.030614999996032566,759447552,0.0078125
cifar100,ssb-v2,0.2,18,1,14,0.016958167019765824,762265600,0.0078125
cifar100,ssb-v2,0.2,18,1,15,0.012469417008105665,765444096,0.0078125
cifar100,ssb-v2,0.2,18,1,16,0.022350332990754396,770965504,0.0
cifar100,ssb-v2,0.2,18,1,17,0.017541084002004936,774537216,0.0078125
cifar100,ssb-v2,0.2,18,1,18,0.02164904199889861,778731520,0.0234375
cifar100,ssb-v2,0.2,18,1,19,0.021811207989230752,783269888,0.0078125
cifar100,ssb-v2,0.2,18,1,20,0.017614000011235476,786677760,0.0
cifar100,ssb-v2,0.2,18,1,21,0.01681158400606364,789725184,0.015625
cifar100,ssb-v2,0.2,18,1,22,0.016928500001085922,792756224,0.0
cifar100,ssb-v2,0.2,18,1,23,0.012640750006539747,795148288,0.0234375
cifar100,ssb-v2,0.2,18,1,24,0.028015916992444545,800063488,0.0234375
