run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,0,0.08151833398733288,0.0593454169575125,716226560,0.1015625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,1,0.007959291047882289,0.019656791002489626,736575488,0.1015625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,2,0.006251542014069855,0.020016082969959825,739737600,0.125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,3,0.006087624991778284,0.018268499989062548,740868096,0.078125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,4,0.006279374996665865,0.025180708966217935,744554496,0.078125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,5,0.006094709038734436,0.01772529201116413,745914368,0.1484375
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,6,0.005992332997266203,0.01520612498279661,746422272,0.0703125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,7,0.006060332991182804,0.01374083396513015,749502464,0.09375
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,8,0.0056968750432133675,0.014264917001128197,751075328,0.1328125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,9,0.005679249996319413,0.013324166997335851,751075328,0.1640625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,10,0.005671999999321997,0.013700041978154331,751075328,0.140625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,11,0.005655124958138913,0.013282250030897558,751075328,0.125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,12,0.005709582997951657,0.013214541017077863,752648192,0.15625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,13,0.005693000042811036,0.013428292004391551,752648192,0.1171875
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,14,0.0056826669606380165,0.020548833010252565,753795072,0.078125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,15,0.005688624980393797,0.013200624962337315,753795072,0.15625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,16,0.00579733302583918,0.013224333000835031,753827840,0.109375
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,17,0.0056790419621393085,0.013786124996840954,753844224,0.1171875
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,18,0.0062234169454313815,0.013440375041682273,753844224,0.1015625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,19,0.005688708974048495,0.01380366605008021,754286592,0.1171875
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,20,0.005728957999963313,0.013547916954848915,754286592,0.0546875
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,21,0.005691375001333654,0.013165666023269296,754286592,0.0703125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,22,0.006026207993272692,0.013777540996670723,755793920,0.109375
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,23,0.0063288750243373215,0.01776687504025176,756318208,0.1171875
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,24,0.005670999991707504,0.013051250018179417,756416512,0.0703125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,25,0.005992666992824525,0.014212708978448063,756776960,0.078125
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,26,0.0059295829851180315,0.013503541995305568,756776960,0.0859375
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,27,0.00569266703678295,0.013159666967112571,756776960,0.1015625
40b55f052e50c462,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,28,0.005681125039700419,0.0133021249785088,756776960,0.1328125
