run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,0,0.049620874982792884,0.038066750043071806,477642752,0.1171875
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,1,0.0014663339825347066,0.018428999988827854,494600192,0.171875
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,2,0.0014284159988164902,0.012932542013004422,498122752,0.1875
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,3,0.0009380420087836683,0.013063250051345676,502054912,0.140625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,4,0.0009644579840824008,0.005689166020601988,502710272,0.25
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,5,0.000647165987174958,0.0022972910082899034,502726656,0.2109375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,6,0.0006155419978313148,0.0022760829888284206,503087104,0.296875
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,7,0.0006217079935595393,0.007099292008206248,504184832,0.5078125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,8,0.0006238329806365073,0.005615708010736853,504905728,0.3359375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,9,0.0006005829782225192,0.0051962079596705735,506281984,0.375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,10,0.0005823330138809979,0.010509999992791563,508231680,0.4609375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,11,0.0006175830494612455,0.0019764580065384507,508706816,0.453125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,12,0.0005919579998590052,0.0020459999796003103,508772352,0.5390625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,13,0.0006197080365382135,0.0022577079944312572,508887040,0.5234375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,14,0.0005925000295974314,0.01059183303732425,511377408,0.5234375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,15,0.000592875003349036,0.007141999958548695,512753664,0.546875
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,16,0.0005867910222150385,0.005346457997802645,514015232,0.6015625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,17,0.0006360830157063901,0.006256125052459538,514883584,0.6015625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,18,0.0006135840085335076,0.007655416033230722,516341760,0.6796875
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,19,0.0005862090038135648,0.0022232919582165778,516833280,0.5078125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,20,0.0006202919757924974,0.0019872080301865935,516833280,0.6015625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,21,0.0006195830064825714,0.002167541009839624,517062656,0.6015625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,22,0.0006077919970266521,0.0020244999905116856,517079040,0.5234375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,23,0.0005968330078758299,0.0020615419489331543,517079040,0.5703125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,24,0.0005952080246061087,0.0021957080462016165,517324800,0.4453125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,25,0.0006190409767441452,0.0024082919699139893,517324800,0.59375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,26,0.000608125003054738,0.0023391669965349138,517324800,0.578125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,27,0.0006150419940240681,0.00648445903789252,517996544,0.5703125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,28,0.0006379589904099703,0.0021719170035794377,518373376,0.5
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,29,0.0006047079805284739,0.002193082997109741,518373376,0.578125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,30,0.0005923749995417893,0.007448667020071298,519225344,0.578125
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,31,0.0006292079924605787,0.010993541975039989,521355264,0.625
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,32,0.000619333004578948,0.002001540968194604,521699328,0.5859375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,33,0.0006137079908512533,0.002426541002932936,521977856,0.5859375
0e97de3b842ccd5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,34,0.0006105839856900275,0.002285666996613145,521977856,0.5703125
