run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,0,0.08012741705169901,0.022733708028681576,468762624,0.1328125
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,1,0.0011304159997962415,0.019009999989066273,485130240,0.140625
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,2,0.0008827500278130174,0.011538791004568338,488898560,0.1640625
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,3,0.0009761250112205744,0.007465584028977901,490569728,0.34375
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,4,0.0006567080272361636,0.0016597090288996696,490930176,0.3984375
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,5,0.0009878340060822666,0.01184041699161753,493256704,0.3203125
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,6,0.0009380420087836683,0.002655458985827863,494026752,0.3984375
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,7,0.000498332956340164,0.0014208749635145068,494583808,0.390625
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,8,0.0005192079697735608,0.001470999966841191,495108096,0.4609375
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,9,0.0005058749811723828,0.006510541948955506,496041984,0.4609375
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,10,0.0005082499701529741,0.0012288750149309635,496140288,0.546875
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,11,0.0005126249743625522,0.0013964169775135815,496156672,0.5
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,12,0.0004755829577334225,0.0014360419590957463,496517120,0.6015625
6ede54d8a435f650,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,2,1,13,0.00047791696852073073,0.006664958025794476,497876992,0.546875
