run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,0,0.04542537499219179,0.030170458019711077,470843392,0.1171875
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,1,0.0011449999874457717,0.003562249999959022,481722368,0.21875
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,2,0.0010276669636368752,0.012702999985776842,485359616,0.2421875
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,3,0.0009876670083031058,0.00830091699026525,487063552,0.3046875
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,4,0.0006674170144833624,0.006130542024038732,488669184,0.3515625
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,5,0.0006385829765349627,0.012422250001691282,491945984,0.40625
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,6,0.0007498330087400973,0.007999667024705559,494010368,0.4296875
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,7,0.0006472499808296561,0.006151583977043629,495271936,0.5546875
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,8,0.0006560000474564731,0.010868166980799288,498368512,0.5
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,9,0.0006463750032708049,0.006732959009241313,500236288,0.5390625
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,10,0.000640957965515554,0.00636629102518782,501760000,0.59375
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,11,0.0006430000066757202,0.0017665830091573298,502104064,0.5703125
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,12,0.0006222499650903046,0.006793082982767373,503316480,0.640625
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,13,0.0005050419713370502,0.006426749983802438,505217024,0.609375
ab5f6f561a366a13,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,1,1,14,0.0005224169581197202,0.011326499981805682,507887616,0.671875
