run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,0,0.03405295801348984,0.02344274998176843,462405632,0.0703125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,1,0.0010908750118687749,0.0009704589610919356,473448448,0.0703125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,2,0.0009855839889496565,0.0011444580159150064,473464832,0.1640625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,3,0.0008981670252978802,0.0006297500221990049,473497600,0.1484375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,4,0.0007652079802937806,0.0010003329953178763,473513984,0.25
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,5,0.0009363330318592489,0.0007184580317698419,474349568,0.1171875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,6,0.0005507500027306378,0.0005822090315632522,474759168,0.1953125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,7,0.0005446249851956964,0.0006061250460334122,474775552,0.1171875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,8,0.0005867500440217555,0.0005459589883685112,474775552,0.2109375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,9,0.00046604196541011333,0.0004896249738521874,474791936,0.3203125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,10,0.0004438339965417981,0.0004741250304505229,475250688,0.3125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,11,0.00045433302875608206,0.0005051250336691737,475267072,0.203125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,12,0.00043354101944714785,0.00047270802315324545,475267072,0.2578125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,13,0.0004569999873638153,0.00047708296915516257,475283456,0.3671875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,14,0.00045920797856524587,0.0005025830469094217,475758592,0.3984375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,15,0.00045187503565102816,0.0005092080100439489,475774976,0.3515625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,16,0.0004433749709278345,0.00047320802696049213,475774976,0.34375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,17,0.0004365420318208635,0.0004758749855682254,475774976,0.4375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,18,0.00043287500739097595,0.0004824589705094695,475774976,0.375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,19,0.0004498339840210974,0.0004935410106554627,475774976,0.359375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,20,0.0004466669633984566,0.0004978749784640968,475774976,0.390625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,21,0.0004326659836806357,0.0004804590134881437,475774976,0.4453125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,22,0.0004521670052781701,0.0004923330270685256,475774976,0.375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,23,0.0004717920091934502,0.0005117920227348804,475774976,0.484375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,24,0.00043179199565202,0.0005337499896995723,475774976,0.4453125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,25,0.0004510420258156955,0.00048687501111999154,475774976,0.4921875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,26,0.000436208036262542,0.000491499959025532,475774976,0.515625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,27,0.00043474999256432056,0.0005016669747419655,475774976,0.46875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,28,0.00042204197961837053,0.0004784580087289214,475774976,0.53125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,29,0.0005568749620579183,0.0004996670177206397,475774976,0.5234375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,30,0.00045491696801036596,0.0004766250494867563,475774976,0.5
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,31,0.00042804202530533075,0.0004787920042872429,475774976,0.4609375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,32,0.0004230830236338079,0.00048504199367016554,475774976,0.546875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,33,0.0004356249701231718,0.000506750016938895,475774976,0.484375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,34,0.0004397089942358434,0.0004772079992108047,475774976,0.453125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,35,0.0004457909963093698,0.00047508301213383675,475774976,0.5
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,36,0.0004396250005811453,0.00047637498937547207,475774976,0.5234375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,37,0.00042983301682397723,0.00048254203284159303,475774976,0.5078125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,38,0.00044649996561929584,0.0005027499864809215,475774976,0.5234375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,39,0.0004366250359453261,0.000501750037074089,475774976,0.5
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,40,0.00043987500248476863,0.0004837080487050116,475774976,0.5546875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,41,0.0004243329749442637,0.0004977500066161156,475774976,0.6015625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,42,0.0004493749584071338,0.00048745900858193636,475774976,0.578125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,43,0.00046087498776614666,0.0004985420382581651,475774976,0.578125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,44,0.0004412090056575835,0.0004970839945599437,475774976,0.625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,45,0.0004402089980430901,0.0004831660189665854,475774976,0.609375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,46,0.000443084049038589,0.00047795800492167473,475774976,0.609375
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,47,0.0004229170153848827,0.00047924998216331005,475774976,0.546875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,48,0.0004295419785194099,0.00047670898493379354,475774976,0.6015625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,49,0.00042162497993558645,0.0004947080160491168,475774976,0.671875
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,50,0.00043108296813443303,0.00048587500350549817,475774976,0.703125
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,51,0.00043950002873316407,0.00048408296424895525,475774976,0.625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,52,0.00044879195047542453,0.00047687499318271875,475791360,0.640625
fd00cfac88f759e6,mnist,dropout,mlp,protocol-v2,0.4,0,3,1,53,0.00044012494618073106,0.000509625009726733,475791360,0.6328125
