run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,0,0.09256529196863994,0.06303316698176786,598556672,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,1,0.008324124966748059,0.03075545799219981,620625920,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,2,0.00635137502104044,0.030009749985765666,625934336,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,3,0.006175291957333684,0.029883457988034934,629997568,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,4,0.006292374979238957,0.028987707977648824,635535360,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,5,0.006129249988589436,0.02893854200374335,640598016,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,6,0.006301665969658643,0.028776542050763965,645447680,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,7,0.006175249989610165,0.025803999975323677,651476992,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,8,0.0061387919704429805,0.019770790997426957,654098432,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,9,0.00607374997343868,0.024317792034707963,656293888,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,10,0.0063012499595060945,0.02515825000591576,659865600,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,11,0.006068749993573874,0.024440250010229647,662929408,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,12,0.0060801670188084245,0.015099875046871603,665272320,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,13,0.005758084007538855,0.029411958996206522,668352512,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,14,0.006126166961621493,0.029102833999786526,672497664,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,15,0.006292874983046204,0.024191250035073608,676102144,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,16,0.006090207956731319,0.02519512502476573,679706624,0.0234375
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,17,0.0061492910026572645,0.02550908300327137,682311680,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,18,0.005713750026188791,0.02422520803520456,685965312,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,19,0.005757833016104996,0.02408437500707805,689029120,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,20,0.005740833992604166,0.01869199995417148,690405376,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,21,0.005742292036302388,0.028468500007875264,696385536,0.0234375
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,22,0.00573583401273936,0.024208249989897013,699236352,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,23,0.005735540995374322,0.028719707974232733,703496192,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,24,0.005746041017118841,0.02903279196470976,709050368,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,25,0.005754708021413535,0.024759333988185972,711458816,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,26,0.006273542006965727,0.018948332988657057,713900032,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,27,0.005759958003181964,0.019319667015224695,717373440,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,28,0.005787957983557135,0.019557333027478307,718995456,0.0234375
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,29,0.005757416016422212,0.019417874980717897,720125952,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,30,0.006063417007680982,0.02411733299959451,722763776,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,31,0.006019749969709665,0.024251790950074792,726777856,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,32,0.005851500027347356,0.02396404097089544,729907200,0.0390625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,33,0.005750084004830569,0.023910249990876764,733773824,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,34,0.005754833982791752,0.01959520799573511,736296960,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,35,0.006098542013205588,0.014105792040936649,736296960,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,36,0.006232334009837359,0.02071750001050532,737083392,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,37,0.006067166978027672,0.018824041006155312,738000896,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,38,0.005753875011578202,0.02085116703528911,740179968,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,39,0.005732541962061077,0.019144834019243717,741539840,0.0390625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,40,0.0060744170332327485,0.019917124998755753,743817216,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,41,0.006207707978319377,0.024706540978513658,745373696,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,42,0.0060113329673185945,0.015748292033094913,746438656,0.0
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,43,0.005716249987017363,0.014061167021282017,746700800,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,44,0.006093833013437688,0.021309042000211775,748060672,0.015625
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,45,0.006029874959494919,0.014063125010579824,749535232,0.0078125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,46,0.0060577080002985895,0.014812582987360656,749535232,0.0234375
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,47,0.006079333019442856,0.014085916976910084,749535232,0.03125
642c3601160212a4,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,2,1,48,0.006001125031616539,0.025809999962802976,751075328,0.0078125
