run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,0,0.08221145899733528,0.0652593330014497,598392832,0.0
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,1,0.00773154100170359,0.023169082996901125,618463232,0.015625
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,2,0.006469333020504564,0.016996124992147088,620036096,0.0078125
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,3,0.005960958020295948,0.016232166963163763,621674496,0.015625
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,4,0.005846999993082136,0.016282583004795015,623296512,0.0546875
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,5,0.005778916995041072,0.01618583401432261,623296512,0.0234375
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,6,0.006148749962449074,0.016119290958158672,623378432,0.0
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,7,0.005750541982706636,0.016073084028903395,623427584,0.0078125
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,8,0.0057539999834261835,0.016106916998978704,623427584,0.0
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,9,0.005784791021142155,0.016124417015817016,623427584,0.0234375
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,10,0.005747957970015705,0.016077500011306256,625016832,0.0234375
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,11,0.005742874986026436,0.016078124986961484,625033216,0.0078125
8454d48b98e90b9a,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,12,0.005857250012923032,0.01611929200589657,625065984,0.03125
