run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,0,0.05123391700908542,0.033742208033800125,477806592,0.0546875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,1,0.0014185000327415764,0.009908875043038279,491962368,0.0546875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,2,0.0009429160272702575,0.007244582986459136,493420544,0.0859375
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,3,0.0013139999937266111,0.009138708002865314,495403008,0.0859375
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,4,0.0006155000301077962,0.0017735420260578394,496107520,0.125
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,5,0.0008799999486654997,0.007244666980113834,497631232,0.0625
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,6,0.0006259169895201921,0.006810333987232298,498810880,0.109375
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,7,0.0006197500042617321,0.0017420409712940454,499171328,0.171875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,8,0.0006130409892648458,0.006292374979238957,500350976,0.1640625
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,9,0.0005922919954173267,0.0015972090186551213,500482048,0.265625
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,10,0.0006229999708011746,0.0018887499463744462,500482048,0.21875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,11,0.0006053330143913627,0.006901874963659793,501579776,0.1640625
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,12,0.0005840000230818987,0.0019956660107709467,502415360,0.234375
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,13,0.000611333001870662,0.0019982089870609343,502579200,0.1875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,14,0.0006259590154513717,0.001856083981692791,502693888,0.1484375
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,15,0.0005958330002613366,0.0019307920010760427,502972416,0.1875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,16,0.0005896249786019325,0.0016339590074494481,502972416,0.1796875
b8356f2c255524dd,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,17,0.0006175420130603015,0.0053953329916112125,503545856,0.2421875
