run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,0,0.05176979198586196,0.03622933302540332,481591296,0.0703125
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,1,0.00957720901351422,0.0175581660005264,499269632,0.0625
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,2,0.007081915973685682,0.011275292024947703,501678080,0.2109375
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,3,0.0054282500059343874,0.009053916961420327,503726080,0.296875
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,4,0.005380041955504566,0.008341000007931143,506118144,0.390625
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,5,0.0032482080277986825,0.003835375013295561,506576896,0.5234375
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,6,0.004692832997534424,0.00872037495719269,508002304,0.1171875
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,7,0.0028068749816156924,0.00395670800935477,508297216,0.5234375
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,8,0.002560499997343868,0.003767334041185677,508362752,0.4609375
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,9,0.0028078329632990062,0.00387225003214553,508706816,0.59375
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,10,0.00274845800595358,0.0038527919678017497,509067264,0.1171875
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,11,0.005673125036992133,0.008396583027206361,510312448,0.625
d589f12099c4431f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,12,0.0028021669713780284,0.0038434999878518283,510656512,0.09375
