dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,13,1,0,0.02819504198851064,707936256,0.1015625
svhn,dropout,0.8,13,1,1,0.0028336250106804073,724320256,0.203125
svhn,dropout,0.8,13,1,2,0.002716916991630569,725893120,0.1953125
svhn,dropout,0.8,13,1,3,0.0016349999932572246,727449600,0.1171875
svhn,dropout,0.8,13,1,4,0.001575625006807968,730644480,0.1640625
svhn,dropout,0.8,13,1,5,0.001635417022043839,730644480,0.2109375
svhn,dropout,0.8,13,1,6,0.001510374975623563,730660864,0.1875
svhn,dropout,0.8,13,1,7,0.001608582999324426,730660864,0.1953125
svhn,dropout,0.8,13,1,8,0.0016195840144064277,730660864,0.234375
svhn,dropout,0.8,13,1,9,0.001585332996910438,730660864,0.171875
svhn,dropout,0.8,13,1,10,0.001710958022158593,730660864,0.1328125
svhn,dropout,0.8,13,1,11,0.0015052089875098318,732233728,0.125
svhn,dropout,0.8,13,1,12,0.0016501659993082285,732233728,0.1484375
svhn,dropout,0.8,13,1,13,0.0016002500196918845,732233728,0.1484375
svhn,dropout,0.8,13,1,14,0.0016134160105139017,732233728,0.15625
svhn,dropout,0.8,13,1,15,0.0016188750159926713,732250112,0.1640625
svhn,dropout,0.8,13,1,16,0.0016007499943953007,732250112,0.171875
svhn,dropout,0.8,13,1,17,0.001578499999595806,732250112,0.171875
svhn,dropout,0.8,13,1,18,0.0017435420013498515,732250112,0.1796875
svhn,dropout,0.8,13,1,19,0.001648375007789582,733839360,0.1640625
svhn,dropout,0.8,13,1,20,0.001641167007619515,733839360,0.25
svhn,dropout,0.8,13,1,21,0.0015737909998279065,733855744,0.1953125
svhn,dropout,0.8,13,1,22,0.0016296249814331532,733855744,0.109375
svhn,dropout,0.8,13,1,23,0.0015006250177975744,733855744,0.1484375
svhn,dropout,0.8,13,1,24,0.0016304169839713722,733872128,0.171875
svhn,dropout,0.8,13,1,25,0.0016132500022649765,733872128,0.203125
svhn,dropout,0.8,13,1,26,0.0015553749981336296,733872128,0.15625
svhn,dropout,0.8,13,1,27,0.001582500000949949,733888512,0.1875
svhn,dropout,0.8,13,1,28,0.0015067500062286854,733888512,0.203125
svhn,dropout,0.8,13,1,29,0.0016014169959817082,733888512,0.2109375
svhn,dropout,0.8,13,1,30,0.0016104999813251197,733888512,0.171875
svhn,dropout,0.8,13,1,31,0.0014948339958209544,733888512,0.1796875
svhn,dropout,0.8,13,1,32,0.0015322089893743396,733888512,0.1875
svhn,dropout,0.8,13,1,33,0.0014955420047044754,733888512,0.1640625
svhn,dropout,0.8,13,1,34,0.001468041999032721,733888512,0.2265625
svhn,dropout,0.8,13,1,35,0.001603832992259413,733888512,0.171875
svhn,dropout,0.8,13,1,36,0.001527417014585808,733888512,0.1875
svhn,dropout,0.8,13,1,37,0.0016478330071549863,733888512,0.2109375
svhn,dropout,0.8,13,1,38,0.0015931249945424497,733888512,0.1796875
svhn,dropout,0.8,13,1,39,0.001498500001616776,733888512,0.15625
svhn,dropout,0.8,13,1,40,0.0014782079961150885,733888512,0.140625
svhn,dropout,0.8,13,1,41,0.0015687499835621566,733888512,0.1640625
svhn,dropout,0.8,13,1,42,0.001459082996007055,733904896,0.234375
svhn,dropout,0.8,13,1,43,0.0016641249821987003,733904896,0.2109375
svhn,dropout,0.8,13,1,44,0.0016980420041363686,733904896,0.1796875
svhn,dropout,0.8,13,1,45,0.001505374995758757,733904896,0.21875
svhn,dropout,0.8,13,1,46,0.0016033749852795154,733904896,0.1953125
svhn,dropout,0.8,13,1,47,0.0016120840155053884,733904896,0.21875
svhn,dropout,0.8,13,1,48,0.0014965830196160823,733904896,0.21875
svhn,dropout,0.8,13,1,49,0.0016328750061802566,733904896,0.21875
svhn,dropout,0.8,13,1,50,0.0015970420208759606,733904896,0.2578125
svhn,dropout,0.8,13,1,51,0.0015972499968484044,733904896,0.1796875
svhn,dropout,0.8,13,1,52,0.001531042013084516,733904896,0.2421875
svhn,dropout,0.8,13,1,53,0.0016065420059021562,733921280,0.1640625
