run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,0,0.08221383299678564,0.06412758398801088,718667776,0.125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,1,0.008060041000135243,0.022867833031341434,740573184,0.1328125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,2,0.006096291996072978,0.020781291997991502,743260160,0.1484375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,3,0.005840790981892496,0.021251666999887675,746242048,0.15625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,4,0.006128375011030585,0.016824541031382978,747241472,0.09375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,5,0.005785624962300062,0.02596333296969533,748863488,0.1484375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,6,0.006073500029742718,0.01543995802057907,748863488,0.140625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,7,0.005753125005867332,0.020102208014577627,750354432,0.1953125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,8,0.006156583956908435,0.0203567499993369,751697920,0.09375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,9,0.005753458011895418,0.015728832979220897,751697920,0.1875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,10,0.006150999979581684,0.015014750009868294,752304128,0.171875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,11,0.006130666995886713,0.015162667026743293,753418240,0.125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,12,0.006095333024859428,0.020454458019230515,754302976,0.21875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,13,0.006133624992799014,0.02078487497055903,755105792,0.125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,14,0.005753000034019351,0.021240458998363465,756219904,0.1953125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,15,0.0060609999927692115,0.014898166991770267,757628928,0.2109375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,16,0.005710458965040743,0.014257167000323534,757628928,0.2109375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,17,0.005714084021747112,0.014623040973674506,757628928,0.1640625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,18,0.0057217919966205955,0.015348125016316772,757628928,0.2109375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,19,0.005728999967686832,0.01485229202080518,757628928,0.2421875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,20,0.005732166988309473,0.02071087498916313,759201792,0.2421875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,21,0.00577337498543784,0.015075874980539083,759513088,0.2578125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,22,0.0057591249933466315,0.015060584002640098,759955456,0.25
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,23,0.005793291958980262,0.014673291007056832,759955456,0.2109375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,24,0.005733875033911318,0.014898833993356675,761528320,0.2265625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,25,0.005726707982830703,0.01457454200135544,761528320,0.234375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,26,0.0057171249645762146,0.015253500023391098,761528320,0.171875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,27,0.005828124994877726,0.01521454204339534,761528320,0.2421875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,28,0.0057287500239908695,0.015040625003166497,761528320,0.21875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,29,0.0060830420115962625,0.014754332951270044,763330560,0.25
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,30,0.005697500018868595,0.014743791020009667,763330560,0.3203125
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,31,0.00573637499473989,0.014566665980964899,763330560,0.2109375
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,32,0.005742708977777511,0.015220832952763885,763330560,0.296875
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,33,0.005757000006269664,0.014596708002500236,763330560,0.265625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,34,0.006261667003855109,0.015062708989717066,763330560,0.2265625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,35,0.005725957977119833,0.015717834001407027,763330560,0.265625
18bcdca01074c2bd,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,36,0.006240667018573731,0.015016999968793243,763346944,0.15625
