run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,0,0.06815933401230723,0.052736292011104524,679165952,0.0234375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,1,0.011167125019710511,0.01813420798862353,693305344,0.03125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,2,0.010834167012944818,0.01750108296982944,696336384,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,3,0.010170500027015805,0.015813250036444515,697925632,0.015625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,4,0.00867008400382474,0.014105042035225779,699564032,0.0078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,5,0.008615208033006638,0.014129959046840668,701136896,0.015625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,6,0.00855266599683091,0.01406808296451345,701136896,0.0234375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,7,0.00864279200322926,0.014104500005487353,701153280,0.03125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,8,0.00860504200682044,0.014031749975401908,701169664,0.0234375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,9,0.008622457971796393,0.014026249991729856,701169664,0.0390625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,10,0.00860574998660013,0.01408254203852266,701186048,0.015625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,11,0.008706166001502424,0.014035541971679777,701186048,0.0078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,12,0.008678584010340273,0.014012125029694289,701186048,0.0390625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,13,0.0085491249919869,0.014033958956133574,701202432,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,14,0.008584875031374395,0.014110792020801455,701202432,0.0234375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,15,0.008615833008661866,0.014076916966587305,701202432,0.0546875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,16,0.008550167025532573,0.014074208971578628,701251584,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,17,0.008618874999228865,0.014056999993044883,701251584,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,18,0.008643333974760026,0.014067874988541007,701251584,0.0546875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,19,0.008507542021106929,0.014088291965890676,701251584,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,20,0.008674834039993584,0.014042791037354618,701251584,0.0234375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,21,0.008579917019233108,0.014034417050424963,701251584,0.078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,22,0.008649082970805466,0.01411429198924452,701251584,0.015625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,23,0.008633791003376245,0.014041584043297917,701251584,0.0078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,24,0.008774916990660131,0.014028417004738003,701251584,0.0234375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,25,0.00865099998190999,0.014062416972592473,701251584,0.0546875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,26,0.008663582964800298,0.014044374984223396,701251584,0.03125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,27,0.008573000028263777,0.01415770803578198,701251584,0.0546875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,28,0.008587917021941394,0.014110708027146757,701251584,0.03125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,29,0.008637833001557738,0.013985582976602018,701251584,0.03125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,30,0.008699375030118972,0.014015541004482657,701251584,0.078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,31,0.00862370798131451,0.014039334026165307,701251584,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,32,0.008592540980316699,0.014023541996721178,701251584,0.078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,33,0.008640416956041008,0.014064624963793904,701251584,0.0703125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,34,0.0086444589542225,0.014035416999831796,701251584,0.078125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,35,0.008632290991954505,0.014021584007423371,701251584,0.046875
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,36,0.008504458994138986,0.014065916009712964,701251584,0.0625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,37,0.008585125033278018,0.01409883302403614,701251584,0.0703125
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,38,0.00859441701322794,0.014194207964465022,701251584,0.0390625
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,39,0.008641749969683588,0.014104500005487353,701251584,0.0859375
8e1bc94ad6611fc6,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,40,0.008633874997030944,0.014126874972134829,701251584,0.0546875
