run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,0,0.04762212501373142,0.028160665999166667,471744512,0.0859375
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,1,0.005929499980993569,0.010508958017453551,486506496,0.1015625
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,2,0.007713083003181964,0.013388666964601725,492912640,0.0859375
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,3,0.0023099170066416264,0.0008830419974401593,493273088,0.0859375
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,4,0.005642250005621463,0.011510042008012533,497483776,0.046875
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,5,0.0027093749959021807,0.0006757079972885549,497975296,0.078125
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,6,0.0030529999639838934,0.005204708024393767,499974144,0.0703125
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,7,0.005082416988443583,0.009551832976285368,503971840,0.0546875
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,8,0.0032869999995455146,0.0049697079812176526,506462208,0.09375
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,9,0.0013340840232558548,0.0007631659973412752,506937344,0.09375
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,10,0.0012962920009158552,0.0005996670224703848,507019264,0.09375
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,11,0.006660291983280331,0.008509666018653661,510197760,0.0625
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,12,0.0031887919758446515,0.003206458000931889,511868928,0.0703125
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,13,0.001367500051856041,0.0007146249990910292,512229376,0.1328125
cdcc63c241f82ae7,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,14,0.0034650000161491334,0.006162124976981431,514129920,0.15625
