run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,0,0.08725845802109689,0.05908783298218623,710377472,0.1171875
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,1,0.00786441599484533,0.03279579197987914,732545024,0.03125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,2,0.006393540999852121,0.020229000016115606,736051200,0.2109375
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,3,0.00608570798067376,0.026826417015399784,739704832,0.203125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,4,0.006107666005846113,0.019800541980657727,742375424,0.1953125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,5,0.006129999994300306,0.02003745798720047,744685568,0.1953125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,6,0.006142999976873398,0.02447541698347777,747012096,0.203125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,7,0.005755624966695905,0.01349149999441579,747732992,0.1953125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,8,0.006279167020693421,0.030530458025168628,752533504,0.1953125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,9,0.005790584022179246,0.020171499985735863,755040256,0.1875
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,10,0.0062314579845406115,0.0177111669909209,756940800,0.1796875
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,11,0.006164624996017665,0.024924458004534245,758743040,0.15625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,12,0.005769041948951781,0.02261124999495223,761413632,0.109375
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,13,0.005813458003103733,0.01861274999100715,763314176,0.09375
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,14,0.00577654194785282,0.018853334011510015,765558784,0.2265625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,15,0.005737666040658951,0.018518749973736703,766754816,0.2265625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,16,0.0058068750076927245,0.02247208298649639,769572864,0.125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,17,0.006103207997512072,0.013378457981161773,769572864,0.1015625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,18,0.0057414580369368196,0.013659791031386703,771145728,0.09375
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,19,0.0057565830065868795,0.014839000010397285,771538944,0.140625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,20,0.005758916959166527,0.013370040978770703,773111808,0.1015625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,21,0.005747666000388563,0.021092916023917496,774488064,0.1796875
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,22,0.006031624972820282,0.019521125010214746,775798784,0.0703125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,23,0.00604745902819559,0.018577833950985223,776994816,0.0625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,24,0.006015209015458822,0.018961624999064952,778010624,0.078125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,25,0.006043791014235467,0.013319958001375198,778010624,0.1015625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,26,0.005736083025112748,0.015021208033431321,778010624,0.1640625
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,27,0.005740792024880648,0.020495958044193685,779452416,0.09375
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,28,0.005727166950237006,0.019404958002269268,780435456,0.1328125
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,29,0.005726000003051013,0.013585541979409754,781008896,0.09375
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,30,0.0057565409806557,0.013365416962187737,781008896,0.0546875
ee51f1043aff3336,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,31,0.005809792026411742,0.013337540964130312,782516224,0.140625
