run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,0,0.09812362497905269,0.058049957966431975,707821568,0.0703125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,1,0.019284334033727646,0.03358287503942847,732741632,0.0859375
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,2,0.007037167029920965,0.012421666004229337,735428608,0.0703125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,3,0.007799541985150427,0.012264250020962209,737067008,0.0546875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,4,0.008446416002698243,0.012474959017708898,737099776,0.046875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,5,0.008021417015697807,0.012312166043557227,740163584,0.0625
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,6,0.007809208007529378,0.012436042015906423,740163584,0.0546875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,7,0.00697400001809001,0.012552458036225289,740179968,0.015625
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,8,0.01002600003266707,0.019558875006623566,741507072,0.0859375
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,9,0.006765457976143807,0.012029125005938113,741933056,0.1875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,10,0.00701787497382611,0.012703458953183144,742293504,0.0546875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,11,0.007077542017214,0.01263729197671637,742326272,0.140625
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,12,0.007714500010479242,0.01268795900978148,742326272,0.0546875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,13,0.0065456670126877725,0.01250191597500816,742342656,0.0703125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,14,0.00659004197223112,0.012336582993157208,742342656,0.1171875
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,15,0.006096875004004687,0.011913958005607128,742539264,0.078125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,16,0.006345667003188282,0.012212332978378981,742539264,0.078125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,17,0.00647041603224352,0.012275707966182381,742539264,0.078125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,18,0.007131874968763441,0.012531791988294572,742539264,0.0703125
a1c009d38448b989,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,19,0.010261249961331487,0.01837454200722277,743522304,0.1015625
