run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,0,0.09069754101801664,0.06356354197487235,720617472,0.0703125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,1,0.008302166999783367,0.03149733296595514,745242624,0.09375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,2,0.0061181249911896884,0.031520624994300306,752287744,0.1484375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,3,0.0061492910026572645,0.02947508404031396,758038528,0.09375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,4,0.006166499981191009,0.02995737496530637,763772928,0.1171875
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,5,0.00617091596359387,0.024932082975283265,767295488,0.078125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,6,0.006291540979873389,0.024269583984278142,771948544,0.09375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,7,0.005783666973002255,0.0253634579712525,774946816,0.1015625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,8,0.005770583054982126,0.019505334028508514,776667136,0.0703125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,9,0.006230708037037402,0.024952957988716662,779665408,0.125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,10,0.006134000024758279,0.02476558298803866,783613952,0.109375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,11,0.0060755410231649876,0.019821458030492067,784891904,0.1953125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,12,0.006092750001698732,0.014396457991097122,786038784,0.1015625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,13,0.0062887080130167305,0.025181541976053268,788201472,0.1015625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,14,0.006059791019652039,0.02423145796637982,790577152,0.0859375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,15,0.00573841598816216,0.024616291979327798,794460160,0.0859375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,16,0.005758249957580119,0.023878833977505565,796868608,0.1640625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,17,0.005785125016700476,0.01937125000404194,798441472,0.0625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,18,0.006295082974247634,0.023873291967902333,801816576,0.109375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,19,0.005749584001023322,0.02448033302789554,804388864,0.09375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,20,0.006077833008021116,0.01951150002423674,807272448,0.15625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,21,0.006260666996240616,0.024662291980348527,809861120,0.0859375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,22,0.00597391597693786,0.02398225001525134,812351488,0.1015625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,23,0.005725624971091747,0.02515191602287814,814891008,0.109375
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,24,0.0057700000470504165,0.024141000001691282,818757632,0.125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,25,0.005738832987844944,0.0192082499852404,819986432,0.1015625
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,26,0.006065875000786036,0.01965045795077458,822411264,0.171875
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,27,0.006044707959517837,0.02014229097403586,825393152,0.078125
3004e1a96d00ba5b,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,2,1,28,0.005749207979533821,0.019720832991879433,827326464,0.1640625
