run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,0,0.04846504202578217,0.043775291997008026,482557952,0.078125
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,1,0.00357504200655967,0.009265333996154368,496140288,0.2421875
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,2,0.002796916989609599,0.007716832973528653,497352704,0.484375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,3,0.001838000025600195,0.0058934580301865935,497762304,0.4609375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,4,0.0024582920013926923,0.005145832954440266,497778688,0.5859375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,5,0.0018763329717330635,0.005565583007410169,498614272,0.671875
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,6,0.002234125044196844,0.004873875004705042,499056640,0.7265625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,7,0.0018210000125691295,0.005948874983005226,499056640,0.734375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,8,0.0017908330191858113,0.004788084013853222,499089408,0.640625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,9,0.0018159169703722,0.004679999954532832,499089408,0.8203125
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,10,0.0018069999641738832,0.004754833003971726,499105792,0.78125
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,11,0.0018043749732896686,0.004784333985298872,499220480,0.7734375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,12,0.0018120420281775296,0.004743499972391874,499236864,0.8359375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,13,0.0018010000349022448,0.004860041954088956,499253248,0.78125
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,14,0.0018704169779084623,0.004799667047336698,499253248,0.7890625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,15,0.0018098329892382026,0.004888083029072732,499253248,0.8046875
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,16,0.0018793329945765436,0.004711124987807125,499253248,0.7890625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,17,0.0018257919582538307,0.004786584002431482,499253248,0.8515625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,18,0.0018780829850584269,0.004779875045642257,499253248,0.8203125
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,19,0.001802166982088238,0.004745000042021275,499269632,0.828125
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,20,0.0018056249828077853,0.004819417023099959,499269632,0.7890625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,21,0.0018137500155717134,0.004776582994963974,499269632,0.859375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,22,0.0017916670185513794,0.004698708013165742,499286016,0.9140625
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,23,0.0018099159933626652,0.004767416976392269,499286016,0.8984375
98bedb489f1f71e1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,24,0.0018512919778004289,0.004729208012577146,499286016,0.84375
