dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,19,1,0,0.076665333006531,681672704,0.0078125
cifar100,ssb-v0,0.8,19,1,1,0.06379133299924433,703365120,0.0
cifar100,ssb-v0,0.8,19,1,2,0.05479129101149738,714080256,0.0
cifar100,ssb-v0,0.8,19,1,3,0.04571770899929106,721911808,0.03125
cifar100,ssb-v0,0.8,19,1,4,0.04599587499978952,731119616,0.0078125
cifar100,ssb-v0,0.8,19,1,5,0.05298395801219158,740491264,0.0078125
cifar100,ssb-v0,0.8,19,1,6,0.044725249987095594,748503040,0.015625
cifar100,ssb-v0,0.8,19,1,7,0.05366266699275002,758431744,0.03125
cifar100,ssb-v0,0.8,19,1,8,0.045136834000004455,767328256,0.046875
cifar100,ssb-v0,0.8,19,1,9,0.045441499998560175,776339456,0.0234375
cifar100,ssb-v0,0.8,19,1,10,0.03996862500207499,782729216,0.0390625
cifar100,ssb-v0,0.8,19,1,11,0.03845541601185687,786251776,0.015625
cifar100,ssb-v0,0.8,19,1,12,0.04496333299903199,794476544,0.0234375
cifar100,ssb-v0,0.8,19,1,13,0.05373424998833798,804814848,0.0234375
cifar100,ssb-v0,0.8,19,1,14,0.04593020799802616,812384256,0.0546875
cifar100,ssb-v0,0.8,19,1,15,0.04525308302254416,820756480,0.0078125
cifar100,ssb-v0,0.8,19,1,16,0.04485329202725552,828260352,0.0234375
cifar100,ssb-v0,0.8,19,1,17,0.0379968750057742,833290240,0.0546875
cifar100,ssb-v0,0.8,19,1,18,0.03725125000346452,840400896,0.015625
cifar100,ssb-v0,0.8,19,1,19,0.03868054199847393,846725120,0.0078125
cifar100,ssb-v0,0.8,19,1,20,0.03129941699444316,848445440,0.015625
cifar100,ssb-v0,0.8,19,1,21,0.04628562499419786,855588864,0.0390625
cifar100,ssb-v0,0.8,19,1,22,0.0463480000034906,863043584,0.015625
cifar100,ssb-v0,0.8,19,1,23,0.031318041001213714,866615296,0.0078125
cifar100,ssb-v0,0.8,19,1,24,0.02990141700138338,870072320,0.015625
cifar100,ssb-v0,0.8,19,1,25,0.036770333972526714,875364352,0.03125
cifar100,ssb-v0,0.8,19,1,26,0.02881533300387673,878772224,0.0390625
cifar100,ssb-v0,0.8,19,1,27,0.029211207991465926,881065984,0.015625
cifar100,ssb-v0,0.8,19,1,28,0.0378897920018062,885817344,0.0390625
cifar100,ssb-v0,0.8,19,1,29,0.02942666699527763,888143872,0.0390625
cifar100,ssb-v0,0.8,19,1,30,0.03741079199244268,893599744,0.0234375
cifar100,ssb-v0,0.8,19,1,31,0.08970050001516938,901005312,0.03125
cifar100,ssb-v0,0.8,19,1,32,0.03557408298365772,904265728,0.0234375
cifar100,ssb-v0,0.8,19,1,33,0.033051540987798944,907509760,0.015625
cifar100,ssb-v0,0.8,19,1,34,0.0625264169939328,916570112,0.0078125
cifar100,ssb-v0,0.8,19,1,35,0.038728458021068946,922468352,0.03125
cifar100,ssb-v0,0.8,19,1,36,0.021801333990879357,923992064,0.0546875
cifar100,ssb-v0,0.8,19,1,37,0.03823266699328087,928546816,0.046875
cifar100,ssb-v0,0.8,19,1,38,0.04595120801241137,935772160,0.0234375
cifar100,ssb-v0,0.8,19,1,39,0.029323791997740045,939212800,0.0234375
cifar100,ssb-v0,0.8,19,1,40,0.03942333301529288,943538176,0.0390625
cifar100,ssb-v0,0.8,19,1,41,0.03191104202414863,946356224,0.0546875
cifar100,ssb-v0,0.8,19,1,42,0.030154499982018024,949043200,0.0234375
cifar100,ssb-v0,0.8,19,1,43,0.03857604201766662,953008128,0.0234375
cifar100,ssb-v0,0.8,19,1,44,0.04447945801075548,960757760,0.046875
cifar100,ssb-v0,0.8,19,1,45,0.037303041986888275,966688768,0.0859375
cifar100,ssb-v0,0.8,19,1,46,0.04608758297399618,974110720,0.078125
cifar100,ssb-v0,0.8,19,1,47,0.02952029198058881,977797120,0.03125
cifar100,ssb-v0,0.8,19,1,48,0.02945020899642259,981090304,0.0234375
cifar100,ssb-v0,0.8,19,1,49,0.0380805830063764,984858624,0.0546875
cifar100,ssb-v0,0.8,19,1,50,0.037936541019007564,990593024,0.0390625
cifar100,ssb-v0,0.8,19,1,51,0.040019000007305294,995360768,0.0390625
cifar100,ssb-v0,0.8,19,1,52,0.029938791994936764,997998592,0.0546875
cifar100,ssb-v0,0.8,19,1,53,0.029861666989745572,1001242624,0.03125
cifar100,ssb-v0,0.8,19,1,54,0.029596874985145405,1003487232,0.0390625
cifar100,ssb-v0,0.8,19,1,55,0.048205917002633214,1009795072,0.03125
cifar100,ssb-v0,0.8,19,1,56,0.04021966701839119,1015447552,0.078125
cifar100,ssb-v0,0.8,19,1,57,0.02286091700079851,1017004032,0.0546875
cifar100,ssb-v0,0.8,19,1,58,0.0214856659877114,1017643008,0.0703125
cifar100,ssb-v0,0.8,19,1,59,0.030627083993749693,1018986496,0.0390625
cifar100,ssb-v0,0.8,19,1,60,0.02026979101356119,1019592704,0.1015625
