run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,0,0.04838787502376363,0.061204458004795015,483573760,0.109375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,1,0.003524333005771041,0.009320290992036462,496451584,0.1484375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,2,0.0031980419880710542,0.004706666979473084,497106944,0.2109375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,3,0.0018745840061455965,0.005681124981492758,497106944,0.5546875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,4,0.0016924590454436839,0.004574083024635911,497451008,0.6171875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,5,0.002101292018778622,0.005564874969422817,497876992,0.5625
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,6,0.0017928340239450336,0.005888540996238589,497909760,0.671875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,7,0.00229199999012053,0.004613500030245632,497958912,0.6328125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,8,0.001828584005124867,0.004569832992274314,497975296,0.6015625
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,9,0.0017259170417673886,0.004578833002597094,497975296,0.7734375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,10,0.0018239159835502505,0.004667917033657432,498270208,0.703125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,11,0.0017599590355530381,0.005796582961920649,498319360,0.6171875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,12,0.0017151249921880662,0.004491249972488731,498335744,0.6875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,13,0.0017661669990047812,0.004540583002381027,498335744,0.7734375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,14,0.0018969580414704978,0.004595917009282857,498352128,0.7734375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,15,0.0017653749673627317,0.00462833303026855,498352128,0.7421875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,16,0.0017989170155487955,0.004592707962729037,498352128,0.734375
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,17,0.0017428749706596136,0.004561082983855158,498352128,0.7421875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,18,0.0018435409874655306,0.004681291000451893,498352128,0.796875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,19,0.0017569579649716616,0.004519624984823167,498352128,0.7421875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,20,0.0018249579588882625,0.004563625028822571,498352128,0.6953125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,21,0.0017629999783821404,0.004553833976387978,498352128,0.8203125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,22,0.0018107499927282333,0.0044814590364694595,498352128,0.765625
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,23,0.0016865420038811862,0.004556042025797069,498352128,0.7578125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,24,0.0017717499868012965,0.0046511670225299895,498368512,0.8125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,25,0.0017461670213378966,0.004634249955415726,498368512,0.8046875
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,26,0.0018052909872494638,0.004508916987106204,498368512,0.828125
098932fb1f8531b4,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,27,0.001758042024448514,0.004576500039547682,498368512,0.7734375
