run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,0,1,0.004416499985381961,0.019820667017484084,473694208,0.1328125,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,1,2,0.0010295420070178807,0.0005575830000452697,484032512,0.140625,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,2,3,0.0005153340171091259,0.0008678330050315708,484458496,0.078125,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,3,4,0.0005360000068321824,0.0005186250200495124,484474880,0.1640625,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,4,5,0.0005116249958518893,0.0004962499951943755,484491264,0.0703125,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,5,6,0.0004849580000154674,0.00046691601164638996,484884480,0.0859375,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,6,7,0.0004956669872626662,0.00044483301462605596,485244928,0.1171875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,7,8,0.0004847089876420796,0.00042908400064334273,485244928,0.09375,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,8,9,0.000493333995109424,0.00043345801532268524,485261312,0.0859375,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,9,10,0.0004891670250799507,0.00046416601981036365,485261312,0.09375,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,10,11,0.000486832985188812,0.000435791997006163,485277696,0.1015625,0,1,94ee5be68637,94ee5be68637
