run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,0,0.02990962500916794,0.03181195800425485,705544192,0.046875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,1,0.0025376249686814845,0.002607957983855158,720584704,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,2,0.002271417004521936,0.002680208010133356,722141184,0.109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,3,0.0014195829862728715,0.0015719170332886279,722190336,0.0703125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,4,0.00133200001437217,0.0014642080059275031,722190336,0.109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,5,0.001363124989438802,0.0015775420470163226,723763200,0.0546875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,6,0.0018925420008599758,0.0015634580049663782,725368832,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,7,0.001337834051810205,0.0014309170073829591,725368832,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,8,0.0018231659778393805,0.001568750012665987,728498176,0.109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,9,0.0018052079831250012,0.0014596249675378203,730071040,0.1328125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,10,0.0013460000045597553,0.0015236660256050527,730071040,0.078125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,11,0.0012823750148527324,0.001545500010251999,730071040,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,12,0.0013211669865995646,0.001497749995905906,730071040,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,13,0.001374458021018654,0.0015416249516420066,730071040,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,14,0.0012929579825140536,0.0015602909843437374,730071040,0.1328125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,15,0.0013456250308081508,0.0014584999880753458,730087424,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,16,0.0013124170363880694,0.001557125011458993,730087424,0.25
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,17,0.0012342080008238554,0.0015276250196620822,730103808,0.1875
