run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,0,0.16877245804062113,0.13865549996262416,465944576,0.1171875
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,1,0.001636750006582588,0.0030732090235687792,478871552,0.140625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,2,0.0013930420391261578,0.08885570900747553,481968128,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,3,0.0014732910203747451,0.00356962502701208,482361344,0.0859375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,4,0.001216250006109476,0.0026544580468907952,482361344,0.1015625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,5,0.001279209041967988,0.0022179170046001673,482721792,0.1328125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,6,0.0012485830229707062,0.0034191669546999037,482721792,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,7,0.000985582999419421,0.0017867499846033752,483491840,0.1015625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,8,0.0012103329645469785,0.0017469589947722852,483917824,0.09375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,9,0.0009622079669497907,0.050448708003386855,485113856,0.0859375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,10,0.0009307910222560167,0.002970040950458497,485228544,0.09375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,11,0.0013217089581303298,0.0019487919635139406,485343232,0.0859375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,12,0.0009901250014081597,0.057093916984740645,486703104,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,13,0.0013860000181011856,0.0036130420048721135,487030784,0.0703125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,14,0.001025417004711926,0.0022309159976430237,487047168,0.140625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,15,0.0010085420217365026,0.0025688749738037586,487407616,0.15625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,16,0.0010175839997828007,0.0024259170168079436,487424000,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,17,0.0009804170113056898,0.0021330000017769635,487424000,0.140625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,18,0.000878125021699816,0.0022523750085383654,487424000,0.1015625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,19,0.0009451250080019236,0.002076249977108091,487800832,0.1484375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,20,0.0009362919954583049,0.0017663330072537065,487800832,0.1171875
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,21,0.0009369580075144768,0.0017211660160683095,487800832,0.09375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,22,0.0009094160050153732,0.0017179589485749602,487800832,0.0859375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,23,0.0008774169837124646,0.0016381669556722045,487800832,0.078125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,24,0.000872667005751282,0.0016399170272052288,487800832,0.0703125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,25,0.0008641250315122306,0.0020973749924451113,487849984,0.1484375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,26,0.0009227499831467867,0.002115042007062584,487849984,0.09375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,27,0.0008347500115633011,0.0018922500312328339,487849984,0.09375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,28,0.0008688329835422337,0.0019417500006966293,487849984,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,29,0.0008351670112460852,0.0022251249756664038,487849984,0.1328125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,30,0.000873750017490238,0.0016810420202091336,487849984,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,31,0.0008305420051328838,0.0016609589802101254,487866368,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,32,0.000857875042129308,0.001862958015408367,487866368,0.1015625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,33,0.0007761659799143672,0.0013952499721199274,487866368,0.1015625
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,34,0.0008639580337330699,0.0016530000139027834,487866368,0.09375
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,35,0.0007225840236060321,0.0015370830078609288,487866368,0.125
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,36,0.0006134160212241113,0.0010409169481135905,487866368,0.0546875
bd1af0fc1b78d992,mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,37,0.0005350830033421516,0.0011411249870434403,487866368,0.1640625
