dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,10,1,0,0.03910500000347383,476921856,0.078125
kmnist,ssb-v2,0.6,10,1,1,0.024518624995835125,495484928,0.125
kmnist,ssb-v2,0.6,10,1,2,0.022412999998778105,502136832,0.1875
kmnist,ssb-v2,0.6,10,1,3,0.018111542012775317,506855424,0.1796875
kmnist,ssb-v2,0.6,10,1,4,0.018628916994202882,511606784,0.28125
kmnist,ssb-v2,0.6,10,1,5,0.023276833002455533,518062080,0.296875
kmnist,ssb-v2,0.6,10,1,6,0.01362887499271892,521306112,0.3046875
kmnist,ssb-v2,0.6,10,1,7,0.022960083006182685,527400960,0.4375
kmnist,ssb-v2,0.6,10,1,8,0.0177766669949051,532414464,0.53125
kmnist,ssb-v2,0.6,10,1,9,0.014088875002926216,535592960,0.53125
kmnist,ssb-v2,0.6,10,1,10,0.021617583988700062,541868032,0.53125
kmnist,ssb-v2,0.6,10,1,11,0.012489125016145408,545161216,0.5234375
kmnist,ssb-v2,0.6,10,1,12,0.0025554159947205335,545521664,0.6015625
kmnist,ssb-v2,0.6,10,1,13,0.012295124994125217,548257792,0.515625
kmnist,ssb-v2,0.6,10,1,14,0.01684975001262501,552878080,0.625
kmnist,ssb-v2,0.6,10,1,15,0.007190458010882139,554401792,0.703125
kmnist,ssb-v2,0.6,10,1,16,0.007751458004349843,555974656,0.6171875
kmnist,ssb-v2,0.6,10,1,17,0.007322958001168445,557547520,0.734375
kmnist,ssb-v2,0.6,10,1,18,0.017193457984831184,562642944,0.6796875
kmnist,ssb-v2,0.6,10,1,19,0.013948542007710785,565362688,0.671875
kmnist,ssb-v2,0.6,10,1,20,0.023957084020366892,572440576,0.65625
kmnist,ssb-v2,0.6,10,1,21,0.00844262499595061,573997056,0.5078125
kmnist,ssb-v2,0.6,10,1,22,0.013030500005697832,577126400,0.578125
kmnist,ssb-v2,0.6,10,1,23,0.007601624995004386,578895872,0.640625
kmnist,ssb-v2,0.6,10,1,24,0.008551459002774209,580059136,0.609375
kmnist,ssb-v2,0.6,10,1,25,0.012330416997428983,583417856,0.5859375
kmnist,ssb-v2,0.6,10,1,26,0.018169332994148135,588251136,0.671875
kmnist,ssb-v2,0.6,10,1,27,0.01240700000198558,591446016,0.65625
kmnist,ssb-v2,0.6,10,1,28,0.016734458011342213,595984384,0.6875
kmnist,ssb-v2,0.6,10,1,29,0.013272832991788164,598999040,0.671875
kmnist,ssb-v2,0.6,10,1,30,0.008577250002417713,600735744,0.6328125
kmnist,ssb-v2,0.6,10,1,31,0.007600749988341704,602259456,0.7109375
kmnist,ssb-v2,0.6,10,1,32,0.017420916992705315,606748672,0.6640625
kmnist,ssb-v2,0.6,10,1,33,0.008554749976610765,608403456,0.6484375
kmnist,ssb-v2,0.6,10,1,34,0.038677083008224145,611385344,0.734375
kmnist,ssb-v2,0.6,10,1,35,0.00901533299474977,612925440,0.7109375
kmnist,ssb-v2,0.6,10,1,36,0.01329654100118205,616300544,0.671875
kmnist,ssb-v2,0.6,10,1,37,0.008711833012057468,618217472,0.7421875
kmnist,ssb-v2,0.6,10,1,38,0.008647791022667661,619610112,0.671875
kmnist,ssb-v2,0.6,10,1,39,0.012918499996885657,622379008,0.7109375
kmnist,ssb-v2,0.6,10,1,40,0.0037557499890681356,622673920,0.6484375
kmnist,ssb-v2,0.6,10,1,41,0.003965082985814661,623017984,0.6640625
kmnist,ssb-v2,0.6,10,1,42,0.008811167004751042,624377856,0.6953125
kmnist,ssb-v2,0.6,10,1,43,0.00342229098896496,624754688,0.75
kmnist,ssb-v2,0.6,10,1,44,0.0032411660067737103,624754688,0.7890625
kmnist,ssb-v2,0.6,10,1,45,0.013265499990666285,627572736,0.7109375
kmnist,ssb-v2,0.6,10,1,46,0.007338833995163441,629161984,0.734375
kmnist,ssb-v2,0.6,10,1,47,0.017185417003929615,633487360,0.7265625
kmnist,ssb-v2,0.6,10,1,48,0.008014374994672835,635355136,0.6953125
kmnist,ssb-v2,0.6,10,1,49,0.008815875014988706,636895232,0.765625
kmnist,ssb-v2,0.6,10,1,50,0.00725866699940525,638533632,0.703125
kmnist,ssb-v2,0.6,10,1,51,0.0026089999882970005,638894080,0.6640625
kmnist,ssb-v2,0.6,10,1,52,0.002705416001845151,638894080,0.5859375
kmnist,ssb-v2,0.6,10,1,53,0.002558167005190626,638894080,0.6875
kmnist,ssb-v2,0.6,10,1,54,0.007721125002717599,640057344,0.7265625
kmnist,ssb-v2,0.6,10,1,55,0.007973708008648828,641597440,0.6953125
kmnist,ssb-v2,0.6,10,1,56,0.007895417016698048,642662400,0.6640625
kmnist,ssb-v2,0.6,10,1,57,0.007804374996339902,643923968,0.703125
kmnist,ssb-v2,0.6,10,1,58,0.00794375000987202,645840896,0.65625
kmnist,ssb-v2,0.6,10,1,59,0.0026379999762866646,646184960,0.7421875
kmnist,ssb-v2,0.6,10,1,60,0.002699125005165115,646643712,0.7265625
kmnist,ssb-v2,0.6,10,1,61,0.007618750008987263,648216576,0.6796875
kmnist,ssb-v2,0.6,10,1,62,0.0073398330132476985,649592832,0.703125
kmnist,ssb-v2,0.6,10,1,63,0.007889041997259483,650919936,0.7421875
kmnist,ssb-v2,0.6,10,1,64,0.007555917021818459,652591104,0.71875
kmnist,ssb-v2,0.6,10,1,65,0.0026062920223921537,652771328,0.7578125
kmnist,ssb-v2,0.6,10,1,66,0.0026262500032316893,652771328,0.71875
kmnist,ssb-v2,0.6,10,1,67,0.023443459009286016,656654336,0.8046875
kmnist,ssb-v2,0.6,10,1,68,0.008741124998778105,658374656,0.703125
kmnist,ssb-v2,0.6,10,1,69,0.0038879170024301857,658735104,0.6328125
kmnist,ssb-v2,0.6,10,1,70,0.003921958996215835,659079168,0.8046875
kmnist,ssb-v2,0.6,10,1,71,0.009162000002106652,660389888,0.8515625
kmnist,ssb-v2,0.6,10,1,72,0.00794820801820606,661995520,0.7578125
kmnist,ssb-v2,0.6,10,1,73,0.013066000014077872,665223168,0.828125
kmnist,ssb-v2,0.6,10,1,74,0.0025286249874625355,665583616,0.7734375
kmnist,ssb-v2,0.6,10,1,75,0.00777099997503683,666779648,0.7265625
kmnist,ssb-v2,0.6,10,1,76,0.0027410410111770034,667009024,0.7890625
kmnist,ssb-v2,0.6,10,1,77,0.007464333990355954,668418048,0.671875
kmnist,ssb-v2,0.6,10,1,78,0.0026447080017533153,668696576,0.765625
kmnist,ssb-v2,0.6,10,1,79,0.0026766249793581665,668860416,0.75
kmnist,ssb-v2,0.6,10,1,80,0.007898624986410141,670056448,0.828125
kmnist,ssb-v2,0.6,10,1,81,0.007605375023558736,671809536,0.734375
kmnist,ssb-v2,0.6,10,1,82,0.00749620798160322,673333248,0.828125
kmnist,ssb-v2,0.6,10,1,83,0.0025615420017857105,673464320,0.7109375
kmnist,ssb-v2,0.6,10,1,84,0.002554584003519267,673480704,0.78125
kmnist,ssb-v2,0.6,10,1,85,0.012503875012043864,676102144,0.75
kmnist,ssb-v2,0.6,10,1,86,0.0026895409973803908,676315136,0.7734375
kmnist,ssb-v2,0.6,10,1,87,0.0025777080154512078,676315136,0.71875
kmnist,ssb-v2,0.6,10,1,88,0.0026193750090897083,676315136,0.796875
kmnist,ssb-v2,0.6,10,1,89,0.00261183301336132,676347904,0.78125
kmnist,ssb-v2,0.6,10,1,90,0.002569208008935675,676347904,0.8125
kmnist,ssb-v2,0.6,10,1,91,0.007992541010025889,677871616,0.7421875
kmnist,ssb-v2,0.6,10,1,92,0.002519500005291775,678215680,0.765625
kmnist,ssb-v2,0.6,10,1,93,0.00806095899315551,679624704,0.7734375
kmnist,ssb-v2,0.6,10,1,94,0.0025497919996269047,679624704,0.7734375
kmnist,ssb-v2,0.6,10,1,95,0.008778875024290755,680886272,0.796875
kmnist,ssb-v2,0.6,10,1,96,0.0025034999998752028,681263104,0.7734375
kmnist,ssb-v2,0.6,10,1,97,0.002511708007659763,681263104,0.796875
kmnist,ssb-v2,0.6,10,1,98,0.014499458018690348,682393600,0.6875
kmnist,ssb-v2,0.6,10,1,99,0.008227208018070087,683868160,0.7578125
kmnist,ssb-v2,0.6,10,1,100,0.009046333987498656,685441024,0.7890625
kmnist,ssb-v2,0.6,10,1,101,0.0038567089941352606,685752320,0.796875
kmnist,ssb-v2,0.6,10,1,102,0.0026168750191573054,686096384,0.7421875
kmnist,ssb-v2,0.6,10,1,103,0.0026287499931640923,686096384,0.75
kmnist,ssb-v2,0.6,10,1,104,0.0080743329890538,686997504,0.734375
kmnist,ssb-v2,0.6,10,1,105,0.007670708990190178,688308224,0.7734375
kmnist,ssb-v2,0.6,10,1,106,0.002512125007342547,688652288,0.8671875
kmnist,ssb-v2,0.6,10,1,107,0.0026637089904397726,688652288,0.8046875
kmnist,ssb-v2,0.6,10,1,108,0.0026230420044157654,688881664,0.7421875
kmnist,ssb-v2,0.6,10,1,109,0.00276979201589711,688979968,0.8125
kmnist,ssb-v2,0.6,10,1,110,0.0026817090110853314,688979968,0.7890625
kmnist,ssb-v2,0.6,10,1,111,0.0024602499906904995,689389568,0.8203125
kmnist,ssb-v2,0.6,10,1,112,0.002372041984926909,689389568,0.8359375
kmnist,ssb-v2,0.6,10,1,113,0.002440709009533748,689848320,0.84375
kmnist,ssb-v2,0.6,10,1,114,0.01671345898648724,692174848,0.8203125
kmnist,ssb-v2,0.6,10,1,115,0.007851333008147776,693452800,0.859375
kmnist,ssb-v2,0.6,10,1,116,0.00786612500087358,694976512,0.828125
kmnist,ssb-v2,0.6,10,1,117,0.0025283750146627426,695107584,0.8515625
kmnist,ssb-v2,0.6,10,1,118,0.0026747920201160014,695107584,0.8046875
kmnist,ssb-v2,0.6,10,1,119,0.00758595802471973,696942592,0.796875
kmnist,ssb-v2,0.6,10,1,120,0.002499791997252032,697286656,0.78125
kmnist,ssb-v2,0.6,10,1,121,0.002527708013076335,697548800,0.84375
kmnist,ssb-v2,0.6,10,1,122,0.002462375006871298,697548800,0.8515625
kmnist,ssb-v2,0.6,10,1,123,0.007938541006296873,698597376,0.875
kmnist,ssb-v2,0.6,10,1,124,0.0025396250130143017,698777600,0.8125
kmnist,ssb-v2,0.6,10,1,125,0.007861000020056963,700022784,0.859375
kmnist,ssb-v2,0.6,10,1,126,0.012409209011821076,702447616,0.8671875
kmnist,ssb-v2,0.6,10,1,127,0.0024575829738751054,702791680,0.8203125
kmnist,ssb-v2,0.6,10,1,128,0.00253049997263588,702791680,0.8125
kmnist,ssb-v2,0.6,10,1,129,0.002678959019249305,702791680,0.8515625
kmnist,ssb-v2,0.6,10,1,130,0.0026559999969322234,703135744,0.84375
kmnist,ssb-v2,0.6,10,1,131,0.0025749589840415865,703135744,0.8203125
kmnist,ssb-v2,0.6,10,1,132,0.002719707990763709,703135744,0.8125
kmnist,ssb-v2,0.6,10,1,133,0.007925957994302735,704659456,0.84375
kmnist,ssb-v2,0.6,10,1,134,0.0026415000029373914,705019904,0.8671875
kmnist,ssb-v2,0.6,10,1,135,0.002633208001498133,705363968,0.890625
kmnist,ssb-v2,0.6,10,1,136,0.0024151249963324517,705363968,0.84375
