run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,0,0.057557999971322715,0.04473262501414865,484081664,0.0625
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,1,0.0039049580227583647,0.00591754203196615,497434624,0.28125
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,2,0.0038013330195099115,0.0035774169955402613,497516544,0.203125
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,3,0.003347584046423435,0.003864875005092472,497926144,0.234375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,4,0.005567374988459051,0.009775125014130026,499793920,0.2578125
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,5,0.004795541986823082,0.00946358300279826,501792768,0.4375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,6,0.0048842080286704,0.009776416001841426,504692736,0.5859375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,7,0.0024372090119868517,0.0037797910044901073,505069568,0.5625
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,8,0.002456707996316254,0.003709791984874755,505118720,0.109375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,9,0.005153500009328127,0.00874374998966232,507019264,0.4453125
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,10,0.0049157910398207605,0.01031575002707541,509018112,0.671875
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,11,0.0024357499787583947,0.003689165983814746,509394944,0.5234375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,12,0.002407665946520865,0.0034829590003937483,509427712,0.09375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,13,0.002455500012729317,0.003513291012495756,509444096,0.609375
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,14,0.0024545000051148236,0.003557249961886555,509771776,0.5546875
c3ca07488020ecb7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,15,0.005051832995377481,0.00869120901916176,511623168,0.6015625
