run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,0,0.051365708000957966,0.048597500019241124,715456512,0.109375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,1,0.0028039159951731563,0.02806158398743719,733560832,0.1640625
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,2,0.0018310410086996853,0.022310458996798843,739508224,0.1953125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,3,0.001498083001933992,0.02378012501867488,744767488,0.1796875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,4,0.0020057499641552567,0.0231204999727197,749420544,0.1796875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,5,0.0017470000311732292,0.01789137499872595,753352704,0.2109375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,6,0.0018542499747127295,0.02235750004183501,759676928,0.1875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,7,0.0014837920316495001,0.007944832963403314,760692736,0.109375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,8,0.0015170000260695815,0.017154041037429124,764739584,0.1484375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,9,0.0015295419725589454,0.01235516695305705,765935616,0.2109375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,10,0.0014845419791527092,0.01759249996393919,769310720,0.1640625
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,11,0.001433249970432371,0.02195299998857081,773914624,0.1328125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,12,0.0015522090252488852,0.011999042006209493,775356416,0.171875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,13,0.0015423750155605376,0.012343292008154094,778256384,0.09375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,14,0.001512666989583522,0.0127116660005413,779714560,0.1484375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,15,0.001417041989043355,0.016617125016637146,782647296,0.140625
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,16,0.001500292040873319,0.01138662500306964,784416768,0.2421875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,17,0.001441999978851527,0.0165911249932833,788201472,0.2578125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,18,0.0015004170127213001,0.011505709029734135,789495808,0.203125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,19,0.0015197920147329569,0.01139629102544859,791412736,0.2734375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,20,0.0014773749862797558,0.01675754104508087,793739264,0.265625
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,21,0.0015235829632729292,0.011526541959028691,794886144,0.234375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,22,0.0014739170437678695,0.013113415974657983,797720576,0.171875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,23,0.0014413330354727805,0.017261792032513767,800489472,0.1953125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,24,0.0015076249837875366,0.006795332999899983,801996800,0.2109375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,25,0.0014563329750671983,0.008751832996495068,801996800,0.2109375
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,26,0.0014947080053389072,0.013352999987546355,802832384,0.21875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,27,0.0013905420200899243,0.0076032920042052865,802832384,0.2578125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,28,0.0014038750086911023,0.006926667003426701,802832384,0.2265625
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,29,0.0015175830340012908,0.006902041961438954,803946496,0.328125
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,30,0.0014929170138202608,0.012428666988853365,804749312,0.3671875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,31,0.001386208983603865,0.01755495899124071,806289408,0.1875
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,32,0.0014997500111348927,0.011848874972201884,808648704,0.2890625
b9475a983a4efcd5,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,33,0.0015012500225566328,0.01207799999974668,809943040,0.2734375
