run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,0,1,0.02459449996240437,0.031278957962058485,718127104,0.1015625,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,1,2,0.0019446660298854113,0.0023461669916287065,734511104,0.1796875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,2,3,0.0010552089661359787,0.0010756660485640168,736100352,0.1796875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,3,4,0.0014819999923929572,0.0010657079983502626,737624064,0.1484375,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,4,5,0.0010015000589191914,0.001066333963535726,739196928,0.265625,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,5,6,0.0010323750320822,0.0010183330159634352,739196928,0.1796875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,6,7,0.0009574579307809472,0.0010104579851031303,739196928,0.21875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,7,8,0.001001249998807907,0.001013917033560574,739196928,0.234375,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,8,9,0.0009932920802384615,0.0009923750767484307,739213312,0.2578125,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,9,10,0.0009336669463664293,0.0009974590502679348,739213312,0.296875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,10,11,0.0009851249633356929,0.0009921669261530042,739213312,0.28125,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,11,12,0.0009341250406578183,0.0009967080550268292,739229696,0.25,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,12,13,0.0009222920052707195,0.0011237500002607703,739246080,0.3515625,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,13,14,0.00100079202093184,0.0010258329566568136,739246080,0.2265625,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,14,15,0.0009130829712375998,0.0010117919882759452,739246080,0.34375,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,15,16,0.000878875027410686,0.0010150830494239926,739246080,0.3046875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,16,17,0.000979500007815659,0.0010143339168280363,739246080,0.328125,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,17,18,0.0009055829141288996,0.0010146249551326036,739262464,0.25,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,18,19,0.0009024159517139196,0.0010554170003160834,739262464,0.3046875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,19,20,0.00099445809610188,0.0009999999310821295,739262464,0.1875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,20,21,0.0008691250113770366,0.00104674999602139,739262464,0.265625,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,21,22,0.001005082973279059,0.000997958006337285,739262464,0.2890625,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,22,23,0.000949708977714181,0.0010208749445155263,739262464,0.3359375,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,23,24,0.0008723329519852996,0.0009873750386759639,739262464,0.3046875,0,1,259f903431fa,259f903431fa
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,24,25,0.000984832993708551,0.0010030419798567891,739262464,0.3984375,1,2,259f903431fa,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,25,26,0.0009538749000057578,0.0011232499964535236,740737024,0.1171875,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,26,27,0.0009618329349905252,0.0010229999898001552,740753408,0.171875,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,27,28,0.0010172090260311961,0.0010294169187545776,742326272,0.1796875,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,28,29,0.0009995829313993454,0.0010123339015990496,742342656,0.15625,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,29,30,0.000881665968336165,0.0010163330007344484,742342656,0.171875,0,2,62d35356f57c,62d35356f57c
