run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,0,0.06270024995319545,0.04330533399479464,718077952,0.171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,1,0.008380291983485222,0.01097912498516962,730906624,0.15625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,2,0.005309749976731837,0.005916416994296014,734052352,0.046875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,3,0.005620916956104338,0.006228749989531934,735625216,0.09375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,4,0.004936875018756837,0.005870458029676229,737001472,0.1015625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,5,0.004802290990483016,0.005868166976142675,738623488,0.2265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,6,0.004898833984043449,0.0058901250013150275,738672640,0.0703125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,7,0.005209500028286129,0.005867291009053588,738672640,0.125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,8,0.004662416991777718,0.005841583013534546,738672640,0.171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,9,0.004884750000201166,0.005864957987796515,738689024,0.1015625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,10,0.004809333011507988,0.005860416975338012,738689024,0.078125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,11,0.004602083994541317,0.005861541023477912,738918400,0.0703125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,12,0.004859958018641919,0.005854416987858713,738918400,0.2109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,13,0.00486104201991111,0.005852584028616548,738918400,0.2265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,14,0.00500216701766476,0.005934207991231233,738918400,0.1640625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,15,0.004504959040787071,0.005853459006175399,738918400,0.1171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,16,0.004494749999139458,0.005771833995822817,738918400,0.1015625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,17,0.004513499967288226,0.005932374973781407,738918400,0.0625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,18,0.004570916993543506,0.005873207992408425,738918400,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,19,0.004552291997242719,0.005907624959945679,738918400,0.2265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,20,0.004441791970748454,0.005997625004965812,738918400,0.21875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,21,0.004541583999525756,0.0058687920100055635,738918400,0.1875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,22,0.004506083962041885,0.005847749998793006,738918400,0.1171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,23,0.004535500018391758,0.005886042024940252,738934784,0.1328125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,24,0.004538833978585899,0.005876208015251905,738934784,0.171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,25,0.004558083019219339,0.005868165986612439,738951168,0.171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,26,0.004503874981310219,0.005846415995620191,738983936,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,27,0.005017750023398548,0.005975665990263224,738983936,0.203125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,28,0.0050202920101583,0.005865083017852157,738983936,0.0703125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,29,0.0044839170295745134,0.005849250010214746,738983936,0.0703125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,30,0.0049867500201798975,0.005865415965672582,738983936,0.1953125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,31,0.004634374985471368,0.0058485420304350555,738983936,0.0703125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,32,0.004479041032027453,0.005855209019500762,739016704,0.2109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,33,0.004468833969440311,0.005866708990652114,739016704,0.234375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,34,0.004478916991502047,0.005969082994852215,739016704,0.1953125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,35,0.004856791987549514,0.005880207987502217,739016704,0.21875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,36,0.004490000021178275,0.005858250020537525,739049472,0.171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,37,0.004464249999728054,0.005838124954607338,739049472,0.1875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,38,0.004432042012922466,0.005852582980878651,739049472,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,39,0.004565624985843897,0.00592370901722461,739049472,0.1484375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,40,0.004526332952082157,0.005851708992850035,739049472,0.1328125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,41,0.004438499978277832,0.005856624979060143,739049472,0.1875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,42,0.0049146669916808605,0.005865750019438565,739049472,0.109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,43,0.004510791972279549,0.005839999997988343,739049472,0.1875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,44,0.004725790990050882,0.0058923340402543545,739049472,0.234375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,45,0.004442374978680164,0.005855708965100348,739082240,0.2109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,46,0.004480290983337909,0.00584575004177168,739082240,0.1640625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,47,0.0044618339743465185,0.005863250000402331,739082240,0.265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,48,0.004439249983988702,0.0058358749956823885,739082240,0.2109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,49,0.004575708997435868,0.0058924580225721,739082240,0.2109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,50,0.004497540998272598,0.005831709015183151,739082240,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,51,0.004845833987928927,0.005843041988555342,739082240,0.2265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,52,0.004602207976859063,0.0058579170145094395,739082240,0.2109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,53,0.004605499969329685,0.005864750011824071,739098624,0.2265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,54,0.004471166990697384,0.005893291032407433,739098624,0.1875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,55,0.004912915988825262,0.0059820840251632035,739098624,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,56,0.004764541983604431,0.005861125013325363,739098624,0.2265625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,57,0.0045653750421479344,0.005846999993082136,739098624,0.140625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,58,0.004481167008634657,0.005865333019755781,739098624,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,59,0.004394833988044411,0.005841750011313707,739098624,0.1640625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,60,0.00462383299600333,0.0058488340000621974,739098624,0.1640625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,61,0.0046631660079583526,0.005862499994691461,739098624,0.1875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,62,0.004496208042837679,0.005917834001593292,739098624,0.140625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,63,0.004532165999989957,0.005846249987371266,739098624,0.09375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,64,0.004524332995060831,0.005847707972861826,739098624,0.1015625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,65,0.0044672919902950525,0.005812207993585616,739098624,0.1640625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,66,0.004411250003613532,0.005874999973457307,739098624,0.15625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,67,0.004491540952585638,0.005969582998659462,739115008,0.203125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,68,0.004596125043462962,0.005844708008226007,739131392,0.09375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,69,0.004417541960719973,0.005865415965672582,739131392,0.1953125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,70,0.004472624976187944,0.005841834004968405,739131392,0.109375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,71,0.004472958971746266,0.005870082997716963,739131392,0.171875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,72,0.004482249962165952,0.0058332919725216925,739131392,0.0859375
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,73,0.0045859579695388675,0.005836582975462079,739131392,0.15625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,74,0.00454774999525398,0.005843165970873088,739131392,0.15625
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,75,0.004472791973967105,0.005849417007993907,739131392,0.1953125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,76,0.004517124965786934,0.0057978330296464264,739164160,0.203125
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,77,0.004479583993088454,0.005849041044712067,739164160,0.1796875
e0f5fb89f0886657,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,78,0.004525750002358109,0.005838333046995103,739164160,0.2421875
