run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,0,0.08066095801768824,0.06925783300539479,722518016,0.125
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,1,0.008073458971921355,0.027881332964170724,744816640,0.109375
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,2,0.005833457980770618,0.02602387499064207,748224512,0.15625
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,3,0.006237834051717073,0.02015162497991696,749780992,0.125
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,4,0.0061040419968776405,0.015422666037920862,750305280,0.1875
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,5,0.006072041986044496,0.025418292032554746,752779264,0.1796875
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,6,0.005765667010564357,0.020926124998368323,755154944,0.2265625
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,7,0.006031624972820282,0.016487166984006763,756727808,0.28125
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,8,0.0060943750431761146,0.02057200000854209,759218176,0.1796875
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,9,0.006113249983172864,0.02004904201021418,760201216,0.2265625
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,10,0.0057319169864058495,0.01524104195414111,761692160,0.2109375
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,11,0.005737499974202365,0.0148794170236215,761692160,0.2578125
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,12,0.005735749960877001,0.021498832968063653,762757120,0.234375
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,13,0.005759665975347161,0.015219292021356523,763330560,0.2578125
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,14,0.00572591699892655,0.02130862500052899,764641280,0.2578125
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,15,0.005773459037300199,0.015279749990440905,764641280,0.25
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,16,0.005726290983147919,0.015201542002614588,765116416,0.2734375
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,17,0.005733666010200977,0.021186792000662535,765984768,0.265625
f3d39d4715a300e4,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,18,0.005738500040024519,0.020359041984193027,767197184,0.3046875
