dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,9,1,0,0.052661499998066574,677691392,0.0078125
cifar100,ssb-v2,0.6,9,1,1,0.03608508300385438,699056128,0.0078125
cifar100,ssb-v2,0.6,9,1,2,0.027245250006671995,705183744,0.03125
cifar100,ssb-v2,0.6,9,1,3,0.031692624994320795,711409664,0.0078125
cifar100,ssb-v2,0.6,9,1,4,0.030971166997915134,717471744,0.015625
cifar100,ssb-v2,0.6,9,1,5,0.02643233400885947,721944576,0.03125
cifar100,ssb-v2,0.6,9,1,6,0.027447375003248453,728383488,0.0234375
cifar100,ssb-v2,0.6,9,1,7,0.031673791992943734,734576640,0.03125
cifar100,ssb-v2,0.6,9,1,8,0.026709500001743436,739147776,0.03125
cifar100,ssb-v2,0.6,9,1,9,0.031061457993928343,745078784,0.015625
cifar100,ssb-v2,0.6,9,1,10,0.03102133300853893,750977024,0.0
cifar100,ssb-v2,0.6,9,1,11,0.02661483400152065,757186560,0.0078125
cifar100,ssb-v2,0.6,9,1,12,0.03161133301910013,762937344,0.015625
cifar100,ssb-v2,0.6,9,1,13,0.033181625010911375,769343488,0.0
cifar100,ssb-v2,0.6,9,1,14,0.026512250013183802,773505024,0.0078125
cifar100,ssb-v2,0.6,9,1,15,0.02216145899728872,777469952,0.03125
cifar100,ssb-v2,0.6,9,1,16,0.022190999996382743,781287424,0.0234375
cifar100,ssb-v2,0.6,9,1,17,0.016749000002164394,783581184,0.0078125
cifar100,ssb-v2,0.6,9,1,18,0.026217459002509713,786595840,0.03125
cifar100,ssb-v2,0.6,9,1,19,0.027740165998693556,791035904,0.015625
cifar100,ssb-v2,0.6,9,1,20,0.027482499979669228,795721728,0.0078125
cifar100,ssb-v2,0.6,9,1,21,0.02343079200363718,799014912,0.0234375
cifar100,ssb-v2,0.6,9,1,22,0.028433375002350658,803225600,0.015625
cifar100,ssb-v2,0.6,9,1,23,0.026869791006902233,808157184,0.015625
cifar100,ssb-v2,0.6,9,1,24,0.030144666990963742,813940736,0.0078125
