dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,8,1,0,0.04358716700517107,718290944,0.109375
cifar10,ssb-v1,0.6,8,1,1,0.029573333013104275,736608256,0.1640625
cifar10,ssb-v1,0.6,8,1,2,0.025508250007987954,744341504,0.15625
cifar10,ssb-v1,0.6,8,1,3,0.025492583008599468,750911488,0.140625
cifar10,ssb-v1,0.6,8,1,4,0.020058374997461215,757399552,0.2109375
cifar10,ssb-v1,0.6,8,1,5,0.01469695899868384,760332288,0.109375
cifar10,ssb-v1,0.6,8,1,6,0.02137929199670907,764755968,0.1484375
cifar10,ssb-v1,0.6,8,1,7,0.025446250001550652,771375104,0.171875
cifar10,ssb-v1,0.6,8,1,8,0.01579916599439457,774750208,0.1953125
cifar10,ssb-v1,0.6,8,1,9,0.04201254100189544,777797632,0.2265625
cifar10,ssb-v1,0.6,8,1,10,0.02944716600177344,785350656,0.140625
cifar10,ssb-v1,0.6,8,1,11,0.02481775000342168,790609920,0.2265625
cifar10,ssb-v1,0.6,8,1,12,0.02180137499817647,797196288,0.1171875
cifar10,ssb-v1,0.6,8,1,13,0.016014041000744328,799965184,0.171875
cifar10,ssb-v1,0.6,8,1,14,0.020092249993467703,804061184,0.15625
cifar10,ssb-v1,0.6,8,1,15,0.016034333006246015,807239680,0.15625
cifar10,ssb-v1,0.6,8,1,16,0.019783542011282407,811401216,0.140625
cifar10,ssb-v1,0.6,8,1,17,0.01944774998992216,815939584,0.1796875
cifar10,ssb-v1,0.6,8,1,18,0.019263833994045854,819806208,0.1875
cifar10,ssb-v1,0.6,8,1,19,0.020158957995590754,825262080,0.078125
cifar10,ssb-v1,0.6,8,1,20,0.0195218750013737,830816256,0.1171875
cifar10,ssb-v1,0.6,8,1,21,0.01968245800526347,834961408,0.21875
cifar10,ssb-v1,0.6,8,1,22,0.015348959001130424,838549504,0.1796875
cifar10,ssb-v1,0.6,8,1,23,0.011258874990744516,840843264,0.15625
cifar10,ssb-v1,0.6,8,1,24,0.016186791996005923,843694080,0.0859375
cifar10,ssb-v1,0.6,8,1,25,0.0204310830013128,849362944,0.078125
cifar10,ssb-v1,0.6,8,1,26,0.020992124991607852,853327872,0.1875
cifar10,ssb-v1,0.6,8,1,27,0.01999120799882803,856735744,0.2109375
cifar10,ssb-v1,0.6,8,1,28,0.015241333996527828,860749824,0.1875
cifar10,ssb-v1,0.6,8,1,29,0.01624499999161344,864124928,0.265625
cifar10,ssb-v1,0.6,8,1,30,0.01829383299627807,867237888,0.2421875
cifar10,ssb-v1,0.6,8,1,31,0.0054147500050021335,868745216,0.1328125
cifar10,ssb-v1,0.6,8,1,32,0.014595000000554137,871038976,0.1328125
