run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,0,0.053679583012126386,0.03678145899903029,718143488,0.1015625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,1,0.0028308340115472674,0.028096791997086257,737968128,0.1875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,2,0.00209108303533867,0.009630875021684915,740392960,0.1171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,3,0.0019529580022208393,0.012764875020366162,744914944,0.0859375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,4,0.0015739170485176146,0.008379959035664797,747257856,0.125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,5,0.0014175839605741203,0.010179333039559424,748568576,0.15625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,6,0.0014537919778376818,0.013860041042789817,751239168,0.1328125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,7,0.00147929199738428,0.017964083002880216,755875840,0.1796875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,8,0.0014188329805620015,0.007445833005476743,756776960,0.109375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,9,0.0013985410332679749,0.008203082950785756,758890496,0.2109375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,10,0.0014479170204140246,0.01868612499674782,761856000,0.1015625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,11,0.001489875023253262,0.009105334000196308,763953152,0.1484375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,12,0.0014939160319045186,0.009082500007934868,765313024,0.125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,13,0.0014249589876271784,0.0034961249912157655,765722624,0.171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,14,0.001558624964673072,0.014365500013809651,768950272,0.171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,15,0.0014486669679172337,0.003604708006605506,770408448,0.171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,16,0.0014469579909928143,0.003356666013132781,770867200,0.203125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,17,0.0013492080033756793,0.0033921669819392264,770867200,0.2109375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,18,0.0014645420014858246,0.011402707954403013,772161536,0.25
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,19,0.0014561659772880375,0.009238957951311022,773799936,0.1640625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,20,0.0014472500188276172,0.009391291008796543,775274496,0.25
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,21,0.0014361670473590493,0.00867270800517872,776208384,0.1484375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,22,0.0014345410163514316,0.006615000020246953,776749056,0.1953125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,23,0.0014375420287251472,0.008670041977893561,779288576,0.1640625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,24,0.0014862079988233745,0.004206833022180945,781074432,0.1484375
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,25,0.0014731669798493385,0.007149874989409,782598144,0.1640625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,26,0.0014610410435125232,0.0037614579778164625,782647296,0.0703125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,27,0.001412999990861863,0.0035667920019477606,782696448,0.203125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,28,0.0013947499683126807,0.007139499997720122,783450112,0.1796875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,29,0.0014664999907836318,0.008478000003378838,784465920,0.1171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,30,0.0013831669930368662,0.008844833995681256,785776640,0.171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,31,0.0014447499997913837,0.008962708001490682,787365888,0.140625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,32,0.0014342089998535812,0.003475375007838011,788152320,0.2265625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,33,0.001419207954313606,0.0036269580014050007,788168704,0.1953125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,34,0.001405250048264861,0.0035935830092057586,789774336,0.1015625
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,35,0.0013930419809184968,0.0032875000033527613,789774336,0.125
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,36,0.001474166987463832,0.009916958981193602,790560768,0.1171875
d905b51fbbf9b40d,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,37,0.0014031660393811762,0.004491292056627572,790839296,0.1328125
