run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,0,1,0.01760525000281632,0.061547250021249056,732381184,0.1171875,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,1,2,0.00262120901606977,0.005503207910805941,751714304,0.09375,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,2,3,0.00244358298368752,0.005458540981635451,753909760,0.1171875,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,3,4,0.0022902500350028276,0.005321583012118936,753926144,0.1171875,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,4,5,0.002367416047491133,0.005416082916781306,753942528,0.0625,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,5,6,0.002344915992580354,0.005357834044843912,753942528,0.09375,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,6,7,0.002376749995164573,0.0053944579558447,754958336,0.1328125,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,7,8,0.002313625067472458,0.00534083298407495,756531200,0.125,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,8,9,0.0022835410200059414,0.005311499931849539,756531200,0.21875,0,1,3d62429eedec,3d62429eedec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,9,10,0.0024526669876649976,0.005374708911404014,757088256,0.1796875,1,2,3d62429eedec,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,10,11,0.002359582926146686,0.00544295902363956,757186560,0.109375,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,11,12,0.002426500082947314,0.005367042031139135,757202944,0.125,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,12,13,0.0023504169657826424,0.0053779579466208816,757202944,0.1328125,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,13,14,0.0024036670802161098,0.005337957991287112,757202944,0.1171875,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,14,15,0.0022815000265836716,0.005292083020322025,757202944,0.1953125,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,15,16,0.002360083977691829,0.0053685830207541585,757202944,0.15625,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,16,17,0.002308208029717207,0.005330541986040771,757202944,0.171875,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,17,18,0.00232812506146729,0.00534233299549669,757202944,0.15625,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,18,19,0.002334417076781392,0.0053023750660941005,757202944,0.1953125,0,2,4ad39812af59,4ad39812af59
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,19,20,0.0022814589319750667,0.0053313750540837646,757202944,0.2265625,1,3,4ad39812af59,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,20,21,0.0022877500159665942,0.005342374905012548,758169600,0.1171875,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,21,22,0.0023418329656124115,0.005365166929550469,758169600,0.125,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,22,23,0.002296083956025541,0.005486375070177019,758169600,0.140625,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,23,24,0.002384499995969236,0.005369791993871331,758235136,0.1328125,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,24,25,0.002365000080317259,0.005383250070735812,758235136,0.1328125,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,25,26,0.0023620420834049582,0.005351166008040309,758235136,0.140625,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,26,27,0.0023472500033676624,0.005365957971662283,758235136,0.109375,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,27,28,0.002287458977662027,0.005302833043970168,758235136,0.1953125,0,3,1017b391a5e8,1017b391a5e8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,28,29,0.002322791959159076,0.005334958084858954,758251520,0.203125,0,3,1017b391a5e8,1017b391a5e8
