run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,0,0.07940516696544364,0.06350150000071153,597688320,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,1,0.008051957993302494,0.027892125013750046,620904448,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,2,0.006200333999004215,0.030067750019952655,625655808,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,3,0.006101042032241821,0.020207166962791234,627523584,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,4,0.006128959008492529,0.01916008396074176,629686272,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,5,0.006049582967534661,0.01962637499673292,633028608,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,6,0.005794459022581577,0.02030791697325185,635535360,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,7,0.0062513749580830336,0.02433391602244228,637386752,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,8,0.006127165979705751,0.014396083017345518,638894080,0.0
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,9,0.005777499987743795,0.02304379199631512,641286144,0.0234375
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,10,0.00611679203575477,0.015061917016282678,642138112,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,11,0.006004291004501283,0.013441666960716248,642138112,0.0234375
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,12,0.0060710839461535215,0.014804875012487173,642531328,0.0
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,13,0.005752333032432944,0.01989204197889194,644022272,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,14,0.006077959027606994,0.02064979198621586,645021696,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,15,0.005724000046029687,0.019860000000335276,645922816,0.0
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,16,0.005724749993532896,0.013783958973363042,645955584,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,17,0.006220666982699186,0.013614333001896739,645971968,0.0
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,18,0.005748457973822951,0.020118249987717718,647987200,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,19,0.006056334008462727,0.019044999964535236,648839168,0.0234375
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,20,0.005736749968491495,0.01765812502708286,650166272,0.0
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,21,0.005708958953619003,0.017429917003028095,652132352,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,22,0.0057388339773751795,0.01353150000795722,652541952,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,23,0.005716791027225554,0.020083333016373217,653803520,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,24,0.005767374997958541,0.018909874954260886,655818752,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,25,0.005731249984819442,0.013570292037911713,656719872,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,26,0.005744124995544553,0.01347487501334399,656719872,0.0234375
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,27,0.005728249961975962,0.013490583980455995,657293312,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,28,0.0057229159865528345,0.013523583998903632,658882560,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,29,0.005741667002439499,0.020139375003054738,659685376,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,30,0.006070916017051786,0.013645958038978279,660127744,0.03125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,31,0.0057420419761911035,0.013777957996353507,660439040,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,32,0.006063667009584606,0.020254041999578476,661438464,0.0390625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,33,0.0060957089881412685,0.013693666958715767,661667840,0.0234375
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,34,0.0062528339913114905,0.014044250012375414,661667840,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,35,0.0059849999961443245,0.01380816602613777,661667840,0.015625
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,36,0.005830500042065978,0.014589249971322715,661946368,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,37,0.005706417025066912,0.013554708973970264,661946368,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,38,0.005941833020187914,0.014726791006978601,661946368,0.0234375
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,39,0.0057181669981218874,0.01358191599138081,661946368,0.0078125
a7cadca90e12f38b,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,40,0.005738792009651661,0.014934334030840546,661946368,0.0078125
