run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,0,0.029912208032328635,0.029110000003129244,703922176,0.046875
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,1,0.002823334012646228,0.003098500019405037,720240640,0.125
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,2,0.0023636670084670186,0.0019955839961767197,723419136,0.1953125
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,3,0.0014347090036608279,0.0019977919873781502,724992000,0.1796875
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,4,0.0014245419879443944,0.001558583986479789,724992000,0.1484375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,5,0.0014321249909698963,0.0015440830029547215,724992000,0.1328125
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,6,0.0014223749749362469,0.0016310419887304306,724992000,0.234375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,7,0.0014689590316265821,0.001626624958589673,724992000,0.234375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,8,0.0014804169768467546,0.0016466670203953981,724992000,0.2109375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,9,0.0013928330154158175,0.0016365410410799086,724992000,0.3359375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,10,0.001471749972552061,0.0015974590205587447,725024768,0.2890625
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,11,0.0013897920143790543,0.0016319169662892818,726614016,0.328125
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,12,0.0014787919935770333,0.0016666250303387642,726614016,0.2734375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,13,0.0014451669994741678,0.0015099580050446093,726630400,0.25
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,14,0.001422458968590945,0.0015681670047342777,726630400,0.234375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,15,0.0014817499904893339,0.0016709589981473982,728203264,0.2578125
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,16,0.0014995000092312694,0.0016496659955009818,728203264,0.234375
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,17,0.0014227920328266919,0.0015149170067161322,728203264,0.3046875
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,18,0.0014136669924482703,0.0016282920259982347,728203264,0.3515625
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,19,0.0014345410163514316,0.0016373750404454768,728203264,0.3203125
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,20,0.0014752499992027879,0.0016298749833367765,728203264,0.3046875
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,21,0.001393207989167422,0.0016264170408248901,728203264,0.25
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,22,0.0014173329691402614,0.0015592919662594795,728203264,0.2890625
c420aa264acece14,cifar10,pruning,mlp,protocol-v3,0.6,0,5,1,23,0.001422833011019975,0.0015605419757775962,728203264,0.2578125
