run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,0,0.04943537502549589,0.04479604202788323,482164736,0.109375
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,1,0.0034974999725818634,0.0083046670188196,495960064,0.28125
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,2,0.0018498750287108123,0.0059386249631643295,496467968,0.4375
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,3,0.0024887920008040965,0.004623833985533565,497221632,0.453125
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,4,0.002321832987945527,0.010479125019628555,498532352,0.4609375
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,5,0.001771041948813945,0.004412541980855167,498532352,0.5234375
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,6,0.0023342909989878535,0.004378959012683481,498860032,0.6015625
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,7,0.0023561670095659792,0.00529733399162069,499286016,0.6015625
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,8,0.0018121250323019922,0.0075787079986184835,499826688,0.4921875
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,9,0.001810459012631327,0.004306000017095357,500023296,0.46875
f7e9c0ff034bc2a7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,10,0.001824209000915289,0.0039807920111343265,500416512,0.609375
