run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,0,0.06748945900471881,0.05067100003361702,680443904,0.015625
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,1,0.015721125004347414,0.0262510419706814,700301312,0.046875
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,2,0.013186916999984533,0.02038012503180653,704905216,0.015625
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,3,0.015495166007895023,0.02601175004383549,710787072,0.0234375
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,4,0.008998500008601695,0.014428041991777718,712294400,0.0078125
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,5,0.00809491699328646,0.013076333969365805,712327168,0.046875
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,6,0.012155166012234986,0.017355665971990675,714571776,0.046875
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,7,0.006910249998327345,0.011110291990917176,716210176,0.0078125
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,8,0.00938170898007229,0.01356083300197497,718274560,0.03125
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,9,0.014533290988765657,0.023908708011731505,722173952,0.0078125
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,10,0.010651375050656497,0.019564082962460816,726827008,0.0
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,11,0.007956749992445111,0.01168175000930205,728432640,0.03125
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,12,0.007399124966468662,0.011382665950804949,729219072,0.0234375
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,13,0.010016584012191743,0.014601875038351864,730693632,0.0234375
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,14,0.009233916003722697,0.013275208009872586,731840512,0.0234375
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,15,0.007124417054001242,0.011020999983884394,732807168,0.0
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,16,0.0071120840148068964,0.011321999947540462,734396416,0.0078125
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,17,0.007457249972503632,0.011742207978386432,734396416,0.015625
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,18,0.008027957985177636,0.012737874989397824,734986240,0.0234375
be3bbd6e53bc0b85,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,19,0.009411624982021749,0.011791500030085444,734986240,0.0
