run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,0,0.08537166699534282,0.0646497500129044,713375744,0.1171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,1,0.010503249999601394,0.02680470800260082,734511104,0.03125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,2,0.00611304200720042,0.025888500036671758,739393536,0.2265625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,3,0.006138291966635734,0.024945124983787537,744292352,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,4,0.005795124976430088,0.014775582996662706,745848832,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,5,0.006162958045024425,0.026548209018073976,747864064,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,6,0.0058167080278508365,0.01920908404281363,750092288,0.125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,7,0.005763957975432277,0.01477308402536437,751091712,0.140625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,8,0.005748833005782217,0.014528250030707568,751124480,0.1328125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,9,0.0057532499777153134,0.01459620799869299,751124480,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,10,0.005804833956062794,0.014367666968610138,751173632,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,11,0.00571654096711427,0.01445670798420906,751173632,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,12,0.005813333031255752,0.021159416995942593,752107520,0.1640625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,13,0.0057743340148590505,0.014680708001833409,752599040,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,14,0.005754207959398627,0.014257791044656187,754040832,0.2265625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,15,0.005732332996558398,0.014117332990281284,754040832,0.2265625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,16,0.005718541971873492,0.014827625011093915,754089984,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,17,0.005677207955159247,0.014940208988264203,754089984,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,18,0.005733666999731213,0.015186959004495293,754089984,0.21875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,19,0.005720333021599799,0.014696958009153605,754089984,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,20,0.005745709000620991,0.014174334006384015,754089984,0.15625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,21,0.005684875010047108,0.014517041039653122,754106368,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,22,0.005717749998439103,0.014749708003364503,754106368,0.234375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,23,0.005768416973296553,0.014481334015727043,754122752,0.2265625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,24,0.005765334004536271,0.014854250010102987,755695616,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,25,0.00578029197640717,0.014538165996782482,755695616,0.1640625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,26,0.005749208037741482,0.014625416952185333,755695616,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,27,0.0057594579993747175,0.0148339580046013,755761152,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,28,0.005710333003662527,0.014586208038963377,755761152,0.1640625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,29,0.005762874963693321,0.014393749996088445,755761152,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,30,0.00572104100137949,0.014868208963889629,755761152,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,31,0.005747459013946354,0.019834665989037603,756318208,0.1640625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,32,0.006128666049335152,0.014447541965637356,756514816,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,33,0.005712165962904692,0.014262249984312803,756514816,0.1640625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,34,0.005744666967075318,0.014257083996199071,756514816,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,35,0.00570029194932431,0.014604541007429361,756531200,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,36,0.0057490000035613775,0.01452516601420939,756809728,0.1484375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,37,0.005773500015493482,0.014415458019357175,756809728,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,38,0.005738041014410555,0.014338124950882047,756809728,0.28125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,39,0.0057854579645209014,0.014647957985289395,756809728,0.1328125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,40,0.005721915978938341,0.019492291961796582,757350400,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,41,0.00574029196286574,0.017674291972070932,758202368,0.1328125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,42,0.00574533297913149,0.018994459009263664,759300096,0.109375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,43,0.005735750019084662,0.014327417011372745,759693312,0.1328125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,44,0.005750624986831099,0.014243582962080836,759726080,0.125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,45,0.0057511249906383455,0.014565833029337227,759726080,0.140625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,46,0.005735083017498255,0.014726332970894873,759726080,0.15625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,47,0.0057283330243080854,0.014812499983236194,759726080,0.140625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,48,0.00572441698750481,0.015252457989845425,759726080,0.125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,49,0.005746166978497058,0.014394957979675382,759922688,0.1484375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,50,0.005721582972910255,0.014500250050332397,759939072,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,51,0.0058192090364173055,0.014685957983601838,759939072,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,52,0.005725792027078569,0.014546582999173552,759939072,0.1171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,53,0.005732000048737973,0.015160458977334201,759939072,0.2265625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,54,0.005717041029129177,0.014040915993973613,759939072,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,55,0.0057222089963033795,0.014617834007367492,759955456,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,56,0.005727708979975432,0.01443770801415667,759955456,0.234375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,57,0.005713791004382074,0.01414199999999255,759955456,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,58,0.0057425000122748315,0.014188625034876168,759955456,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,59,0.005726000003051013,0.015198124980088323,759955456,0.15625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,60,0.005735957995057106,0.014179292018525302,759955456,0.234375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,61,0.0057297919993288815,0.014257707982324064,759955456,0.2109375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,62,0.005700583977159113,0.014573624997865409,759955456,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,63,0.005738665990065783,0.014657208055723459,759955456,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,64,0.0057084590080194175,0.01456183404661715,759955456,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,65,0.005728249961975962,0.014466541004367173,759955456,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,66,0.0057337500038556755,0.014692750002723187,759955456,0.25
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,67,0.005745249975007027,0.014310042024590075,759971840,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,68,0.005719250009860843,0.014414708013646305,759971840,0.2421875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,69,0.005740540975239128,0.014650458004325628,759971840,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,70,0.0057272500125691295,0.014791542023885995,759971840,0.2734375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,71,0.005718041968066245,0.014047999982722104,759971840,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,72,0.0057214589905925095,0.014290500024799258,759971840,0.25
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,73,0.005737500032410026,0.01939983299234882,760676352,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,74,0.005712167010642588,0.015596084005665034,760938496,0.1640625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,75,0.005722375004552305,0.014162416977342218,760938496,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,76,0.005718000000342727,0.014737375022377819,760938496,0.1875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,77,0.005737833969760686,0.013842042011674494,760938496,0.203125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,78,0.005831459013279527,0.015003749984316528,761167872,0.1328125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,79,0.005741874978411943,0.014431457966566086,761167872,0.140625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,80,0.00574441603384912,0.014869874983560294,761167872,0.203125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,81,0.005807458015624434,0.015235957980621606,761167872,0.15625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,82,0.005791583971586078,0.014352541998960078,761167872,0.203125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,83,0.005716499988920987,0.014471333008259535,761184256,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,84,0.005730999982915819,0.014621792011894286,761184256,0.1328125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,85,0.005734374979510903,0.02218379097757861,762052608,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,86,0.005759666033554822,0.014627832977566868,762445824,0.203125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,87,0.005728624993935227,0.014732708048541099,762445824,0.1796875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,88,0.005725624971091747,0.015293250035028905,762445824,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,89,0.005720957997255027,0.015291125047951937,762773504,0.1484375
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,90,0.005709375021979213,0.014565916964784265,762773504,0.15625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,91,0.0057290419936180115,0.014594207983464003,762773504,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,92,0.005824000050779432,0.014381999964825809,762773504,0.140625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,93,0.005704541981685907,0.014101499982643872,762773504,0.171875
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,94,0.0057185409823432565,0.014402417000383139,762773504,0.15625
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,95,0.005745208007283509,0.014720459003001451,762773504,0.1953125
6c1b79dbb1ca6ad5,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,96,0.005720374989323318,0.01489054097328335,762789888,0.21875
