run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,0,1,0.08063120802398771,0.06718654092401266,713539584,0.109375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,1,2,0.01075816701631993,0.02012945804744959,734085120,0.1171875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,2,3,0.006404207902960479,0.012536249938420951,735657984,0.09375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,3,4,0.0058426669565960765,0.01248329202644527,735821824,0.1484375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,4,5,0.005920374998822808,0.012371874996460974,735821824,0.109375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,5,6,0.005878583062440157,0.012474916060455143,737312768,0.109375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,6,7,0.006330167059786618,0.012467458960600197,737312768,0.1640625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,7,8,0.005824040970765054,0.012443042011000216,737312768,0.1484375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,8,9,0.005811000009998679,0.012446708045899868,738852864,0.140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,9,10,0.005832916940562427,0.012430791044607759,738852864,0.125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,10,11,0.0058174580335617065,0.01243424997664988,738852864,0.1796875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,11,12,0.005876207957044244,0.012490374967455864,738869248,0.1484375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,12,13,0.005860041012056172,0.01240083307493478,739065856,0.1796875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,13,14,0.005847249994985759,0.012432957999408245,739065856,0.1640625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,14,15,0.005900416988879442,0.0124052909668535,739065856,0.234375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,15,16,0.0058876670664176345,0.012427457957528532,739065856,0.15625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,16,17,0.005756833008490503,0.012467582942917943,740655104,0.1953125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,17,18,0.005819665966555476,0.012434375006705523,740655104,0.1953125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,18,19,0.0058322499971836805,0.012459458084776998,740655104,0.1953125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,19,20,0.005831624963320792,0.01245750009547919,740655104,0.1796875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,20,21,0.0058178340550512075,0.012433541938662529,740655104,0.1875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,21,22,0.005850750021636486,0.012387042050249875,740655104,0.1875,0,0,,
